HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BEM,A,1,-1.643,-1.054,4.441,O
HETATM,2,C6,BEM,A,1,-0.627,-0.725,5.038,C
HETATM,3,O61,BEM,A,1,-0.657,-0.548,6.380,O
HETATM,4,C5,BEM,A,1,0.776,-0.557,4.456,C
HETATM,5,O5,BEM,A,1,1.444,-1.809,4.676,O
HETATM,6,C1,BEM,A,1,2.730,-1.894,4.086,C
HETATM,7,O1,BEM,A,1,3.188,-3.220,4.312,O
HETATM,8,C2,BEM,A,1,2.672,-1.696,2.552,C
HETATM,9,O2,BEM,A,1,1.892,-2.772,1.977,O
HETATM,10,C3,BEM,A,1,2.047,-0.323,2.289,C
HETATM,11,O3,BEM,A,1,2.034,0.129,0.925,O
HETATM,12,C4,BEM,A,1,0.676,-0.184,2.969,C
HETATM,13,O4,BEM,A,1,0.244,1.179,2.808,O
HETATM,14,H6O,BEM,A,1,-1.596,-0.697,6.623,H
HETATM,15,H5,BEM,A,1,1.280,0.244,5.014,H
HETATM,16,H1,BEM,A,1,3.417,-1.185,4.565,H
HETATM,17,H1O,BEM,A,1,3.214,-3.312,5.283,H
HETATM,18,H2,BEM,A,1,3.672,-1.773,2.110,H
HETATM,19,H2O,BEM,A,1,2.100,-3.547,2.549,H
HETATM,20,H3,BEM,A,1,2.705,0.416,2.770,H
HETATM,21,H4,BEM,A,1,-0.065,-0.823,2.477,H
HETATM,22,H4O,BEM,A,1,0.529,1.455,1.912,H
HETATM,23,C1,BDP,A,2,1.176,-0.549,0.003,C
HETATM,24,O5,BDP,A,2,1.832,-1.704,-0.474,O
HETATM,25,C5,BDP,A,2,0.990,-2.497,-1.328,C
HETATM,26,C6,BDP,A,2,1.860,-3.717,-1.610,C
HETATM,27,O6,BDP,A,2,1.973,-4.299,-2.677,O
HETATM,28,O61,BDP,A,2,2.525,-4.123,-0.487,O
HETATM,29,C4,BDP,A,2,0.598,-1.716,-2.580,C
HETATM,30,O4,BDP,A,2,-0.434,-2.405,-3.301,O
HETATM,31,C3,BDP,A,2,0.032,-0.327,-2.211,C
HETATM,32,O3,BDP,A,2,-0.077,0.426,-3.427,O
HETATM,33,C2,BDP,A,2,0.904,0.408,-1.177,C
HETATM,34,O2,BDP,A,2,0.255,1.585,-0.644,O
HETATM,35,H1,BDP,A,2,0.224,-0.813,0.476,H
HETATM,36,H5,BDP,A,2,0.108,-2.854,-0.781,H
HETATM,37,H6O,BDP,A,2,2.363,-3.471,0.243,H
HETATM,38,H4,BDP,A,2,1.457,-1.606,-3.255,H
HETATM,39,H4O,BDP,A,2,-0.614,-1.860,-4.091,H
HETATM,40,H3,BDP,A,2,-0.992,-0.431,-1.829,H
HETATM,41,H3O,BDP,A,2,-0.749,1.129,-3.284,H
HETATM,42,H2,BDP,A,2,1.861,0.712,-1.621,H
HETATM,43,C1,ADA,A,3,0.253,2.699,-1.541,C
HETATM,44,O5,ADA,A,3,-1.026,2.802,-2.162,O
HETATM,45,C5,ADA,A,3,-2.083,3.173,-1.254,C
HETATM,46,C6,ADA,A,3,-3.420,3.206,-1.987,C
HETATM,47,O6,ADA,A,3,-3.659,2.736,-3.087,O
HETATM,48,O61,ADA,A,3,-4.429,3.715,-1.239,O
HETATM,49,C4,ADA,A,3,-1.798,4.495,-0.526,C
HETATM,50,O4,ADA,A,3,-1.737,5.591,-1.454,O
HETATM,51,C3,ADA,A,3,-0.446,4.397,0.192,C
HETATM,52,O3,ADA,A,3,-0.112,5.681,0.756,O
HETATM,53,C2,ADA,A,3,0.656,3.984,-0.790,C
HETATM,54,O2,ADA,A,3,1.885,3.842,-0.047,O
HETATM,55,H1,ADA,A,3,1.002,2.549,-2.333,H
HETATM,56,H5,ADA,A,3,-2.190,2.371,-0.517,H
HETATM,57,H6O,ADA,A,3,-5.210,3.636,-1.830,H
HETATM,58,H4,ADA,A,3,-2.584,4.740,0.202,H
HETATM,59,H4O,ADA,A,3,-1.353,6.329,-0.931,H
HETATM,60,H3,ADA,A,3,-0.500,3.688,1.028,H
HETATM,61,H3O,ADA,A,3,0.819,5.583,1.064,H
HETATM,62,H2,ADA,A,3,0.816,4.794,-1.515,H
HETATM,63,H2O,ADA,A,3,2.535,3.386,-0.611,H
