HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.683,-3.677,5.262,C
HETATM,2,O1,MOH,A,1,-1.591,-3.448,4.370,O
HETATM,3,H1,MOH,A,1,-2.695,-2.947,6.081,H
HETATM,4,H11,MOH,A,1,-3.628,-3.655,4.704,H
HETATM,5,H12,MOH,A,1,-2.557,-4.670,5.697,H
HETATM,6,C1,GLC,A,2,-1.572,-2.103,3.877,C
HETATM,7,O5,GLC,A,2,-0.352,-1.461,4.230,O
HETATM,8,C5,GLC,A,2,0.799,-2.121,3.692,C
HETATM,9,C6,GLC,A,2,2.031,-1.327,4.166,C
HETATM,10,O6,GLC,A,2,3.239,-1.807,3.589,O
HETATM,11,C4,GLC,A,2,0.747,-2.216,2.156,C
HETATM,12,O4,GLC,A,2,1.821,-3.042,1.671,O
HETATM,13,C3,GLC,A,2,-0.591,-2.782,1.636,C
HETATM,14,O3,GLC,A,2,-0.606,-2.511,0.212,O
HETATM,15,C2,GLC,A,2,-1.775,-2.104,2.352,C
HETATM,16,O2,GLC,A,2,-3.020,-2.752,2.051,O
HETATM,17,H1,GLC,A,2,-2.382,-1.520,4.332,H
HETATM,18,H5,GLC,A,2,0.883,-3.132,4.115,H
HETATM,19,H6,GLC,A,2,2.112,-1.387,5.255,H
HETATM,20,H61,GLC,A,2,1.928,-0.269,3.910,H
HETATM,21,H6O,GLC,A,2,3.955,-1.250,3.950,H
HETATM,22,H4,GLC,A,2,0.892,-1.220,1.723,H
HETATM,23,H4O,GLC,A,2,2.640,-2.697,2.083,H
HETATM,24,H3,GLC,A,2,-0.608,-3.871,1.784,H
HETATM,25,H2,GLC,A,2,-1.849,-1.069,1.991,H
HETATM,26,H2O,GLC,A,2,-2.915,-3.685,2.316,H
HETATM,27,C1,RAM,A,3,-1.551,-3.253,-0.549,C
HETATM,28,O5,RAM,A,3,-1.332,-4.672,-0.487,O
HETATM,29,C5,RAM,A,3,-0.060,-5.079,-1.022,C
HETATM,30,C6,RAM,A,3,0.043,-6.591,-0.852,C
HETATM,31,C4,RAM,A,3,0.081,-4.674,-2.500,C
HETATM,32,O4,RAM,A,3,1.383,-5.002,-3.005,O
HETATM,33,C3,RAM,A,3,-0.161,-3.169,-2.643,C
HETATM,34,O3,RAM,A,3,-0.090,-2.799,-4.029,O
HETATM,35,C2,RAM,A,3,-1.517,-2.791,-2.027,C
HETATM,36,O2,RAM,A,3,-2.605,-3.398,-2.753,O
HETATM,37,H1,RAM,A,3,-2.563,-3.071,-0.182,H
HETATM,38,H5,RAM,A,3,0.748,-4.629,-0.432,H
HETATM,39,H6,RAM,A,3,-0.035,-6.865,0.202,H
HETATM,40,H61,RAM,A,3,0.988,-6.969,-1.242,H
HETATM,41,H62,RAM,A,3,-0.780,-7.096,-1.365,H
HETATM,42,H4,RAM,A,3,-0.643,-5.226,-3.111,H
HETATM,43,H4O,RAM,A,3,1.303,-5.004,-3.976,H
HETATM,44,H3,RAM,A,3,0.639,-2.613,-2.139,H
HETATM,45,H3O,RAM,A,3,0.858,-2.744,-4.253,H
HETATM,46,H2,RAM,A,3,-1.657,-1.704,-2.098,H
HETATM,47,H2O,RAM,A,3,-2.679,-4.322,-2.444,H
