HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-10.722,1.548,5.960,C
HETATM,2,C5,FCB,A,1,-10.398,1.634,4.472,C
HETATM,3,O5,FCB,A,1,-8.975,1.762,4.367,O
HETATM,4,C1,FCB,A,1,-8.511,1.854,3.031,C
HETATM,5,O1,FCB,A,1,-7.095,1.985,3.137,O
HETATM,6,C2,FCB,A,1,-8.928,0.638,2.174,C
HETATM,7,O2,FCB,A,1,-8.571,0.773,0.786,O
HETATM,8,C3,FCB,A,1,-10.464,0.506,2.232,C
HETATM,9,O3,FCB,A,1,-10.858,-0.588,1.373,O
HETATM,10,C4,FCB,A,1,-10.922,0.406,3.697,C
HETATM,11,O4,FCB,A,1,-10.409,-0.788,4.282,O
HETATM,12,H6,FCB,A,1,-10.367,2.445,6.478,H
HETATM,13,H61,FCB,A,1,-11.799,1.448,6.129,H
HETATM,14,H62,FCB,A,1,-10.212,0.700,6.431,H
HETATM,15,H5,FCB,A,1,-10.852,2.547,4.069,H
HETATM,16,H1,FCB,A,1,-8.879,2.783,2.576,H
HETATM,17,H1O,FCB,A,1,-6.998,2.544,3.930,H
HETATM,18,H2,FCB,A,1,-8.503,-0.288,2.575,H
HETATM,19,H3,FCB,A,1,-10.877,1.423,1.796,H
HETATM,20,H4,FCB,A,1,-12.014,0.369,3.775,H
HETATM,21,H4O,FCB,A,1,-11.102,-1.478,4.181,H
HETATM,22,C1,NAG,A,2,-12.243,-0.907,1.347,C
HETATM,23,O5,NAG,A,2,-13.072,0.267,1.352,O
HETATM,24,C5,NAG,A,2,-13.046,1.054,0.146,C
HETATM,25,C6,NAG,A,2,-14.001,2.246,0.334,C
HETATM,26,O6,NAG,A,2,-15.363,1.835,0.444,O
HETATM,27,C4,NAG,A,2,-13.393,0.226,-1.093,C
HETATM,28,O4,NAG,A,2,-13.265,1.007,-2.284,O
HETATM,29,C3,NAG,A,2,-12.456,-0.988,-1.169,C
HETATM,30,O3,NAG,A,2,-12.770,-1.717,-2.369,O
HETATM,31,C2,NAG,A,2,-12.624,-1.805,0.129,C
HETATM,32,N2,NAG,A,2,-12.137,-3.209,0.034,N
HETATM,33,H1,NAG,A,2,-12.481,-1.460,2.258,H
HETATM,34,H5,NAG,A,2,-12.043,1.477,0.018,H
HETATM,35,H6,NAG,A,2,-13.754,2.769,1.263,H
HETATM,36,H61,NAG,A,2,-13.919,2.961,-0.491,H
HETATM,37,H6O,NAG,A,2,-15.703,1.720,-0.461,H
