HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-1.951,4.451,-7.425,O
HETATM,2,C1,GLO,A,1,-1.093,4.656,-6.570,C
HETATM,3,C2,GLO,A,1,-0.523,3.552,-5.696,C
HETATM,4,O2,GLO,A,1,-1.111,3.650,-4.401,O
HETATM,5,C3,GLO,A,1,1.008,3.707,-5.649,C
HETATM,6,O3,GLO,A,1,1.318,4.880,-4.880,O
HETATM,7,C4,GLO,A,1,1.720,2.461,-5.050,C
HETATM,8,O4,GLO,A,1,1.338,2.364,-3.666,O
HETATM,9,C5,GLO,A,1,3.263,2.508,-5.163,C
HETATM,10,O5,GLO,A,1,3.840,3.529,-4.329,O
HETATM,11,C6,GLO,A,1,3.778,2.718,-6.588,C
HETATM,12,O6,GLO,A,1,5.198,2.549,-6.583,O
HETATM,13,H1,GLO,A,1,-0.742,5.681,-6.354,H
HETATM,14,H2,GLO,A,1,-0.788,2.585,-6.140,H
HETATM,15,H2O,GLO,A,1,-2.056,3.438,-4.501,H
HETATM,16,H3,GLO,A,1,1.371,3.885,-6.671,H
HETATM,17,H3O,GLO,A,1,0.991,4.681,-3.974,H
HETATM,18,H4,GLO,A,1,1.350,1.592,-5.604,H
HETATM,19,H5,GLO,A,1,3.684,1.565,-4.797,H
HETATM,20,H5O,GLO,A,1,3.501,3.376,-3.423,H
HETATM,21,H6,GLO,A,1,3.347,1.986,-7.279,H
HETATM,22,H61,GLO,A,1,3.580,3.731,-6.954,H
HETATM,23,H6O,GLO,A,1,5.532,3.203,-5.940,H
HETATM,24,C1,BGC,A,2,1.581,1.097,-3.050,C
HETATM,25,O5,BGC,A,2,0.915,0.066,-3.769,O
HETATM,26,C5,BGC,A,2,1.153,-1.227,-3.199,C
HETATM,27,C6,BGC,A,2,0.493,-2.278,-4.105,C
HETATM,28,O6,BGC,A,2,-0.931,-2.201,-4.027,O
HETATM,29,C4,BGC,A,2,0.622,-1.314,-1.758,C
HETATM,30,O4,BGC,A,2,1.092,-2.546,-1.187,O
HETATM,31,C3,BGC,A,2,1.176,-0.162,-0.912,C
