HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-0.067,-0.985,6.720,O
HETATM,2,C6,GLC,A,1,0.743,-1.528,5.683,C
HETATM,3,C5,GLC,A,1,0.617,-0.740,4.372,C
HETATM,4,O5,GLC,A,1,1.599,-1.222,3.443,O
HETATM,5,C1,GLC,A,1,1.596,-0.528,2.198,C
HETATM,6,O1,GLC,A,1,2.003,0.816,2.406,O
HETATM,7,C2,GLC,A,1,0.220,-0.588,1.494,C
HETATM,8,O2,GLC,A,1,0.080,0.220,0.305,O
HETATM,9,C3,GLC,A,1,-0.867,-0.107,2.463,C
HETATM,10,O3,GLC,A,1,-2.177,-0.305,1.897,O
HETATM,11,C4,GLC,A,1,-0.792,-0.875,3.781,C
HETATM,12,O4,GLC,A,1,-1.788,-0.379,4.685,O
HETATM,13,H6O,GLC,A,1,-0.929,-0.750,6.313,H
HETATM,14,H6,GLC,A,1,0.467,-2.579,5.536,H
HETATM,15,H61,GLC,A,1,1.783,-1.522,6.027,H
HETATM,16,H5,GLC,A,1,0.816,0.315,4.607,H
HETATM,17,H1,GLC,A,1,2.351,-1.003,1.564,H
HETATM,18,H1O,GLC,A,1,2.927,0.750,2.708,H
HETATM,19,H2,GLC,A,1,-0.004,-1.629,1.230,H
HETATM,20,H3,GLC,A,1,-0.785,0.973,2.639,H
HETATM,21,H3O,GLC,A,1,-2.107,-0.001,0.972,H
HETATM,22,H4,GLC,A,1,-1.028,-1.931,3.598,H
HETATM,23,H4O,GLC,A,1,-2.597,-0.287,4.136,H
HETATM,24,C1,GLC,A,2,1.066,-0.025,-0.700,C
HETATM,25,O5,GLC,A,2,1.086,-1.389,-1.110,O
HETATM,26,C5,GLC,A,2,-0.135,-1.820,-1.743,C
HETATM,27,C6,GLC,A,2,-0.006,-3.313,-2.068,C
HETATM,28,O6,GLC,A,2,0.061,-4.067,-0.854,O
HETATM,29,C4,GLC,A,2,-0.397,-0.992,-3.002,C
HETATM,30,O4,GLC,A,2,-1.631,-1.362,-3.622,O
HETATM,31,C3,GLC,A,2,-0.451,0.492,-2.635,C
HETATM,32,O3,GLC,A,2,-0.620,1.251,-3.847,O
HETATM,33,C2,GLC,A,2,0.825,0.922,-1.901,C
HETATM,34,O2,GLC,A,2,0.650,2.316,-1.553,O
HETATM,35,H1,GLC,A,2,2.053,0.202,-0.290,H
HETATM,36,H5,GLC,A,2,-0.962,-1.709,-1.032,H
HETATM,37,H6,GLC,A,2,0.913,-3.509,-2.630,H
HETATM,38,H61,GLC,A,2,-0.867,-3.676,-2.637,H
HETATM,39,H6O,GLC,A,2,0.188,-4.996,-1.110,H
HETATM,40,H4,GLC,A,2,0.398,-1.155,-3.741,H
HETATM,41,H4O,GLC,A,2,-1.797,-0.667,-4.292,H
HETATM,42,H3,GLC,A,2,-1.340,0.707,-2.029,H
HETATM,43,H3O,GLC,A,2,-0.498,2.186,-3.593,H
HETATM,44,H2,GLC,A,2,1.659,0.839,-2.610,H
HETATM,45,C1,GLC,A,3,1.794,2.900,-0.917,C
HETATM,46,O5,GLC,A,3,2.959,2.830,-1.730,O
HETATM,47,C5,GLC,A,3,2.842,3.564,-2.967,C
HETATM,48,C6,GLC,A,3,4.126,3.352,-3.779,C
HETATM,49,O6,GLC,A,3,4.216,1.981,-4.181,O
HETATM,50,C4,GLC,A,3,2.595,5.051,-2.687,C
HETATM,51,O4,GLC,A,3,2.414,5.787,-3.898,O
HETATM,52,C3,GLC,A,3,1.345,5.208,-1.818,C
HETATM,53,O3,GLC,A,3,1.188,6.595,-1.476,O
HETATM,54,C2,GLC,A,3,1.464,4.361,-0.552,C
HETATM,55,O2,GLC,A,3,0.237,4.470,0.188,O
HETATM,56,H1,GLC,A,3,1.988,2.367,0.018,H
HETATM,57,H5,GLC,A,3,2.013,3.144,-3.551,H
HETATM,58,H6,GLC,A,3,4.136,3.965,-4.684,H
HETATM,59,H61,GLC,A,3,5.011,3.577,-3.175,H
HETATM,60,H6O,GLC,A,3,5.033,1.897,-4.702,H
HETATM,61,H4,GLC,A,3,3.457,5.488,-2.167,H
HETATM,62,H4O,GLC,A,3,2.078,6.663,-3.619,H
HETATM,63,H3,GLC,A,3,0.445,4.941,-2.384,H
HETATM,64,H3O,GLC,A,3,0.550,6.609,-0.734,H
HETATM,65,H2,GLC,A,3,2.258,4.775,0.080,H
HETATM,66,H2O,GLC,A,3,-0.349,3.760,-0.142,H
