HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,-3.289,-2.163,4.185,O
HETATM,2,C2,XYS,A,1,-2.656,-2.377,5.454,C
HETATM,3,C1,XYS,A,1,-3.366,-1.510,6.514,C
HETATM,4,O1,XYS,A,1,-4.756,-1.829,6.579,O
HETATM,5,O5,XYS,A,1,-2.740,-1.655,7.785,O
HETATM,6,C5,XYS,A,1,-2.754,-2.999,8.260,C
HETATM,7,C4,XYS,A,1,-2.102,-3.975,7.267,C
HETATM,8,O4,XYS,A,1,-2.175,-5.301,7.791,O
HETATM,9,C3,XYS,A,1,-2.776,-3.853,5.881,C
HETATM,10,O3,XYS,A,1,-2.096,-4.689,4.936,O
HETATM,11,H2,XYS,A,1,-1.602,-2.062,5.452,H
HETATM,12,H1,XYS,A,1,-3.300,-0.454,6.228,H
HETATM,13,H1O,XYS,A,1,-5.078,-1.666,5.670,H
HETATM,14,H5,XYS,A,1,-2.205,-3.019,9.212,H
HETATM,15,H51,XYS,A,1,-3.787,-3.313,8.493,H
HETATM,16,H4,XYS,A,1,-1.031,-3.726,7.168,H
HETATM,17,H4O,XYS,A,1,-1.935,-5.900,7.061,H
HETATM,18,H3,XYS,A,1,-3.826,-4.149,5.941,H
HETATM,19,C1,XYS,A,2,-2.724,-5.896,4.490,C
HETATM,20,O5,XYS,A,2,-2.919,-6.860,5.537,O
HETATM,21,C5,XYS,A,2,-4.233,-6.927,6.116,C
HETATM,22,C4,XYS,A,2,-5.358,-7.000,5.087,C
HETATM,23,O4,XYS,A,2,-6.632,-7.043,5.729,O
HETATM,24,C3,XYS,A,2,-5.273,-5.778,4.183,C
HETATM,25,O3,XYS,A,2,-6.316,-5.822,3.188,O
HETATM,26,C2,XYS,A,2,-3.915,-5.794,3.484,C
HETATM,27,O2,XYS,A,2,-3.812,-4.694,2.570,O
HETATM,28,H1,XYS,A,2,-1.918,-6.337,3.888,H
HETATM,29,H5,XYS,A,2,-4.268,-7.831,6.741,H
HETATM,30,H51,XYS,A,2,-4.393,-6.089,6.800,H
HETATM,31,H4,XYS,A,2,-5.255,-7.911,4.476,H
HETATM,32,H4O,XYS,A,2,-7.256,-7.458,5.100,H
HETATM,33,H3,XYS,A,2,-5.437,-4.844,4.735,H
HETATM,34,H3O,XYS,A,2,-7.149,-5.614,3.663,H
HETATM,35,H2,XYS,A,2,-3.890,-6.692,2.848,H
HETATM,36,H2O,XYS,A,2,-4.704,-4.605,2.170,H
HETATM,37,O4,BGC,A,3,0.849,-0.296,0.922,O
HETATM,38,C4,BGC,A,3,-0.050,-0.593,2.006,C
HETATM,39,C3,BGC,A,3,-1.457,-0.186,1.558,C
HETATM,40,O3,BGC,A,3,-1.491,1.200,1.196,O
HETATM,41,C2,BGC,A,3,-2.465,-0.442,2.680,C
HETATM,42,O2,BGC,A,3,-3.788,-0.077,2.258,O
HETATM,43,C1,BGC,A,3,-2.388,-1.928,3.082,C
HETATM,44,O5,BGC,A,3,-1.057,-2.335,3.375,O
HETATM,45,C5,BGC,A,3,-0.083,-2.091,2.362,C
HETATM,46,C6,BGC,A,3,1.255,-2.599,2.924,C
HETATM,47,O6,BGC,A,3,1.632,-1.790,4.039,O
HETATM,48,H4,BGC,A,3,0.195,0.002,2.895,H
HETATM,49,H3,BGC,A,3,-1.749,-0.731,0.651,H
HETATM,50,H3O,BGC,A,3,-0.670,1.364,0.688,H
HETATM,51,H2,BGC,A,3,-2.237,0.196,3.543,H
HETATM,52,H2O,BGC,A,3,-3.680,0.522,1.481,H
HETATM,53,H1,BGC,A,3,-2.765,-2.524,2.246,H
HETATM,54,H5,BGC,A,3,-0.323,-2.693,1.476,H
HETATM,55,H6,BGC,A,3,1.144,-3.632,3.274,H
HETATM,56,H61,BGC,A,3,2.030,-2.569,2.149,H
HETATM,57,S1,SO4,A,4,3.102,-1.982,4.679,S
HETATM,58,O,SO4,A,4,4.077,-1.830,3.625,O
HETATM,59,O1,SO4,A,4,3.175,-1.195,5.888,O
HETATM,60,O2,SO4,A,4,3.119,-3.520,5.149,O
HETATM,61,H,SO4,A,4,3.603,-3.557,6.007,H
HETATM,62,O4,BGC,A,5,5.072,3.183,1.912,O
HETATM,63,C4,BGC,A,5,3.855,2.624,1.395,C
HETATM,64,C3,BGC,A,5,4.189,1.400,0.511,C
HETATM,65,O3,BGC,A,5,4.821,1.852,-0.704,O
HETATM,66,C2,BGC,A,5,2.919,0.637,0.111,C
HETATM,67,O2,BGC,A,5,3.268,-0.590,-0.552,O
HETATM,68,C1,BGC,A,5,2.062,0.345,1.352,C
HETATM,69,O5,BGC,A,5,1.760,1.554,2.034,O
HETATM,70,C5,BGC,A,5,2.956,2.159,2.558,C
HETATM,71,C6,BGC,A,5,2.514,3.290,3.494,C
HETATM,72,O6,BGC,A,5,1.798,4.295,2.776,O
HETATM,73,H4,BGC,A,5,3.324,3.355,0.765,H
HETATM,74,H3,BGC,A,5,4.863,0.725,1.059,H
HETATM,75,H2,BGC,A,5,2.346,1.230,-0.614,H
HETATM,76,H2O,BGC,A,5,2.423,-1.009,-0.804,H
HETATM,77,H1,BGC,A,5,2.590,-0.344,2.012,H
HETATM,78,H5,BGC,A,5,3.492,1.427,3.180,H
HETATM,79,H6,BGC,A,5,1.843,2.904,4.270,H
HETATM,80,H61,BGC,A,5,3.368,3.760,3.992,H
HETATM,81,H6O,BGC,A,5,1.009,3.849,2.410,H
HETATM,82,N2,NBG,A,6,6.175,4.763,4.083,N
HETATM,83,C2,NBG,A,6,6.262,5.181,2.678,C
HETATM,84,C1,NBG,A,6,5.132,4.604,1.792,C
HETATM,85,O5,NBG,A,6,5.371,4.974,0.429,O
HETATM,86,C5,NBG,A,6,5.255,6.391,0.222,C
HETATM,87,C6,NBG,A,6,5.516,6.662,-1.274,C
