HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,0.887,-2.415,-0.990,O
HETATM,2,C6,GLC,A,1,0.575,-2.969,0.293,C
HETATM,3,C5,GLC,A,1,1.694,-2.736,1.330,C
HETATM,4,O5,GLC,A,1,2.720,-3.722,1.133,O
HETATM,5,C1,GLC,A,1,3.763,-3.630,2.091,C
HETATM,6,O1,GLC,A,1,3.251,-3.882,3.397,O
HETATM,7,C2,GLC,A,1,4.460,-2.261,2.064,C
HETATM,8,O2,GLC,A,1,5.450,-2.194,3.105,O
HETATM,9,C3,GLC,A,1,3.437,-1.121,2.207,C
HETATM,10,O3,GLC,A,1,4.116,0.111,1.913,O
HETATM,11,C4,GLC,A,1,2.271,-1.317,1.224,C
HETATM,12,O4,GLC,A,1,1.198,-0.389,1.436,O
HETATM,13,H6O,GLC,A,1,0.485,-1.521,-1.004,H
HETATM,14,H6,GLC,A,1,0.407,-4.042,0.151,H
HETATM,15,H61,GLC,A,1,-0.366,-2.519,0.632,H
HETATM,16,H5,GLC,A,1,1.241,-2.897,2.317,H
HETATM,17,H1,GLC,A,1,4.504,-4.408,1.875,H
HETATM,18,H1O,GLC,A,1,3.145,-4.849,3.439,H
HETATM,19,H2,GLC,A,1,4.991,-2.140,1.114,H
HETATM,20,H2O,GLC,A,1,4.968,-2.337,3.943,H
HETATM,21,H3,GLC,A,1,3.077,-1.043,3.240,H
HETATM,22,H3O,GLC,A,1,3.573,0.844,2.271,H
HETATM,23,H4,GLC,A,1,2.661,-1.187,0.212,H
HETATM,24,C1,BGC,A,2,1.418,0.883,0.828,C
HETATM,25,O5,BGC,A,2,1.928,1.764,1.819,O
HETATM,26,C5,BGC,A,2,2.225,3.054,1.268,C
HETATM,27,C6,BGC,A,2,3.040,3.844,2.295,C
HETATM,28,O6,BGC,A,2,4.113,2.996,2.715,O
HETATM,29,C4,BGC,A,2,0.909,3.743,0.880,C
HETATM,30,O4,BGC,A,2,1.200,5.052,0.363,O
HETATM,31,C3,BGC,A,2,0.215,2.861,-0.186,C
HETATM,32,O3,BGC,A,2,-1.107,3.324,-0.518,O
HETATM,33,C2,BGC,A,2,0.080,1.403,0.284,C
HETATM,34,O2,BGC,A,2,-0.365,0.585,-0.819,O
HETATM,35,H1,BGC,A,2,2.131,0.794,-0.003,H
HETATM,36,H5,BGC,A,2,2.869,2.922,0.386,H
HETATM,37,H6,BGC,A,2,2.420,4.086,3.165,H
HETATM,38,H61,BGC,A,2,3.426,4.770,1.855,H
HETATM,39,H4,BGC,A,2,0.255,3.810,1.760,H
HETATM,40,H3,BGC,A,2,0.779,2.904,-1.126,H
HETATM,41,H3O,BGC,A,2,-1.048,4.303,-0.560,H
HETATM,42,H2,BGC,A,2,-0.695,1.329,1.058,H
HETATM,43,H2O,BGC,A,2,-1.144,1.055,-1.173,H
HETATM,44,C1,XYS,A,3,5.157,3.673,3.413,C
HETATM,45,O5,XYS,A,3,4.659,4.388,4.547,O
HETATM,46,C5,XYS,A,3,4.069,3.531,5.527,C
HETATM,47,C4,XYS,A,3,5.049,2.486,6.032,C
HETATM,48,O4,XYS,A,3,4.405,1.596,6.947,O
HETATM,49,C3,XYS,A,3,5.656,1.686,4.871,C
HETATM,50,O3,XYS,A,3,6.599,0.783,5.483,O
HETATM,51,C2,XYS,A,3,6.257,2.654,3.820,C
HETATM,52,O2,XYS,A,3,6.794,2.043,2.621,O
HETATM,53,H1,XYS,A,3,5.599,4.402,2.724,H
HETATM,54,H5,XYS,A,3,3.736,4.158,6.361,H
HETATM,55,H51,XYS,A,3,3.163,3.059,5.129,H
HETATM,56,H4,XYS,A,3,5.857,2.981,6.585,H
HETATM,57,H4O,XYS,A,3,5.012,0.831,7.020,H
HETATM,58,H3,XYS,A,3,4.900,1.041,4.411,H
HETATM,59,H3O,XYS,A,3,7.450,1.258,5.601,H
HETATM,60,H2,XYS,A,3,7.068,3.222,4.295,H
HETATM,61,C1,GAL,A,4,7.763,1.015,2.867,C
HETATM,62,O5,GAL,A,4,8.670,1.486,3.865,O
HETATM,63,C5,GAL,A,4,9.591,0.476,4.298,C
HETATM,64,C6,GAL,A,4,10.354,1.059,5.488,C
HETATM,65,O6,GAL,A,4,9.433,1.276,6.567,O
HETATM,66,C4,GAL,A,4,10.511,0.089,3.141,C
HETATM,67,O4,GAL,A,4,11.355,1.187,2.770,O
HETATM,68,C3,GAL,A,4,9.679,-0.329,1.924,C
HETATM,69,O3,GAL,A,4,10.598,-0.517,0.829,O
HETATM,70,C2,GAL,A,4,8.557,0.678,1.577,C
HETATM,71,O2,GAL,A,4,7.729,0.038,0.584,O
HETATM,72,H1,GAL,A,4,7.225,0.121,3.203,H
HETATM,73,H5,GAL,A,4,9.013,-0.394,4.635,H
HETATM,74,H6,GAL,A,4,11.132,0.374,5.836,H
HETATM,75,H61,GAL,A,4,10.798,2.029,5.241,H
HETATM,76,H6O,GAL,A,4,9.945,1.689,7.285,H
HETATM,77,H4,GAL,A,4,11.178,-0.726,3.439,H
HETATM,78,H4O,GAL,A,4,11.854,0.867,1.987,H
HETATM,79,H3,GAL,A,4,9.226,-1.310,2.115,H
HETATM,80,H3O,GAL,A,4,10.368,0.148,0.141,H
HETATM,81,H2,GAL,A,4,9.000,1.599,1.176,H
HETATM,82,C1,PDa,A,5,7.421,0.847,-0.549,C
HETATM,83,O5,PDa,A,5,6.187,0.402,-1.152,O
HETATM,84,C5,PDa,A,5,6.253,-0.976,-1.573,C
HETATM,85,C6,PDa,A,5,4.855,-1.427,-2.002,C
HETATM,86,O6,PDa,A,5,4.801,-2.843,-2.131,O
HETATM,87,C4,PDa,A,5,7.274,-1.101,-2.713,C
HETATM,88,O4,PDa,A,5,6.907,-0.285,-3.848,O
HETATM,89,C3,PDa,A,5,8.640,-0.605,-2.232,C
HETATM,90,O3,PDa,A,5,9.562,-0.535,-3.340,O
