HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,ADA,A,1,-1.867,-3.390,0.958,O
HETATM,2,C6,ADA,A,1,-1.583,-2.778,-0.062,C
HETATM,3,O61,ADA,A,1,-2.289,-2.997,-1.191,O
HETATM,4,C5,ADA,A,1,-0.419,-1.803,-0.223,C
HETATM,5,O5,ADA,A,1,-0.423,-1.111,-1.478,O
HETATM,6,C1,ADA,A,1,0.676,-0.237,-1.652,C
HETATM,7,O1,ADA,A,1,1.885,-0.991,-1.729,O
HETATM,8,C2,ADA,A,1,0.806,0.800,-0.524,C
HETATM,9,O2,ADA,A,1,2.030,1.549,-0.641,O
HETATM,10,C3,ADA,A,1,0.796,0.105,0.841,C
HETATM,11,O3,ADA,A,1,0.730,1.097,1.880,O
HETATM,12,C4,ADA,A,1,-0.412,-0.825,0.960,C
HETATM,13,O4,ADA,A,1,-1.597,-0.010,0.962,O
HETATM,14,H6O,ADA,A,1,-2.999,-3.611,-0.915,H
HETATM,15,H5,ADA,A,1,0.480,-2.433,-0.194,H
HETATM,16,H1,ADA,A,1,0.563,0.287,-2.607,H
HETATM,17,H1O,ADA,A,1,1.845,-1.428,-2.599,H
HETATM,18,H2,ADA,A,1,-0.018,1.520,-0.576,H
HETATM,19,H2O,ADA,A,1,2.706,0.902,-0.930,H
HETATM,20,H3,ADA,A,1,1.727,-0.454,0.996,H
HETATM,21,H3O,ADA,A,1,1.383,1.782,1.627,H
HETATM,22,H4,ADA,A,1,-0.393,-1.353,1.920,H
HETATM,23,H4O,ADA,A,1,-1.431,0.675,1.643,H
