HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N5,SIA,A,1,-3.765,-0.461,-1.342,N
HETATM,2,C5,SIA,A,1,-2.575,-0.723,-0.523,C
HETATM,3,C4,SIA,A,1,-2.834,-0.454,0.970,C
HETATM,4,O4,SIA,A,1,-3.927,-1.262,1.428,O
HETATM,5,C3,SIA,A,1,-1.603,-0.801,1.798,C
HETATM,6,C2,SIA,A,1,-0.304,-0.181,1.260,C
HETATM,7,O2,SIA,A,1,0.737,-0.891,1.970,O
HETATM,8,C1,SIA,A,1,-0.185,1.309,1.730,C
HETATM,9,O1,SIA,A,1,0.747,1.812,2.346,O
HETATM,10,O11,SIA,A,1,-1.220,2.092,1.365,O
HETATM,11,O6,SIA,A,1,-0.196,-0.372,-0.142,O
HETATM,12,C6,SIA,A,1,-1.301,0.038,-0.953,C
HETATM,13,C7,SIA,A,1,-0.944,-0.220,-2.440,C
HETATM,14,O7,SIA,A,1,-0.893,-1.638,-2.685,O
HETATM,15,C8,SIA,A,1,0.393,0.380,-2.923,C
HETATM,16,O8,SIA,A,1,1.496,-0.404,-2.423,O
HETATM,17,C9,SIA,A,1,0.606,1.845,-2.541,C
HETATM,18,O9,SIA,A,1,1.839,2.279,-3.120,O
HETATM,19,H5N,SIA,A,1,-4.084,-1.229,-1.922,H
HETATM,20,H5,SIA,A,1,-2.404,-1.804,-0.625,H
HETATM,21,H4,SIA,A,1,-3.130,0.584,1.141,H
HETATM,22,H4O,SIA,A,1,-4.681,-1.047,0.850,H
HETATM,23,H3,SIA,A,1,-1.498,-1.896,1.815,H
HETATM,24,H31,SIA,A,1,-1.767,-0.527,2.849,H
HETATM,25,H1O,SIA,A,1,-1.015,2.977,1.735,H
HETATM,26,H6,SIA,A,1,-1.437,1.116,-0.836,H
HETATM,27,H7,SIA,A,1,-1.747,0.183,-3.067,H
HETATM,28,H7O,SIA,A,1,0.012,-1.894,-2.399,H
HETATM,29,H8,SIA,A,1,0.451,0.274,-4.013,H
HETATM,30,H8O,SIA,A,1,2.289,0.125,-2.646,H
HETATM,31,H9,SIA,A,1,0.702,1.966,-1.458,H
HETATM,32,H91,SIA,A,1,-0.203,2.477,-2.918,H
HETATM,33,H9O,SIA,A,1,1.990,3.192,-2.817,H
HETATM,34,C21,SIA,A,1,-5.482,0.824,-2.467,C
HETATM,35,C11,SIA,A,1,-4.279,0.793,-1.562,C
HETATM,36,O12,SIA,A,1,-3.813,1.809,-1.060,O
HETATM,37,H2,SIA,A,1,-5.617,-0.126,-2.994,H
HETATM,38,H21,SIA,A,1,-5.347,1.612,-3.213,H
HETATM,39,H22,SIA,A,1,-6.373,1.028,-1.868,H
HETATM,40,C1,XYP,A,2,1.890,-1.291,1.232,C
HETATM,41,O5,XYP,A,2,2.255,-2.591,1.729,O
HETATM,42,C5,XYP,A,2,3.368,-3.151,1.032,C
HETATM,43,C4,XYP,A,2,4.614,-2.287,1.203,C
HETATM,44,O4,XYP,A,2,5.702,-2.812,0.441,O
HETATM,45,C3,XYP,A,2,4.312,-0.860,0.753,C
HETATM,46,O3,XYP,A,2,5.450,-0.027,1.035,O
HETATM,47,C2,XYP,A,2,3.067,-0.313,1.454,C
HETATM,48,O2,XYP,A,2,2.832,1.005,0.935,O
HETATM,49,H1,XYP,A,2,1.678,-1.405,0.165,H
HETATM,50,H5,XYP,A,2,3.553,-4.152,1.435,H
HETATM,51,H51,XYP,A,2,3.116,-3.288,-0.027,H
HETATM,52,H4,XYP,A,2,4.924,-2.281,2.255,H
HETATM,53,H4O,XYP,A,2,6.393,-2.120,0.476,H
HETATM,54,H3,XYP,A,2,4.186,-0.823,-0.337,H
HETATM,55,H3O,XYP,A,2,5.137,0.885,0.866,H
HETATM,56,H2,XYP,A,2,3.272,-0.199,2.526,H
HETATM,57,H2O,XYP,A,2,2.277,1.456,1.610,H
