HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,2.907,2.957,0.770,C
HETATM,2,C5,FUC,A,1,2.797,1.446,0.601,C
HETATM,3,O5,FUC,A,1,3.810,0.859,1.432,O
HETATM,4,C1,FUC,A,1,3.821,-0.559,1.399,C
HETATM,5,O1,FUC,A,1,2.611,-1.058,1.970,O
HETATM,6,C2,FUC,A,1,3.987,-1.133,-0.019,C
HETATM,7,O2,FUC,A,1,3.861,-2.567,0.023,O
HETATM,8,C3,FUC,A,1,2.928,-0.528,-0.955,C
HETATM,9,O3,FUC,A,1,3.157,-0.977,-2.308,O
HETATM,10,C4,FUC,A,1,2.946,1.012,-0.872,C
HETATM,11,O4,FUC,A,1,4.204,1.475,-1.388,O
HETATM,12,H6,FUC,A,1,2.190,3.483,0.133,H
HETATM,13,H61,FUC,A,1,2.714,3.237,1.812,H
HETATM,14,H62,FUC,A,1,3.917,3.312,0.540,H
HETATM,15,H5,FUC,A,1,1.813,1.134,0.975,H
HETATM,16,H1,FUC,A,1,4.650,-0.916,2.023,H
HETATM,17,H1O,FUC,A,1,2.739,-0.988,2.932,H
HETATM,18,H2,FUC,A,1,4.987,-0.907,-0.409,H
HETATM,19,H2O,FUC,A,1,3.018,-2.744,0.479,H
HETATM,20,H3,FUC,A,1,1.933,-0.904,-0.677,H
HETATM,21,H3O,FUC,A,1,2.535,-0.460,-2.860,H
HETATM,22,H4,FUC,A,1,2.115,1.415,-1.457,H
HETATM,23,C1,GLA,A,2,4.125,2.448,-2.430,C
HETATM,24,O5,GLA,A,2,4.961,3.563,-2.104,O
HETATM,25,C5,GLA,A,2,6.350,3.205,-1.938,C
HETATM,26,C6,GLA,A,2,7.127,4.480,-1.598,C
HETATM,27,O6,GLA,A,2,8.481,4.176,-1.280,O
HETATM,28,C4,GLA,A,2,6.918,2.495,-3.189,C
HETATM,29,O4,GLA,A,2,6.962,3.401,-4.306,O
HETATM,30,C3,GLA,A,2,6.016,1.308,-3.556,C
HETATM,31,O3,GLA,A,2,6.512,0.695,-4.742,O
HETATM,32,C2,GLA,A,2,4.586,1.831,-3.771,C
HETATM,33,O2,GLA,A,2,3.754,0.759,-4.237,O
HETATM,34,H1,GLA,A,2,3.109,2.842,-2.526,H
HETATM,35,H5,GLA,A,2,6.435,2.520,-1.083,H
HETATM,36,H6,GLA,A,2,7.102,5.193,-2.429,H
HETATM,37,H61,GLA,A,2,6.674,4.976,-0.733,H
HETATM,38,H6O,GLA,A,2,8.943,5.029,-1.197,H
HETATM,39,H4,GLA,A,2,7.945,2.158,-3.013,H
HETATM,40,H4O,GLA,A,2,7.361,2.904,-5.046,H
HETATM,41,H3,GLA,A,2,6.064,0.586,-2.733,H
HETATM,42,H2,GLA,A,2,4.606,2.602,-4.554,H
HETATM,43,S1,SO4,A,3,6.225,-0.883,-5.034,S
HETATM,44,O,SO4,A,3,7.509,-1.516,-5.234,O
HETATM,45,O1,SO4,A,3,5.188,-0.967,-6.045,O
HETATM,46,O2,SO4,A,3,5.604,-1.478,-3.671,O
HETATM,47,H,SO4,A,3,4.673,-1.182,-3.525,H
HETATM,48,C1,NBG,A,4,2.492,1.190,-4.754,C
HETATM,49,O5,NBG,A,4,1.513,0.692,-3.844,O
HETATM,50,C5,NBG,A,4,0.169,1.030,-4.230,C
HETATM,51,C6,NBG,A,4,-0.785,0.527,-3.136,C
HETATM,52,O6,NBG,A,4,-0.490,1.176,-1.896,O
HETATM,53,C4,NBG,A,4,-0.168,0.396,-5.585,C
HETATM,54,O4,NBG,A,4,-1.474,0.783,-6.021,O
HETATM,55,C3,NBG,A,4,0.856,0.829,-6.643,C
HETATM,56,O3,NBG,A,4,0.585,0.111,-7.853,O
HETATM,57,C2,NBG,A,4,2.282,0.562,-6.151,C
HETATM,58,N2,NBG,A,4,3.336,0.894,-7.126,N
HETATM,59,H1,NBG,A,4,2.427,2.283,-4.794,H
HETATM,60,H5,NBG,A,4,0.088,2.124,-4.274,H
HETATM,61,H6,NBG,A,4,-0.660,-0.549,-2.979,H
HETATM,62,H61,NBG,A,4,-1.828,0.739,-3.391,H
HETATM,63,H6O,NBG,A,4,-1.185,0.897,-1.272,H
HETATM,64,H4,NBG,A,4,-0.164,-0.698,-5.507,H
HETATM,65,H4O,NBG,A,4,-1.548,0.459,-6.941,H
HETATM,66,H3,NBG,A,4,0.694,1.886,-6.869,H
HETATM,67,H3O,NBG,A,4,1.385,0.181,-8.412,H
HETATM,68,H2,NBG,A,4,2.379,-0.528,-6.047,H
HETATM,69,H2N,NBG,A,4,4.114,0.228,-7.120,H
HETATM,70,C11,NBG,A,4,3.727,2.080,-7.667,C
HETATM,71,C21,NBG,A,4,2.780,3.243,-7.674,C
HETATM,72,O1,NBG,A,4,4.840,2.162,-8.185,O
HETATM,73,H21,NBG,A,4,2.413,3.460,-6.669,H
HETATM,74,H22,NBG,A,4,3.307,4.135,-8.031,H
HETATM,75,H23,NBG,A,4,1.952,3.039,-8.356,H
