HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GAL,A,1,0.431,-0.070,-2.191,O
HETATM,2,C2,GAL,A,1,1.108,1.189,-2.268,C
HETATM,3,C1,GAL,A,1,1.685,1.363,-3.683,C
HETATM,4,O1,GAL,A,1,2.704,0.400,-3.934,O
HETATM,5,O5,GAL,A,1,2.278,2.643,-3.843,O
HETATM,6,C5,GAL,A,1,1.319,3.702,-3.724,C
HETATM,7,C6,GAL,A,1,2.056,5.014,-4.004,C
HETATM,8,O6,GAL,A,1,1.162,6.111,-3.914,O
HETATM,9,C4,GAL,A,1,0.632,3.692,-2.342,C
HETATM,10,O4,GAL,A,1,1.525,4.041,-1.276,O
HETATM,11,C3,GAL,A,1,0.076,2.299,-2.023,C
HETATM,12,O3,GAL,A,1,-0.342,2.240,-0.643,O
HETATM,13,H2,GAL,A,1,1.890,1.272,-1.515,H
HETATM,14,H1,GAL,A,1,0.898,1.216,-4.436,H
HETATM,15,H1O,GAL,A,1,2.572,0.144,-4.868,H
HETATM,16,H5,GAL,A,1,0.546,3.564,-4.495,H
HETATM,17,H6,GAL,A,1,2.878,5.167,-3.301,H
HETATM,18,H61,GAL,A,1,2.489,4.992,-5.011,H
HETATM,19,H6O,GAL,A,1,1.630,6.888,-4.265,H
HETATM,20,H4,GAL,A,1,-0.188,4.414,-2.318,H
HETATM,21,H4O,GAL,A,1,1.683,5.002,-1.349,H
HETATM,22,H3,GAL,A,1,-0.816,2.103,-2.628,H
HETATM,23,H3O,GAL,A,1,0.149,2.964,-0.182,H
HETATM,24,O3,GLC,A,2,1.549,-0.096,2.363,O
HETATM,25,C3,GLC,A,2,1.698,-0.058,0.928,C
HETATM,26,C2,GLC,A,2,0.569,-0.817,0.217,C
HETATM,27,O2,GLC,A,2,-0.717,-0.192,0.356,O
HETATM,28,C1,GLC,A,2,0.896,-1.066,-1.276,C
HETATM,29,O5,GLC,A,2,2.205,-1.551,-1.531,O
HETATM,30,C5,GLC,A,2,3.296,-0.916,-0.857,C
HETATM,31,C6,GLC,A,2,4.541,-1.789,-1.112,C
HETATM,32,O6,GLC,A,2,4.855,-1.779,-2.503,O
HETATM,33,C4,GLC,A,2,3.040,-0.749,0.641,C
HETATM,34,O4,GLC,A,2,4.080,0.040,1.228,O
HETATM,35,H3,GLC,A,2,1.735,0.982,0.596,H
HETATM,36,H2,GLC,A,2,0.483,-1.792,0.718,H
HETATM,37,H2O,GLC,A,2,-0.670,0.642,-0.170,H
HETATM,38,H1,GLC,A,2,0.254,-1.913,-1.546,H
HETATM,39,H5,GLC,A,2,3.493,0.052,-1.326,H
HETATM,40,H6,GLC,A,2,5.401,-1.487,-0.508,H
HETATM,41,H61,GLC,A,2,4.319,-2.835,-0.858,H
HETATM,42,H4,GLC,A,2,3.061,-1.728,1.136,H
HETATM,43,H4O,GLC,A,2,3.886,0.053,2.190,H
HETATM,44,S1,SO4,A,3,6.013,-0.792,-3.066,S
HETATM,45,O,SO4,A,3,6.984,-1.603,-3.775,O
HETATM,46,O1,SO4,A,3,6.410,0.130,-2.022,O
HETATM,47,O2,SO4,A,3,5.214,0.065,-4.170,O
HETATM,48,H,SO4,A,3,4.325,0.303,-3.809,H
HETATM,49,O6,GTR,A,4,-3.258,3.265,2.768,O
HETATM,50,C6,GTR,A,4,-2.446,2.394,2.493,C
HETATM,51,O61,GTR,A,4,-2.697,1.406,1.600,O
HETATM,52,C5,GTR,A,4,-1.058,2.311,3.109,C
HETATM,53,O5,GTR,A,4,-0.338,1.277,2.441,O
HETATM,54,C1,GTR,A,4,0.950,1.050,2.979,C
HETATM,55,C2,GTR,A,4,1.838,2.319,2.917,C
HETATM,56,O2,GTR,A,4,3.071,2.087,3.614,O
HETATM,57,C3,GTR,A,4,1.091,3.503,3.555,C
HETATM,58,O3,GTR,A,4,1.821,4.717,3.333,O
HETATM,59,C4,GTR,A,4,-0.325,3.650,2.978,C
HETATM,60,O4,GTR,A,4,-0.184,4.052,1.597,O
HETATM,61,H6O,GTR,A,4,-1.906,0.806,1.510,H
HETATM,62,H5,GTR,A,4,-1.197,2.022,4.158,H
HETATM,63,H1,GTR,A,4,0.833,0.763,4.030,H
HETATM,64,H2,GTR,A,4,2.096,2.580,1.884,H
HETATM,65,H2O,GTR,A,4,3.779,2.489,3.068,H
HETATM,66,H3,GTR,A,4,1.046,3.360,4.639,H
HETATM,67,H3O,GTR,A,4,1.674,4.959,2.401,H
HETATM,68,H4,GTR,A,4,-0.856,4.460,3.490,H
HETATM,69,H4O,GTR,A,4,-1.045,4.423,1.326,H
