HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.253,3.897,6.003,C
HETATM,2,O1,MOH,A,1,-4.088,2.596,6.567,O
HETATM,3,H1,MOH,A,1,-3.685,3.975,5.070,H
HETATM,4,H11,MOH,A,1,-3.937,4.679,6.703,H
HETATM,5,H12,MOH,A,1,-5.315,4.043,5.781,H
HETATM,6,C1,NAG,A,2,-2.784,2.408,7.101,C
HETATM,7,O5,NAG,A,2,-2.671,3.140,8.330,O
HETATM,8,C5,NAG,A,2,-3.661,2.718,9.295,C
HETATM,9,C6,NAG,A,2,-3.512,3.631,10.520,C
HETATM,10,O6,NAG,A,2,-2.157,3.658,10.964,O
HETATM,11,C4,NAG,A,2,-3.485,1.236,9.653,C
HETATM,12,O4,NAG,A,2,-4.552,0.767,10.496,O
HETATM,13,C3,NAG,A,2,-3.422,0.337,8.400,C
HETATM,14,O3,NAG,A,2,-2.981,-0.966,8.822,O
HETATM,15,C2,NAG,A,2,-2.435,0.909,7.358,C
HETATM,16,N2,NAG,A,2,-2.189,0.091,6.104,N
HETATM,17,H1,NAG,A,2,-2.053,2.831,6.403,H
HETATM,18,H5,NAG,A,2,-4.671,2.885,8.899,H
HETATM,19,H6,NAG,A,2,-4.153,3.314,11.349,H
HETATM,20,H61,NAG,A,2,-3.780,4.660,10.252,H
HETATM,21,H6O,NAG,A,2,-1.628,3.877,10.170,H
HETATM,22,H4,NAG,A,2,-2.558,1.096,10.221,H
HETATM,23,H4O,NAG,A,2,-5.384,0.821,9.997,H
HETATM,24,H3,NAG,A,2,-4.428,0.212,7.983,H
HETATM,25,H3O,NAG,A,2,-3.538,-1.212,9.587,H
HETATM,26,H2,NAG,A,2,-1.476,0.908,7.890,H
HETATM,27,C11,NAG,A,2,-0.900,0.025,5.562,C
HETATM,28,C21,NAG,A,2,0.189,0.890,6.159,C
HETATM,29,O1,NAG,A,2,-0.574,-0.706,4.628,O
HETATM,30,H21,NAG,A,2,1.039,0.912,5.467,H
HETATM,31,H22,NAG,A,2,-0.126,1.922,6.297,H
HETATM,32,H23,NAG,A,2,0.531,0.454,7.098,H
HETATM,33,C1,NAG,A,3,-3.253,-0.871,5.681,C
HETATM,34,O5,NAG,A,3,-4.493,-0.164,5.544,O
HETATM,35,C5,NAG,A,3,-4.572,0.642,4.371,C
HETATM,36,C6,NAG,A,3,-5.952,1.331,4.359,C
HETATM,37,O6,NAG,A,3,-6.000,2.429,3.448,O
HETATM,38,C4,NAG,A,3,-4.371,-0.135,3.057,C
HETATM,39,O4,NAG,A,3,-4.239,0.870,2.031,O
HETATM,40,C3,NAG,A,3,-3.130,-1.050,3.109,C
HETATM,41,O3,NAG,A,3,-3.122,-2.048,2.054,O
HETATM,42,C2,NAG,A,3,-3.113,-1.824,4.448,C
HETATM,43,N2,NAG,A,3,-2.004,-2.777,4.554,N
HETATM,44,H1,NAG,A,3,-3.380,-1.536,6.537,H
HETATM,45,H5,NAG,A,3,-3.805,1.425,4.418,H
HETATM,46,H6,NAG,A,3,-6.216,1.706,5.352,H
HETATM,47,H61,NAG,A,3,-6.739,0.621,4.085,H
HETATM,48,H6O,NAG,A,3,-5.458,2.181,2.672,H
HETATM,49,H4,NAG,A,3,-5.258,-0.741,2.833,H
HETATM,50,H4O,NAG,A,3,-4.668,0.529,1.216,H
HETATM,51,H3,NAG,A,3,-2.224,-0.448,3.012,H
HETATM,52,H2,NAG,A,3,-4.020,-2.450,4.438,H
HETATM,53,H2N,NAG,A,3,-1.094,-2.386,4.327,H
HETATM,54,C11,NAG,A,3,-2.048,-3.817,5.449,C
HETATM,55,C21,NAG,A,3,-0.756,-4.578,5.572,C
HETATM,56,O1,NAG,A,3,-3.039,-4.091,6.120,O
HETATM,57,H21,NAG,A,3,-0.286,-4.336,6.529,H
HETATM,58,H22,NAG,A,3,-0.063,-4.327,4.765,H
HETATM,59,H23,NAG,A,3,-0.963,-5.650,5.523,H
HETATM,60,C2,SIA,A,4,-2.857,-1.612,0.707,C
HETATM,61,C1,SIA,A,4,-4.267,-1.515,0.025,C
HETATM,62,O1,SIA,A,4,-4.940,-0.493,-0.074,O
HETATM,63,O11,SIA,A,4,-4.773,-2.682,-0.425,O
HETATM,64,C3,SIA,A,4,-2.005,-2.704,0.051,C
HETATM,65,C4,SIA,A,4,-1.673,-2.311,-1.384,C
HETATM,66,O4,SIA,A,4,-0.933,-3.278,-2.148,O
HETATM,67,C5,SIA,A,4,-1.042,-0.894,-1.483,C
HETATM,68,N5,SIA,A,4,-0.982,-0.470,-2.885,N
HETATM,69,C6,SIA,A,4,-1.766,0.132,-0.568,C
HETATM,70,C7,SIA,A,4,-0.943,1.412,-0.239,C
HETATM,71,O7,SIA,A,4,-1.636,2.126,0.813,O
