HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,BM7,A,1,-1.605,-0.933,-0.598,N
HETATM,2,C2,BM7,A,1,-0.694,-0.196,0.302,C
HETATM,3,C1,BM7,A,1,-0.184,1.139,-0.302,C
HETATM,4,O1,BM7,A,1,-1.256,1.991,-0.657,O
HETATM,5,O5,BM7,A,1,0.597,0.915,-1.472,O
HETATM,6,C5,BM7,A,1,1.791,0.175,-1.199,C
HETATM,7,C6,BM7,A,1,2.560,0.013,-2.519,C
HETATM,8,O6,BM7,A,1,3.752,-0.743,-2.322,O
HETATM,9,C4,BM7,A,1,1.485,-1.195,-0.566,C
HETATM,10,O4,BM7,A,1,2.676,-1.850,-0.105,O
HETATM,11,C3,BM7,A,1,0.551,-1.037,0.641,C
HETATM,12,O3,BM7,A,1,0.186,-2.330,1.139,O
HETATM,13,H2N,BM7,A,1,-1.216,-1.671,-1.171,H
HETATM,14,H2,BM7,A,1,-1.258,0.001,1.218,H
HETATM,15,H1,BM7,A,1,0.423,1.677,0.437,H
HETATM,16,H1O,BM7,A,1,-0.844,2.701,-1.176,H
HETATM,17,H5,BM7,A,1,2.427,0.751,-0.514,H
HETATM,18,H6,BM7,A,1,2.825,0.997,-2.922,H
HETATM,19,H61,BM7,A,1,1.940,-0.492,-3.268,H
HETATM,20,H6O,BM7,A,1,4.224,-0.742,-3.177,H
HETATM,21,H4,BM7,A,1,1.022,-1.864,-1.301,H
HETATM,22,H4O,BM7,A,1,3.340,-1.750,-0.825,H
HETATM,23,H3,BM7,A,1,1.100,-0.547,1.456,H
HETATM,24,H3O,BM7,A,1,1.021,-2.840,1.173,H
HETATM,25,C21,BM7,A,1,-3.693,0.331,-0.125,C
HETATM,26,C11,BM7,A,1,-2.913,-0.704,-0.889,C
HETATM,27,O11,BM7,A,1,-3.443,-1.365,-1.783,O
HETATM,28,H21,BM7,A,1,-3.228,0.606,0.821,H
HETATM,29,H22,BM7,A,1,-4.682,-0.078,0.105,H
HETATM,30,H23,BM7,A,1,-3.814,1.222,-0.746,H
