HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-0.353,7.030,-0.258,O
HETATM,2,C4,GLC,A,1,0.605,7.726,-1.070,C
HETATM,3,C3,GLC,A,1,0.477,9.272,-1.125,C
HETATM,4,O3,GLC,A,1,-0.740,9.699,-1.776,O
HETATM,5,C2,GLC,A,1,1.677,9.845,-1.903,C
HETATM,6,O2,GLC,A,1,1.581,11.275,-1.917,O
HETATM,7,C1,GLC,A,1,2.999,9.369,-1.287,C
HETATM,8,O1,GLC,A,1,3.104,9.879,0.040,O
HETATM,9,O5,GLC,A,1,3.063,7.949,-1.262,O
HETATM,10,C5,GLC,A,1,1.986,7.367,-0.486,C
HETATM,11,C6,GLC,A,1,2.193,5.846,-0.439,C
HETATM,12,O6,GLC,A,1,3.541,5.538,-0.088,O
HETATM,13,H4,GLC,A,1,0.521,7.332,-2.085,H
HETATM,14,H3,GLC,A,1,0.436,9.691,-0.114,H
HETATM,15,H3O,GLC,A,1,-0.487,10.144,-2.607,H
HETATM,16,H2,GLC,A,1,1.624,9.511,-2.948,H
HETATM,17,H2O,GLC,A,1,1.723,11.568,-0.993,H
HETATM,18,H1,GLC,A,1,3.847,9.769,-1.852,H
HETATM,19,H1O,GLC,A,1,3.885,9.413,0.411,H
HETATM,20,H5,GLC,A,1,2.078,7.734,0.539,H
HETATM,21,H6,GLC,A,1,1.937,5.361,-1.377,H
HETATM,22,H61,GLC,A,1,1.563,5.419,0.347,H
HETATM,23,H6O,GLC,A,1,4.107,6.126,-0.634,H
HETATM,24,O4,GAL,A,2,-4.427,6.817,1.918,O
HETATM,25,C4,GAL,A,2,-4.412,7.207,0.532,C
HETATM,26,C3,GAL,A,2,-3.979,6.179,-0.565,C
HETATM,27,O3,GAL,A,2,-4.787,4.985,-0.517,O
HETATM,28,C2,GAL,A,2,-2.457,5.926,-0.541,C
HETATM,29,O2,GAL,A,2,-2.040,5.147,-1.679,O
HETATM,30,C1,GAL,A,2,-1.719,7.284,-0.580,C
HETATM,31,O5,GAL,A,2,-2.188,8.200,0.389,O
HETATM,32,C5,GAL,A,2,-3.594,8.482,0.269,C
HETATM,33,C6,GAL,A,2,-3.908,9.649,1.212,C
HETATM,34,O6,GAL,A,2,-3.209,10.824,0.779,O
HETATM,35,H4,GAL,A,2,-5.456,7.449,0.329,H
HETATM,36,H3,GAL,A,2,-4.147,6.681,-1.519,H
HETATM,37,H2,GAL,A,2,-2.162,5.342,0.323,H
HETATM,38,H2O,GAL,A,2,-1.534,4.386,-1.336,H
HETATM,39,H1,GAL,A,2,-1.815,7.689,-1.595,H
HETATM,40,H5,GAL,A,2,-3.768,8.825,-0.755,H
HETATM,41,H6,GAL,A,2,-4.981,9.876,1.209,H
HETATM,42,H61,GAL,A,2,-3.581,9.447,2.229,H
HETATM,43,H6O,GAL,A,2,-2.594,10.565,0.057,H
HETATM,44,N2,NGA,A,3,-3.079,7.954,4.288,N
HETATM,45,C2,NGA,A,3,-3.191,6.509,4.028,C
HETATM,46,C1,NGA,A,3,-3.278,6.198,2.509,C
HETATM,47,O5,NGA,A,3,-3.344,4.793,2.275,O
HETATM,48,C5,NGA,A,3,-2.177,4.083,2.754,C
HETATM,49,C6,NGA,A,3,-2.309,2.621,2.300,C
HETATM,50,O6,NGA,A,3,-3.232,1.909,3.120,O
HETATM,51,C4,NGA,A,3,-2.030,4.269,4.271,C
HETATM,52,O4,NGA,A,3,-3.147,3.736,4.991,O
HETATM,53,C3,NGA,A,3,-1.920,5.776,4.545,C
HETATM,54,O3,NGA,A,3,-1.688,6.010,5.952,O
HETATM,55,H2N,NGA,A,3,-2.263,8.445,3.940,H
HETATM,56,H2,NGA,A,3,-4.070,6.119,4.545,H
HETATM,57,H1,NGA,A,3,-2.373,6.598,2.059,H
HETATM,58,H5,NGA,A,3,-1.303,4.509,2.242,H
