HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,4.452,0.294,0.877,N
HETATM,2,C2,NAG,A,1,5.035,0.685,-0.417,C
HETATM,3,C1,NAG,A,1,6.562,0.883,-0.238,C
HETATM,4,O1,NAG,A,1,7.117,-0.300,0.315,O
HETATM,5,O5,NAG,A,1,7.218,1.214,-1.448,O
HETATM,6,C5,NAG,A,1,7.044,0.234,-2.477,C
HETATM,7,C6,NAG,A,1,7.798,0.708,-3.728,C
HETATM,8,O6,NAG,A,1,7.862,-0.289,-4.737,O
HETATM,9,C4,NAG,A,1,5.557,0.027,-2.782,C
HETATM,10,O4,NAG,A,1,5.396,-0.963,-3.806,O
HETATM,11,C3,NAG,A,1,4.783,-0.382,-1.511,C
HETATM,12,O3,NAG,A,1,3.418,-0.501,-1.948,O
HETATM,13,H2N,NAG,A,1,4.889,-0.496,1.343,H
HETATM,14,H2,NAG,A,1,4.588,1.628,-0.747,H
HETATM,15,H1,NAG,A,1,6.753,1.690,0.472,H
HETATM,16,H1O,NAG,A,1,8.087,-0.231,0.202,H
HETATM,17,H5,NAG,A,1,7.492,-0.721,-2.163,H
HETATM,18,H6,NAG,A,1,8.819,0.985,-3.462,H
HETATM,19,H61,NAG,A,1,7.325,1.606,-4.144,H
HETATM,20,H6O,NAG,A,1,6.986,-0.726,-4.765,H
HETATM,21,H4,NAG,A,1,5.121,0.953,-3.179,H
HETATM,22,H4O,NAG,A,1,4.454,-1.208,-3.793,H
HETATM,23,H3,NAG,A,1,5.137,-1.362,-1.198,H
HETATM,24,C21,NAG,A,1,3.116,2.340,1.194,C
HETATM,25,C11,NAG,A,1,3.668,1.040,1.709,C
HETATM,26,O11,NAG,A,1,3.402,0.613,2.828,O
HETATM,27,H21,NAG,A,1,2.433,2.771,1.928,H
HETATM,28,H22,NAG,A,1,3.922,3.051,1.009,H
HETATM,29,H23,NAG,A,1,2.548,2.174,0.278,H
HETATM,30,C1,NAG,A,2,2.448,-1.102,-1.090,C
HETATM,31,O5,NAG,A,2,1.148,-0.812,-1.643,O
HETATM,32,C5,NAG,A,2,0.945,-1.409,-2.943,C
HETATM,33,C6,NAG,A,2,-0.427,-0.953,-3.436,C
HETATM,34,O6,NAG,A,2,-0.477,0.476,-3.433,O
HETATM,35,C4,NAG,A,2,1.083,-2.944,-2.920,C
HETATM,36,O4,NAG,A,2,1.072,-3.449,-4.271,O
HETATM,37,C3,NAG,A,2,2.438,-3.314,-2.274,C
HETATM,38,O3,NAG,A,2,2.514,-4.745,-2.163,O
HETATM,39,C2,NAG,A,2,2.551,-2.640,-0.888,C
HETATM,40,N2,NAG,A,2,3.647,-3.040,0.015,N
HETATM,41,H1,NAG,A,2,2.458,-0.607,-0.117,H
HETATM,42,H5,NAG,A,2,1.684,-0.980,-3.626,H
HETATM,43,H6,NAG,A,2,-0.622,-1.277,-4.465,H
HETATM,44,H61,NAG,A,2,-1.235,-1.298,-2.792,H
HETATM,45,H6O,NAG,A,2,-0.150,0.752,-2.558,H
HETATM,46,H4,NAG,A,2,0.284,-3.378,-2.306,H
HETATM,47,H3,NAG,A,2,3.241,-2.997,-2.949,H
HETATM,48,H3O,NAG,A,2,3.470,-4.921,-2.006,H
HETATM,49,H2,NAG,A,2,1.661,-2.952,-0.321,H
HETATM,50,H2N,NAG,A,2,3.534,-2.786,0.989,H
HETATM,51,C11,NAG,A,2,4.776,-3.743,-0.322,C
HETATM,52,C21,NAG,A,2,5.743,-3.917,0.812,C
HETATM,53,O1,NAG,A,2,5.001,-4.163,-1.451,O
HETATM,54,H21,NAG,A,2,6.516,-4.633,0.524,H
HETATM,55,H22,NAG,A,2,5.235,-4.295,1.700,H
HETATM,56,H23,NAG,A,2,6.207,-2.950,1.022,H
HETATM,57,C1,BEM,A,3,-0.029,-4.298,-4.598,C
HETATM,58,O5,BEM,A,3,-1.234,-3.836,-4.011,O
HETATM,59,C5,BEM,A,3,-2.400,-4.553,-4.417,C
HETATM,60,C6,BEM,A,3,-3.553,-4.021,-3.574,C
HETATM,61,O6,BEM,A,3,-3.488,-3.571,-2.438,O
HETATM,62,O61,BEM,A,3,-4.739,-4.056,-4.215,O
HETATM,63,C4,BEM,A,3,-2.269,-6.067,-4.204,C
HETATM,64,O4,BEM,A,3,-3.388,-6.754,-4.792,O
HETATM,65,C3,BEM,A,3,-0.954,-6.598,-4.808,C
HETATM,66,O3,BEM,A,3,-0.836,-7.977,-4.425,O
HETATM,67,C2,BEM,A,3,0.242,-5.785,-4.294,C
HETATM,68,O2,BEM,A,3,0.400,-6.060,-2.897,O
HETATM,69,H1,BEM,A,3,-0.134,-4.193,-5.682,H
HETATM,70,H5,BEM,A,3,-2.607,-4.299,-5.462,H
