HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BDP,A,1,-1.896,-3.291,3.799,O
HETATM,2,C2,BDP,A,1,-1.550,-3.212,5.188,C
HETATM,3,C1,BDP,A,1,-1.471,-4.559,5.927,C
HETATM,4,O1,BDP,A,1,-2.758,-5.152,6.023,O
HETATM,5,O5,BDP,A,1,-1.026,-4.360,7.262,O
HETATM,6,C5,BDP,A,1,0.284,-3.777,7.372,C
HETATM,7,C6,BDP,A,1,0.520,-3.493,8.850,C
HETATM,8,O6,BDP,A,1,-0.329,-3.151,9.665,O
HETATM,9,O61,BDP,A,1,1.796,-3.695,9.237,O
HETATM,10,C4,BDP,A,1,0.380,-2.445,6.621,C
HETATM,11,O4,BDP,A,1,1.735,-1.984,6.544,O
HETATM,12,C3,BDP,A,1,-0.145,-2.628,5.206,C
HETATM,13,O3,BDP,A,1,-0.150,-1.360,4.546,O
HETATM,14,H2,BDP,A,1,-2.252,-2.523,5.678,H
HETATM,15,H1,BDP,A,1,-0.821,-5.270,5.395,H
HETATM,16,H1O,BDP,A,1,-2.610,-5.967,6.524,H
HETATM,17,H5,BDP,A,1,1.032,-4.508,7.038,H
HETATM,18,H6O,BDP,A,1,1.785,-3.480,10.193,H
HETATM,19,H4,BDP,A,1,-0.207,-1.660,7.128,H
HETATM,20,H4O,BDP,A,1,1.740,-1.293,5.849,H
HETATM,21,H3,BDP,A,1,0.544,-3.259,4.626,H
HETATM,22,H3O,BDP,A,1,-0.392,-1.624,3.624,H
HETATM,23,O4,GAL,A,2,-4.268,-3.712,0.314,O
HETATM,24,C4,GAL,A,2,-5.167,-3.982,1.397,C
HETATM,25,C3,GAL,A,2,-5.264,-2.702,2.240,C
HETATM,26,O3,GAL,A,2,-5.776,-1.630,1.449,O
HETATM,27,C2,GAL,A,2,-3.867,-2.341,2.771,C
HETATM,28,O2,GAL,A,2,-3.979,-1.198,3.641,O
HETATM,29,C1,GAL,A,2,-3.275,-3.550,3.542,C
HETATM,30,O5,GAL,A,2,-3.317,-4.763,2.794,O
HETATM,31,C5,GAL,A,2,-4.618,-5.102,2.295,C
HETATM,32,C6,GAL,A,2,-4.497,-6.443,1.577,C
HETATM,33,O6,GAL,A,2,-5.740,-6.826,0.996,O
HETATM,34,H4,GAL,A,2,-6.159,-4.236,1.024,H
HETATM,35,H3,GAL,A,2,-5.921,-2.860,3.106,H
HETATM,36,H2,GAL,A,2,-3.217,-2.041,1.945,H
HETATM,37,H2O,GAL,A,2,-3.102,-0.770,3.679,H
HETATM,38,H1,GAL,A,2,-3.839,-3.684,4.470,H
HETATM,39,H5,GAL,A,2,-5.295,-5.231,3.154,H
HETATM,40,H6,GAL,A,2,-3.728,-6.419,0.800,H
HETATM,41,H61,GAL,A,2,-4.197,-7.213,2.292,H
HETATM,42,H6O,GAL,A,2,-5.619,-7.733,0.666,H
HETATM,43,S1,SO4,A,3,-7.372,-1.317,1.526,S
HETATM,44,O,SO4,A,3,-7.722,-0.920,2.873,O
HETATM,45,O1,SO4,A,3,-7.763,-0.529,0.380,O
HETATM,46,O2,SO4,A,3,-8.042,-2.757,1.280,O
HETATM,47,H,SO4,A,3,-8.879,-2.606,0.786,H
HETATM,48,O4,GAL,A,4,-3.170,-3.923,-4.259,O
HETATM,49,C4,GAL,A,4,-4.287,-4.688,-3.786,C
HETATM,50,C3,GAL,A,4,-5.354,-3.678,-3.292,C
HETATM,51,O3,GAL,A,4,-5.436,-2.554,-4.180,O
HETATM,52,C2,GAL,A,4,-5.050,-3.125,-1.895,C
HETATM,53,O2,GAL,A,4,-6.182,-2.391,-1.403,O
HETATM,54,C1,GAL,A,4,-4.677,-4.269,-0.938,C
HETATM,55,O5,GAL,A,4,-3.583,-5.016,-1.468,O
HETATM,56,C5,GAL,A,4,-3.942,-5.697,-2.674,C
HETATM,57,C6,GAL,A,4,-2.817,-6.671,-3.031,C
HETATM,58,O6,GAL,A,4,-3.135,-7.462,-4.170,O
HETATM,59,H4,GAL,A,4,-4.737,-5.249,-4.608,H
HETATM,60,H3,GAL,A,4,-6.318,-4.202,-3.251,H
HETATM,61,H2,GAL,A,4,-4.228,-2.401,-1.952,H
HETATM,62,H2O,GAL,A,4,-6.996,-2.698,-1.840,H
HETATM,63,H1,GAL,A,4,-5.537,-4.936,-0.803,H
HETATM,64,H5,GAL,A,4,-4.840,-6.297,-2.474,H
HETATM,65,H6,GAL,A,4,-1.856,-6.165,-3.178,H
HETATM,66,H61,GAL,A,4,-2.653,-7.367,-2.193,H
HETATM,67,H6O,GAL,A,4,-3.164,-6.897,-4.971,H
HETATM,68,S1,SO4,A,5,-6.808,-2.228,-4.976,S
HETATM,69,O,SO4,A,5,-7.947,-2.799,-4.287,O
HETATM,70,O1,SO4,A,5,-6.591,-2.493,-6.382,O
HETATM,71,O2,SO4,A,5,-6.954,-0.648,-4.875,O
HETATM,72,H,SO4,A,5,-6.164,-0.172,-5.241,H
HETATM,73,O3,GLA,A,6,-2.125,-1.359,-7.476,O
HETATM,74,C3,GLA,A,6,-2.806,-2.405,-6.788,C
HETATM,75,C2,GLA,A,6,-1.746,-3.253,-6.075,C
HETATM,76,O2,GLA,A,6,-1.037,-2.457,-5.109,O
HETATM,77,C1,GLA,A,6,-2.443,-4.449,-5.388,C
HETATM,78,O5,GLA,A,6,-3.231,-5.223,-6.299,O
HETATM,79,C5,GLA,A,6,-4.240,-4.454,-6.986,C
HETATM,80,C6,GLA,A,6,-5.107,-5.394,-7.841,C
HETATM,81,O6,GLA,A,6,-6.446,-4.885,-7.931,O
HETATM,82,C4,GLA,A,6,-3.628,-3.272,-7.757,C
HETATM,83,O4,GLA,A,6,-2.772,-3.754,-8.806,O
HETATM,84,H3,GLA,A,6,-3.437,-1.971,-6.015,H
HETATM,85,H2,GLA,A,6,-1.005,-3.610,-6.804,H
HETATM,86,H2O,GLA,A,6,-1.533,-2.503,-4.274,H
HETATM,87,H1,GLA,A,6,-1.652,-5.096,-4.993,H
HETATM,88,H5,GLA,A,6,-4.886,-4.032,-6.228,H
HETATM,89,H6,GLA,A,6,-4.727,-5.476,-8.863,H
HETATM,90,H61,GLA,A,6,-5.100,-6.419,-7.428,H
HETATM,91,H4,GLA,A,6,-4.410,-2.682,-8.239,H
HETATM,92,H4O,GLA,A,6,-2.231,-2.998,-9.110,H
HETATM,93,S1,SO4,A,7,-7.572,-5.507,-6.924,S
HETATM,94,O,SO4,A,7,-8.067,-6.746,-7.475,O
HETATM,95,O1,SO4,A,7,-7.078,-5.415,-5.559,O
HETATM,96,O2,SO4,A,7,-8.776,-4.442,-6.985,O
HETATM,97,H,SO4,A,7,-8.911,-4.078,-6.081,H
HETATM,98,C6,FUC,A,8,0.054,2.069,-8.063,C
HETATM,99,C5,FUC,A,8,-0.986,1.178,-7.395,C
HETATM,100,O5,FUC,A,8,-1.888,0.720,-8.426,O
HETATM,101,C1,FUC,A,8,-2.851,-0.216,-7.924,C
HETATM,102,C2,FUC,A,8,-3.744,0.516,-6.890,C
HETATM,103,O2,FUC,A,8,-4.874,-0.264,-6.441,O
HETATM,104,C3,FUC,A,8,-2.880,0.999,-5.715,C
HETATM,105,O3,FUC,A,8,-3.676,1.821,-4.843,O
HETATM,106,C4,FUC,A,8,-1.749,1.894,-6.259,C
HETATM,107,O4,FUC,A,8,-2.319,3.130,-6.733,O
HETATM,108,H6,FUC,A,8,0.614,1.496,-8.806,H
HETATM,109,H61,FUC,A,8,0.755,2.470,-7.331,H
HETATM,110,H62,FUC,A,8,-0.418,2.898,-8.599,H
HETATM,111,H5,FUC,A,8,-0.452,0.310,-6.982,H
HETATM,112,H1,FUC,A,8,-3.473,-0.530,-8.771,H
HETATM,113,H2,FUC,A,8,-4.186,1.397,-7.377,H
HETATM,114,H2O,FUC,A,8,-5.344,-0.536,-7.256,H
