HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-2.217,3.183,-1.716,N
HETATM,2,C2,NBG,A,1,-1.773,1.777,-1.650,C
HETATM,3,C1,NBG,A,1,-1.849,0.996,-2.980,C
HETATM,4,O1,NBG,A,1,-3.154,1.036,-3.541,O
HETATM,5,O5,NBG,A,1,-1.500,-0.366,-2.743,O
HETATM,6,C5,NBG,A,1,-0.112,-0.489,-2.375,C
HETATM,7,C6,NBG,A,1,0.199,-1.991,-2.459,C
HETATM,8,O6,NBG,A,1,-0.409,-2.719,-1.395,O
HETATM,9,C4,NBG,A,1,0.109,0.152,-0.987,C
HETATM,10,O4,NBG,A,1,1.496,0.247,-0.627,O
HETATM,11,C3,NBG,A,1,-0.384,1.620,-1.013,C
HETATM,12,O3,NBG,A,1,-0.429,2.122,0.338,O
HETATM,13,H2N,NBG,A,1,-2.641,3.532,-0.861,H
HETATM,14,H2,NBG,A,1,-2.500,1.323,-0.963,H
HETATM,15,H1,NBG,A,1,-1.173,1.393,-3.740,H
HETATM,16,H1O,NBG,A,1,-3.773,1.298,-2.836,H
HETATM,17,H5,NBG,A,1,0.513,0.008,-3.134,H
HETATM,18,H6,NBG,A,1,1.279,-2.174,-2.432,H
HETATM,19,H61,NBG,A,1,-0.179,-2.407,-3.402,H
HETATM,20,H6O,NBG,A,1,-1.376,-2.541,-1.483,H
HETATM,21,H4,NBG,A,1,-0.465,-0.374,-0.212,H
HETATM,22,H3,NBG,A,1,0.349,2.246,-1.538,H
HETATM,23,H3O,NBG,A,1,0.397,1.830,0.763,H
HETATM,24,C21,NBG,A,1,-0.943,3.972,-3.701,C
HETATM,25,C11,NBG,A,1,-1.756,4.230,-2.462,C
HETATM,26,O11,NBG,A,1,-2.043,5.373,-2.119,O
HETATM,27,H21,NBG,A,1,-1.562,3.482,-4.457,H
HETATM,28,H22,NBG,A,1,-0.601,4.926,-4.108,H
HETATM,29,H23,NBG,A,1,-0.063,3.374,-3.469,H
HETATM,30,C1,NGA,A,2,2.011,-0.854,0.121,C
HETATM,31,O5,NGA,A,2,1.299,-1.037,1.342,O
HETATM,32,C5,NGA,A,2,1.676,-2.281,1.963,C
HETATM,33,C6,NGA,A,2,0.724,-2.540,3.136,C
HETATM,34,O6,NGA,A,2,-0.565,-2.904,2.633,O
HETATM,35,C4,NGA,A,2,3.143,-2.195,2.415,C
HETATM,36,O4,NGA,A,2,3.300,-1.305,3.529,O
HETATM,37,C3,NGA,A,2,4.066,-1.764,1.252,C
HETATM,38,O3,NGA,A,2,5.376,-1.459,1.737,O
HETATM,39,C2,NGA,A,2,3.496,-0.573,0.446,C
HETATM,40,N2,NGA,A,2,4.275,-0.312,-0.775,N
HETATM,41,H1,NGA,A,2,1.946,-1.756,-0.494,H
HETATM,42,H5,NGA,A,2,1.547,-3.085,1.221,H
HETATM,43,H6,NGA,A,2,1.083,-3.372,3.755,H
HETATM,44,H61,NGA,A,2,0.590,-1.643,3.754,H
HETATM,45,H6O,NGA,A,2,-1.167,-2.963,3.398,H
HETATM,46,H4,NGA,A,2,3.466,-3.177,2.778,H
HETATM,47,H4O,NGA,A,2,3.156,-0.394,3.216,H
HETATM,48,H3,NGA,A,2,4.179,-2.614,0.571,H
HETATM,49,H3O,NGA,A,2,5.477,-1.849,2.632,H
HETATM,50,H2,NGA,A,2,3.560,0.325,1.075,H
HETATM,51,H2N,NGA,A,2,3.867,-0.593,-1.663,H
HETATM,52,C11,NGA,A,2,5.231,0.683,-0.816,C
HETATM,53,C21,NGA,A,2,5.834,0.890,-2.175,C
HETATM,54,O1,NGA,A,2,5.552,1.372,0.148,O
HETATM,55,H21,NGA,A,2,5.330,0.293,-2.942,H
HETATM,56,H22,NGA,A,2,5.755,1.950,-2.443,H
HETATM,57,H23,NGA,A,2,6.885,0.600,-2.140,H
