HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,PDa,A,1,-0.982,2.100,-2.567,O
HETATM,2,C6,PDa,A,1,-0.999,0.689,-2.332,C
HETATM,3,C5,PDa,A,1,-0.160,0.373,-1.090,C
HETATM,4,O5,PDa,A,1,-0.769,1.065,0.023,O
HETATM,5,C1,PDa,A,1,-0.014,0.900,1.217,C
HETATM,6,O1,PDa,A,1,-0.711,1.592,2.248,O
HETATM,7,C2,PDa,A,1,0.061,-0.584,1.627,C
HETATM,8,O2,PDa,A,1,-1.267,-1.062,1.923,O
HETATM,9,C3,PDa,A,1,0.660,-1.422,0.493,C
HETATM,10,O3,PDa,A,1,2.050,-1.120,0.347,O
HETATM,11,C4,PDa,A,1,-0.078,-1.143,-0.829,C
HETATM,12,O4,PDa,A,1,-1.389,-1.720,-0.789,O
HETATM,13,H6O,PDa,A,1,-1.298,2.500,-1.734,H
HETATM,14,H6,PDa,A,1,-0.599,0.192,-3.220,H
HETATM,15,H61,PDa,A,1,-2.046,0.398,-2.201,H
HETATM,16,H5,PDa,A,1,0.844,0.795,-1.229,H
HETATM,17,H1,PDa,A,1,0.983,1.342,1.105,H
HETATM,18,H1O,PDa,A,1,-0.674,2.528,1.984,H
HETATM,19,H2,PDa,A,1,0.651,-0.681,2.544,H
HETATM,20,H2O,PDa,A,1,-1.691,-0.318,2.404,H
HETATM,21,H3,PDa,A,1,0.559,-2.488,0.731,H
HETATM,22,H3O,PDa,A,1,2.533,-1.673,0.989,H
HETATM,23,H4,PDa,A,1,0.458,-1.616,-1.659,H
HETATM,24,H4O,PDa,A,1,-1.777,-1.493,0.084,H
