HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BEM,A,1,6.558,-3.885,-1.496,O
HETATM,2,C3,BEM,A,1,7.552,-3.596,-2.490,C
HETATM,3,C2,BEM,A,1,7.753,-2.079,-2.472,C
HETATM,4,O2,BEM,A,1,6.480,-1.425,-2.668,O
HETATM,5,C1,BEM,A,1,8.706,-1.653,-3.599,C
HETATM,6,O1,BEM,A,1,8.755,-0.239,-3.681,O
HETATM,7,O5,BEM,A,1,8.268,-2.127,-4.870,O
HETATM,8,C5,BEM,A,1,8.133,-3.560,-4.913,C
HETATM,9,C6,BEM,A,1,7.696,-3.892,-6.334,C
HETATM,10,O6,BEM,A,1,7.410,-5.016,-6.732,O
HETATM,11,O61,BEM,A,1,7.660,-2.801,-7.141,O
HETATM,12,C4,BEM,A,1,7.098,-4.065,-3.894,C
HETATM,13,O4,BEM,A,1,7.064,-5.497,-3.909,O
HETATM,14,H3,BEM,A,1,8.500,-4.092,-2.248,H
HETATM,15,H2,BEM,A,1,8.124,-1.733,-1.504,H
HETATM,16,H2O,BEM,A,1,5.885,-1.810,-1.985,H
HETATM,17,H1,BEM,A,1,9.720,-2.024,-3.415,H
HETATM,18,H1O,BEM,A,1,7.846,0.057,-3.488,H
HETATM,19,H5,BEM,A,1,9.122,-4.018,-4.767,H
HETATM,20,H6O,BEM,A,1,7.942,-2.016,-6.618,H
HETATM,21,H4,BEM,A,1,6.107,-3.652,-4.132,H
HETATM,22,C1,BEM,A,2,5.755,-6.056,-3.743,C
HETATM,23,O5,BEM,A,2,5.907,-7.276,-3.020,O
HETATM,24,C5,BEM,A,2,4.666,-7.930,-2.741,C
HETATM,25,C6,BEM,A,2,4.916,-9.196,-1.903,C
HETATM,26,O6,BEM,A,2,5.969,-9.449,-1.331,O
HETATM,27,O61,BEM,A,2,3.827,-9.999,-1.783,O
HETATM,28,C4,BEM,A,2,3.934,-8.278,-4.037,C
HETATM,29,O4,BEM,A,2,2.623,-8.805,-3.740,O
HETATM,30,C3,BEM,A,2,3.760,-7.027,-4.901,C
HETATM,31,O3,BEM,A,2,3.192,-7.429,-6.159,O
HETATM,32,C2,BEM,A,2,5.086,-6.302,-5.114,C
HETATM,33,O2,BEM,A,2,5.885,-7.141,-5.967,O
HETATM,34,H1,BEM,A,2,5.134,-5.384,-3.138,H
HETATM,35,H5,BEM,A,2,4.060,-7.272,-2.106,H
HETATM,36,H6O,BEM,A,2,3.062,-9.692,-2.327,H
HETATM,37,H4,BEM,A,2,4.473,-9.056,-4.593,H
HETATM,38,H4O,BEM,A,2,2.147,-8.788,-4.602,H
HETATM,39,H3,BEM,A,2,3.032,-6.351,-4.437,H
HETATM,40,H3O,BEM,A,2,3.965,-7.665,-6.723,H
HETATM,41,H2,BEM,A,2,4.925,-5.364,-5.659,H
HETATM,42,H2O,BEM,A,2,6.671,-6.592,-6.221,H
HETATM,43,O4,BMA,A,3,7.003,-7.367,2.799,O
HETATM,44,C4,BMA,A,3,6.917,-6.123,2.091,C
HETATM,45,C3,BMA,A,3,8.226,-5.851,1.323,C
HETATM,46,O3,BMA,A,3,9.273,-5.525,2.244,O
HETATM,47,C2,BMA,A,3,8.073,-4.722,0.286,C
HETATM,48,O2,BMA,A,3,7.948,-3.442,0.934,O
HETATM,49,C1,BMA,A,3,6.844,-4.977,-0.612,C
HETATM,50,O5,BMA,A,3,5.695,-5.078,0.234,O
HETATM,51,C5,BMA,A,3,5.741,-6.229,1.090,C
HETATM,52,C6,BMA,A,3,4.387,-6.318,1.815,C
HETATM,53,O6,BMA,A,3,4.077,-7.640,2.227,O
HETATM,54,H4,BMA,A,3,6.730,-5.290,2.782,H
HETATM,55,H3,BMA,A,3,8.534,-6.774,0.817,H
HETATM,56,H3O,BMA,A,3,10.050,-5.231,1.737,H
HETATM,57,H2,BMA,A,3,8.995,-4.657,-0.296,H
HETATM,58,H2O,BMA,A,3,6.992,-3.289,1.077,H
HETATM,59,H1,BMA,A,3,6.964,-5.898,-1.188,H
HETATM,60,H5,BMA,A,3,5.853,-7.131,0.472,H
HETATM,61,H6,BMA,A,3,3.584,-5.995,1.143,H
HETATM,62,H61,BMA,A,3,4.350,-5.652,2.685,H
HETATM,63,H6O,BMA,A,3,4.661,-7.872,2.983,H
HETATM,64,C6,FUC,A,4,10.872,-8.253,4.123,C
HETATM,65,C5,FUC,A,4,9.367,-8.436,3.963,C
HETATM,66,O5,FUC,A,4,8.721,-7.247,4.441,O
HETATM,67,C1,FUC,A,4,7.312,-7.249,4.193,C
HETATM,68,C2,FUC,A,4,6.642,-8.424,4.938,C
HETATM,69,O2,FUC,A,4,5.234,-8.489,4.648,O
HETATM,70,C3,FUC,A,4,7.311,-9.744,4.541,C
HETATM,71,O3,FUC,A,4,6.733,-10.781,5.359,O
HETATM,72,C4,FUC,A,4,8.833,-9.642,4.750,C
HETATM,73,O4,FUC,A,4,9.104,-9.494,6.161,O
HETATM,74,H6,FUC,A,4,11.151,-8.001,5.151,H
HETATM,75,H61,FUC,A,4,11.413,-9.154,3.817,H
HETATM,76,H62,FUC,A,4,11.211,-7.422,3.494,H
HETATM,77,H5,FUC,A,4,9.159,-8.565,2.893,H
HETATM,78,H1,FUC,A,4,6.889,-6.319,4.589,H
HETATM,79,H2,FUC,A,4,6.737,-8.275,6.021,H
HETATM,80,H2O,FUC,A,4,4.949,-9.364,4.979,H
HETATM,81,H3,FUC,A,4,7.069,-9.964,3.490,H
HETATM,82,H4,FUC,A,4,9.330,-10.558,4.428,H
HETATM,83,H4O,FUC,A,4,9.197,-8.544,6.335,H
HETATM,84,C1,XYP,A,5,6.942,-12.099,4.838,C
HETATM,85,O5,XYP,A,5,5.670,-12.615,4.464,O
HETATM,86,C5,XYP,A,5,5.770,-13.937,3.945,C
HETATM,87,C4,XYP,A,5,6.286,-14.893,5.023,C
HETATM,88,O4,XYP,A,5,6.285,-16.244,4.518,O
HETATM,89,C3,XYP,A,5,7.685,-14.445,5.505,C
HETATM,90,O3,XYP,A,5,8.041,-15.287,6.623,O
HETATM,91,C2,XYP,A,5,7.627,-12.958,5.925,C
HETATM,92,O2,XYP,A,5,8.945,-12.450,6.139,O
HETATM,93,H1,XYP,A,5,7.587,-12.060,3.942,H
HETATM,94,H5,XYP,A,5,4.776,-14.245,3.607,H
HETATM,95,H51,XYP,A,5,6.416,-13.945,3.054,H
HETATM,96,H4,XYP,A,5,5.604,-14.880,5.884,H
HETATM,97,H4O,XYP,A,5,5.349,-16.528,4.561,H
HETATM,98,H3,XYP,A,5,8.417,-14.597,4.703,H
HETATM,99,H2,XYP,A,5,7.087,-12.875,6.878,H
HETATM,100,H2O,XYP,A,5,8.852,-11.630,6.695,H
HETATM,101,C1,GLC,A,6,9.434,-15.287,6.971,C
HETATM,102,O5,GLC,A,6,9.579,-15.265,8.400,O
HETATM,103,C5,GLC,A,6,9.040,-16.423,9.050,C
HETATM,104,C6,GLC,A,6,9.253,-16.247,10.562,C
HETATM,105,O6,GLC,A,6,8.807,-17.388,11.295,O
HETATM,106,C4,GLC,A,6,9.666,-17.737,8.525,C
HETATM,107,O4,GLC,A,6,9.003,-18.884,9.074,O
HETATM,108,C3,GLC,A,6,9.532,-17.790,6.998,C
HETATM,109,O3,GLC,A,6,10.209,-18.935,6.466,O
HETATM,110,C2,GLC,A,6,10.148,-16.524,6.393,C
HETATM,111,O2,GLC,A,6,10.122,-16.531,4.961,O
HETATM,112,H1,GLC,A,6,9.943,-14.405,6.588,H
HETATM,113,H5,GLC,A,6,7.952,-16.462,8.885,H
HETATM,114,H6,GLC,A,6,8.703,-15.366,10.914,H
HETATM,115,H61,GLC,A,6,10.312,-16.082,10.786,H
HETATM,116,H6O,GLC,A,6,8.986,-17.202,12.230,H
HETATM,117,H4,GLC,A,6,10.726,-17.804,8.799,H
HETATM,118,H4O,GLC,A,6,8.873,-18.709,10.025,H
HETATM,119,H3,GLC,A,6,8.459,-17.838,6.795,H
HETATM,120,H2,GLC,A,6,11.208,-16.486,6.675,H
HETATM,121,H2O,GLC,A,6,9.251,-16.872,4.685,H
HETATM,122,C2,SLB,A,7,9.475,-19.775,5.586,C
HETATM,123,C1,SLB,A,7,8.025,-19.331,5.110,C
HETATM,124,O1,SLB,A,7,6.963,-19.908,5.289,O
HETATM,125,O11,SLB,A,7,8.057,-18.137,4.452,O
HETATM,126,C3,SLB,A,7,10.268,-19.933,4.306,C
HETATM,127,C4,SLB,A,7,11.662,-20.529,4.493,C
HETATM,128,O4,SLB,A,7,12.179,-20.787,3.183,O
HETATM,129,C5,SLB,A,7,11.554,-21.881,5.292,C
HETATM,130,N5,SLB,A,7,12.861,-22.438,5.694,N
HETATM,131,C6,SLB,A,7,10.626,-21.665,6.540,C
HETATM,132,C7,SLB,A,7,10.187,-22.955,7.315,C
HETATM,133,O7,SLB,A,7,8.970,-22.657,8.036,O
HETATM,134,C8,SLB,A,7,11.190,-23.465,8.370,C
HETATM,135,O8,SLB,A,7,12.418,-23.890,7.776,O
HETATM,136,C9,SLB,A,7,10.639,-24.637,9.200,C
HETATM,137,O9,SLB,A,7,10.545,-25.792,8.366,O
HETATM,138,O6,SLB,A,7,9.363,-21.074,6.155,O
HETATM,139,H1O,SLB,A,7,7.130,-17.799,4.372,H
HETATM,140,H3,SLB,A,7,10.341,-18.958,3.820,H
HETATM,141,H31,SLB,A,7,9.709,-20.569,3.612,H
HETATM,142,H4,SLB,A,7,12.326,-19.838,5.037,H
HETATM,143,H5,SLB,A,7,11.097,-22.628,4.625,H
HETATM,144,H5N,SLB,A,7,12.922,-22.771,6.666,H
HETATM,145,H6,SLB,A,7,11.124,-20.999,7.258,H
HETATM,146,H7,SLB,A,7,9.941,-23.737,6.593,H
HETATM,147,H7O,SLB,A,7,8.520,-21.956,7.520,H
HETATM,148,H8,SLB,A,7,11.422,-22.649,9.063,H
HETATM,149,H8O,SLB,A,7,12.320,-24.854,7.659,H
HETATM,150,H9,SLB,A,7,11.346,-24.881,9.999,H
HETATM,151,H91,SLB,A,7,9.663,-24.416,9.646,H
HETATM,152,H9O,SLB,A,7,9.992,-26.427,8.871,H
HETATM,153,C11,SLB,A,7,13.754,-23.087,4.852,C
HETATM,154,C21,SLB,A,7,14.759,-23.926,5.613,C
HETATM,155,O12,SLB,A,7,13.768,-23.048,3.626,O
HETATM,156,H2,SLB,A,7,15.141,-23.395,6.490,H
HETATM,157,H21,SLB,A,7,15.599,-24.163,4.959,H
HETATM,158,H22,SLB,A,7,14.296,-24.870,5.907,H
HETATM,159,C1,NAG,A,8,12.469,-19.631,2.375,C
HETATM,160,O5,NAG,A,8,13.838,-19.250,2.480,O
HETATM,161,C5,NAG,A,8,14.726,-20.288,2.055,C
HETATM,162,C6,NAG,A,8,16.175,-19.856,2.310,C
HETATM,163,O6,NAG,A,8,17.113,-20.872,2.002,O
HETATM,164,C4,NAG,A,8,14.437,-20.677,0.600,C
HETATM,165,O4,NAG,A,8,15.267,-21.752,0.152,O
HETATM,166,C3,NAG,A,8,12.967,-21.140,0.468,C
HETATM,167,O3,NAG,A,8,12.825,-21.624,-0.878,O
HETATM,168,C2,NAG,A,8,12.052,-19.986,0.909,C
HETATM,169,N2,NAG,A,8,10.626,-20.341,0.842,N
HETATM,170,H1,NAG,A,8,11.897,-18.747,2.696,H
HETATM,171,H5,NAG,A,8,14.557,-21.154,2.680,H
HETATM,172,H6,NAG,A,8,16.302,-19.517,3.345,H
HETATM,173,H61,NAG,A,8,16.416,-18.986,1.686,H
HETATM,174,H4,NAG,A,8,14.614,-19.837,-0.075,H
HETATM,175,H4O,NAG,A,8,14.983,-21.918,-0.768,H
HETATM,176,H3,NAG,A,8,12.835,-21.980,1.149,H
HETATM,177,H2,NAG,A,8,12.223,-19.126,0.253,H
HETATM,178,H2N,NAG,A,8,10.384,-21.279,1.149,H
HETATM,179,C11,NAG,A,8,9.653,-19.367,0.862,C
HETATM,180,C21,NAG,A,8,8.253,-19.892,1.005,C
HETATM,181,O1,NAG,A,8,9.891,-18.166,0.774,O
HETATM,182,H21,NAG,A,8,7.610,-19.469,0.229,H
HETATM,183,H22,NAG,A,8,7.864,-19.620,1.994,H
HETATM,184,H23,NAG,A,8,8.214,-20.982,0.910,H
HETATM,185,S1,SO4,A,9,17.293,-22.146,3.001,S
HETATM,186,O,SO4,A,9,16.686,-21.851,4.269,O
