HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-2.475,-3.671,-2.905,O
HETATM,2,C4,GLC,A,1,-3.399,-4.754,-3.023,C
HETATM,3,C3,GLC,A,1,-4.034,-5.178,-1.680,C
HETATM,4,O3,GLC,A,1,-3.058,-5.739,-0.789,O
HETATM,5,C2,GLC,A,1,-5.161,-6.202,-1.907,C
HETATM,6,O2,GLC,A,1,-5.858,-6.482,-0.684,O
HETATM,7,C1,GLC,A,1,-6.150,-5.691,-2.966,C
HETATM,8,O1,GLC,A,1,-6.878,-4.580,-2.454,O
HETATM,9,O5,GLC,A,1,-5.490,-5.333,-4.168,O
HETATM,10,C5,GLC,A,1,-4.517,-4.290,-3.984,C
HETATM,11,C6,GLC,A,1,-3.948,-3.920,-5.363,C
HETATM,12,O6,GLC,A,1,-4.961,-3.308,-6.166,O
HETATM,13,H4,GLC,A,1,-2.904,-5.609,-3.491,H
HETATM,14,H3,GLC,A,1,-4.422,-4.293,-1.158,H
HETATM,15,H3O,GLC,A,1,-2.466,-6.328,-1.308,H
HETATM,16,H2,GLC,A,1,-4.709,-7.143,-2.243,H
HETATM,17,H2O,GLC,A,1,-6.292,-5.643,-0.432,H
HETATM,18,H1,GLC,A,1,-6.879,-6.478,-3.188,H
HETATM,19,H1O,GLC,A,1,-7.563,-4.409,-3.127,H
HETATM,20,H5,GLC,A,1,-5.017,-3.396,-3.585,H
HETATM,21,H6,GLC,A,1,-3.608,-4.823,-5.888,H
HETATM,22,H61,GLC,A,1,-3.117,-3.216,-5.285,H
HETATM,23,H6O,GLC,A,1,-4.563,-3.140,-7.037,H
HETATM,24,O6,GAL,A,2,2.308,-0.963,-0.886,O
HETATM,25,C6,GAL,A,2,1.167,-1.113,-1.726,C
HETATM,26,C5,GAL,A,2,0.660,-2.552,-1.635,C
HETATM,27,O5,GAL,A,2,-0.584,-2.604,-2.323,O
HETATM,28,C1,GAL,A,2,-1.258,-3.857,-2.182,C
HETATM,29,C2,GAL,A,2,-0.376,-5.012,-2.723,C
HETATM,30,O2,GAL,A,2,-0.938,-6.307,-2.408,O
HETATM,31,C3,GAL,A,2,1.058,-4.978,-2.146,C
HETATM,32,O3,GAL,A,2,1.776,-6.030,-2.831,O
HETATM,33,C4,GAL,A,2,1.648,-3.559,-2.254,C
HETATM,34,O4,GAL,A,2,1.892,-3.269,-3.639,O
HETATM,35,H6,GAL,A,2,0.363,-0.428,-1.436,H
HETATM,36,H61,GAL,A,2,1.423,-0.847,-2.759,H
HETATM,37,H5,GAL,A,2,0.503,-2.796,-0.576,H
HETATM,38,H1,GAL,A,2,-1.492,-3.993,-1.122,H
HETATM,39,H2,GAL,A,2,-0.338,-4.950,-3.820,H
HETATM,40,H2O,GAL,A,2,-0.418,-6.937,-2.954,H
HETATM,41,H3,GAL,A,2,1.010,-5.272,-1.091,H
HETATM,42,H4,GAL,A,2,2.611,-3.502,-1.736,H
HETATM,43,H4O,GAL,A,2,2.452,-2.476,-3.685,H
HETATM,44,N2,NBG,A,3,0.816,1.309,0.353,N
HETATM,45,C2,NBG,A,3,2.287,1.198,0.337,C
HETATM,46,C1,NBG,A,3,2.817,0.368,-0.854,C
HETATM,47,O5,NBG,A,3,4.233,0.253,-0.747,O
HETATM,48,C5,NBG,A,3,4.919,1.506,-0.851,C
HETATM,49,C6,NBG,A,3,6.427,1.186,-0.893,C
HETATM,50,O6,NBG,A,3,6.956,0.775,0.370,O
HETATM,51,C4,NBG,A,3,4.494,2.496,0.261,C
