HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-12.115,2.373,-2.602,C
HETATM,2,O1,MOH,A,1,-10.736,2.330,-2.259,O
HETATM,3,H1,MOH,A,1,-12.617,1.459,-2.272,H
HETATM,4,H11,MOH,A,1,-12.252,2.511,-3.679,H
HETATM,5,H12,MOH,A,1,-12.566,3.220,-2.079,H
HETATM,6,C1,BGC,A,2,-10.008,1.371,-3.038,C
HETATM,7,O5,BGC,A,2,-10.516,0.056,-2.835,O
HETATM,8,C5,BGC,A,2,-9.778,-0.933,-3.567,C
HETATM,9,C6,BGC,A,2,-10.466,-2.291,-3.342,C
HETATM,10,O6,BGC,A,2,-11.826,-2.281,-3.774,O
HETATM,11,C4,BGC,A,2,-8.309,-0.970,-3.112,C
HETATM,12,O4,BGC,A,2,-7.565,-1.891,-3.920,O
HETATM,13,C3,BGC,A,2,-7.676,0.432,-3.295,C
HETATM,14,O3,BGC,A,2,-6.344,0.341,-2.757,O
HETATM,15,C2,BGC,A,2,-8.537,1.484,-2.580,C
HETATM,16,O2,BGC,A,2,-8.056,2.816,-2.840,O
HETATM,17,H1,BGC,A,2,-10.100,1.651,-4.094,H
HETATM,18,H5,BGC,A,2,-9.848,-0.696,-4.636,H
HETATM,19,H6,BGC,A,2,-10.469,-2.557,-2.278,H
HETATM,20,H61,BGC,A,2,-9.956,-3.082,-3.899,H
HETATM,21,H6O,BGC,A,2,-12.004,-1.418,-4.199,H
HETATM,22,H4,BGC,A,2,-8.258,-1.202,-2.046,H
HETATM,23,H3,BGC,A,2,-7.606,0.645,-4.366,H
HETATM,24,H2,BGC,A,2,-8.465,1.337,-1.496,H
HETATM,25,H2O,BGC,A,2,-8.770,3.412,-2.547,H
HETATM,26,C1,XYP,A,3,-7.118,-3.104,-3.305,C
HETATM,27,O5,XYP,A,3,-7.240,-3.137,-1.886,O
HETATM,28,C5,XYP,A,3,-6.804,-4.358,-1.295,C
HETATM,29,C4,XYP,A,3,-5.331,-4.644,-1.606,C
HETATM,30,O4,XYP,A,3,-4.844,-5.806,-0.924,O
HETATM,31,C3,XYP,A,3,-5.128,-4.642,-3.132,C
HETATM,32,O3,XYP,A,3,-3.747,-4.838,-3.468,O
HETATM,33,C2,XYP,A,3,-5.647,-3.328,-3.733,C
HETATM,34,O2,XYP,A,3,-5.451,-3.398,-5.153,O
HETATM,35,H1,XYP,A,3,-7.744,-3.895,-3.729,H
HETATM,36,H5,XYP,A,3,-7.454,-5.175,-1.627,H
HETATM,37,H51,XYP,A,3,-6.947,-4.280,-0.212,H
HETATM,38,H4,XYP,A,3,-4.734,-3.814,-1.203,H
HETATM,39,H3,XYP,A,3,-5.656,-5.476,-3.606,H
HETATM,40,H3O,XYP,A,3,-3.609,-4.367,-4.317,H
HETATM,41,H2,XYP,A,3,-5.026,-2.490,-3.388,H
HETATM,42,H2O,XYP,A,3,-6.236,-3.795,-5.575,H
HETATM,43,C1,BEM,A,4,-5.292,-7.076,-1.381,C
HETATM,44,O5,BEM,A,4,-5.909,-7.745,-0.282,O
HETATM,45,C5,BEM,A,4,-6.393,-9.059,-0.633,C
HETATM,46,C6,BEM,A,4,-6.883,-9.668,0.682,C
HETATM,47,O6,BEM,A,4,-7.600,-10.648,0.783,O
HETATM,48,O61,BEM,A,4,-6.467,-8.954,1.766,O
HETATM,49,C4,BEM,A,4,-5.326,-9.974,-1.265,C
HETATM,50,O4,BEM,A,4,-5.960,-11.081,-1.922,O
HETATM,51,C3,BEM,A,4,-4.498,-9.238,-2.336,C
HETATM,52,O3,BEM,A,4,-3.389,-10.085,-2.681,O
HETATM,53,C2,BEM,A,4,-4.052,-7.866,-1.821,C
HETATM,54,O2,BEM,A,4,-3.143,-8.031,-0.717,O
HETATM,55,H1,BEM,A,4,-6.022,-6.989,-2.195,H
HETATM,56,H5,BEM,A,4,-7.272,-8.938,-1.282,H
HETATM,57,H6O,BEM,A,4,-5.973,-8.167,1.439,H
HETATM,58,H4,BEM,A,4,-4.668,-10.392,-0.493,H
HETATM,59,H4O,BEM,A,4,-5.236,-11.662,-2.233,H
HETATM,60,H3,BEM,A,4,-5.118,-9.120,-3.237,H
HETATM,61,H2,BEM,A,4,-3.501,-7.309,-2.581,H
HETATM,62,H2O,BEM,A,4,-3.042,-7.139,-0.324,H
HETATM,63,C1,BMA,A,5,-2.678,-9.652,-3.842,C
HETATM,64,O5,BMA,A,5,-3.121,-10.404,-4.970,O
HETATM,65,C5,BMA,A,5,-2.450,-10.021,-6.189,C
HETATM,66,C6,BMA,A,5,-2.997,-10.921,-7.302,C
HETATM,67,O6,BMA,A,5,-4.421,-10.781,-7.357,O
