HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.605,1.427,2.180,C
HETATM,2,O1,MOH,A,1,2.552,1.976,1.400,O
HETATM,3,H1,MOH,A,1,3.295,0.478,2.627,H
HETATM,4,H11,MOH,A,1,4.455,1.236,1.522,H
HETATM,5,H12,MOH,A,1,3.919,2.127,2.957,H
HETATM,6,C1,FCA,A,2,1.397,2.282,2.194,C
HETATM,7,O5,FCA,A,2,1.625,3.431,3.019,O
HETATM,8,C5,FCA,A,2,1.889,4.619,2.252,C
HETATM,9,C6,FCA,A,2,2.263,5.708,3.244,C
HETATM,10,C4,FCA,A,2,0.716,4.970,1.303,C
HETATM,11,O4,FCA,A,2,-0.523,5.261,1.976,O
HETATM,12,C3,FCA,A,2,0.441,3.740,0.405,C
HETATM,13,O3,FCA,A,2,-0.683,3.987,-0.456,O
HETATM,14,C2,FCA,A,2,0.159,2.518,1.293,C
HETATM,15,O2,FCA,A,2,-0.121,1.401,0.455,O
HETATM,16,H1,FCA,A,2,1.211,1.430,2.854,H
HETATM,17,H5,FCA,A,2,2.778,4.439,1.634,H
HETATM,18,H6,FCA,A,2,2.337,6.686,2.762,H
HETATM,19,H61,FCA,A,2,3.235,5.476,3.692,H
HETATM,20,H62,FCA,A,2,1.561,5.755,4.081,H
HETATM,21,H4,FCA,A,2,0.995,5.803,0.653,H
HETATM,22,H3,FCA,A,2,1.294,3.551,-0.255,H
HETATM,23,H3O,FCA,A,2,-0.914,3.108,-0.834,H
HETATM,24,H2,FCA,A,2,-0.719,2.755,1.891,H
HETATM,25,C1,FCA,A,3,-0.727,6.596,2.441,C
HETATM,26,O5,FCA,A,3,-0.222,7.615,1.588,O
HETATM,27,C5,FCA,A,3,-0.937,7.787,0.353,C
HETATM,28,C6,FCA,A,3,-0.275,8.956,-0.372,C
HETATM,29,C4,FCA,A,3,-2.439,8.019,0.565,C
HETATM,30,O4,FCA,A,3,-2.689,9.280,1.209,O
HETATM,31,C3,FCA,A,3,-3.020,6.911,1.440,C
HETATM,32,O3,FCA,A,3,-4.395,7.219,1.750,O
HETATM,33,C2,FCA,A,3,-2.230,6.798,2.746,C
HETATM,34,O2,FCA,A,3,-2.820,5.739,3.519,O
HETATM,35,H1,FCA,A,3,-0.206,6.684,3.396,H
HETATM,36,H5,FCA,A,3,-0.802,6.885,-0.253,H
HETATM,37,H6,FCA,A,3,0.782,8.738,-0.554,H
HETATM,38,H61,FCA,A,3,-0.760,9.157,-1.331,H
HETATM,39,H62,FCA,A,3,-0.299,9.866,0.235,H
HETATM,40,H4,FCA,A,3,-2.966,8.057,-0.394,H
HETATM,41,H4O,FCA,A,3,-3.624,9.243,1.480,H
HETATM,42,H3,FCA,A,3,-3.022,5.952,0.907,H
HETATM,43,H3O,FCA,A,3,-4.634,6.580,2.453,H
HETATM,44,H2,FCA,A,3,-2.362,7.718,3.329,H
HETATM,45,H2O,FCA,A,3,-2.105,5.289,4.011,H
HETATM,46,C1,GLC,A,4,-0.944,0.351,0.965,C
HETATM,47,O5,GLC,A,4,-0.732,-0.033,2.317,O
HETATM,48,C5,GLC,A,4,-1.464,0.632,3.366,C
HETATM,49,C6,GLC,A,4,-1.212,-0.281,4.584,C
HETATM,50,O6,GLC,A,4,0.177,-0.194,4.926,O
HETATM,51,C4,GLC,A,4,-2.961,0.886,3.073,C
HETATM,52,O4,GLC,A,4,-3.572,1.978,3.783,O
HETATM,53,C3,GLC,A,4,-3.151,1.354,1.617,C
HETATM,54,O3,GLC,A,4,-4.559,1.357,1.291,O
HETATM,55,C2,GLC,A,4,-2.433,0.480,0.612,C
HETATM,56,O2,GLC,A,4,-2.635,1.001,-0.711,O
HETATM,57,H1,GLC,A,4,-0.599,-0.507,0.379,H
HETATM,58,H5,GLC,A,4,-0.975,1.584,3.583,H
HETATM,59,H6,GLC,A,4,-1.450,-1.324,4.329,H
HETATM,60,H61,GLC,A,4,-1.776,0.013,5.465,H
HETATM,61,H4,GLC,A,4,-3.556,-0.022,3.232,H
HETATM,62,H3,GLC,A,4,-2.841,2.398,1.502,H
HETATM,63,H3O,GLC,A,4,-4.976,1.903,1.987,H
HETATM,64,H2,GLC,A,4,-2.896,-0.514,0.636,H
HETATM,65,H2O,GLC,A,4,-3.577,1.256,-0.744,H
HETATM,66,S1,SO4,A,5,0.778,-1.254,5.988,S
HETATM,67,O,SO4,A,5,1.920,-0.629,6.625,O
HETATM,68,O1,SO4,A,5,-0.301,-1.834,6.756,O
HETATM,69,O2,SO4,A,5,1.382,-2.395,5.027,O
HETATM,70,H,SO4,A,5,2.244,-2.077,4.694,H
HETATM,71,C1,FUL,A,6,-3.547,2.074,5.197,C
HETATM,72,O5,FUL,A,6,-3.987,3.399,5.481,O
HETATM,73,C5,FUL,A,6,-3.896,3.759,6.853,C
HETATM,74,C6,FUL,A,6,-4.409,5.194,6.968,C
HETATM,75,C4,FUL,A,6,-4.680,2.813,7.795,C
HETATM,76,O4,FUL,A,6,-4.287,3.233,9.119,O
HETATM,77,C3,FUL,A,6,-4.437,1.332,7.411,C
HETATM,78,O3,FUL,A,6,-5.444,0.496,8.000,O
HETATM,79,C2,FUL,A,6,-4.507,1.103,5.894,C
HETATM,80,O2,FUL,A,6,-4.170,-0.267,5.622,O
HETATM,81,H1,FUL,A,6,-2.518,1.973,5.548,H
HETATM,82,H5,FUL,A,6,-2.837,3.759,7.144,H
HETATM,83,H6,FUL,A,6,-5.446,5.266,6.621,H
HETATM,84,H61,FUL,A,6,-4.356,5.568,7.992,H
