HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,-1.763,2.469,-0.698,O
HETATM,2,C1,FRU,A,1,-2.648,1.364,-0.882,C
HETATM,3,C2,FRU,A,1,-2.211,0.076,-0.141,C
HETATM,4,O2,FRU,A,1,-0.936,-0.418,-0.598,O
HETATM,5,O5,FRU,A,1,-2.224,0.239,1.291,O
HETATM,6,C5,FRU,A,1,-2.905,-0.893,1.880,C
HETATM,7,C6,FRU,A,1,-2.119,-1.395,3.089,C
HETATM,8,O6,FRU,A,1,-0.813,-1.827,2.714,O
HETATM,9,C4,FRU,A,1,-3.064,-1.933,0.780,C
HETATM,10,O4,FRU,A,1,-4.201,-2.766,0.979,O
HETATM,11,C3,FRU,A,1,-3.239,-1.038,-0.431,C
HETATM,12,O3,FRU,A,1,-3.006,-1.752,-1.645,O
HETATM,13,H1O,FRU,A,1,-1.035,2.355,-1.349,H
HETATM,14,H1,FRU,A,1,-2.727,1.183,-1.960,H
HETATM,15,H11,FRU,A,1,-3.626,1.691,-0.512,H
HETATM,16,H5,FRU,A,1,-3.885,-0.541,2.224,H
HETATM,17,H6,FRU,A,1,-2.631,-2.235,3.566,H
HETATM,18,H61,FRU,A,1,-1.997,-0.595,3.827,H
HETATM,19,H6O,FRU,A,1,-0.378,-1.066,2.279,H
HETATM,20,H4,FRU,A,1,-2.185,-2.578,0.669,H
HETATM,21,H4O,FRU,A,1,-4.324,-3.263,0.147,H
HETATM,22,H3,FRU,A,1,-4.267,-0.655,-0.459,H
HETATM,23,H3O,FRU,A,1,-2.034,-1.785,-1.750,H
HETATM,24,C1,GLC,A,2,0.190,0.288,-0.072,C
HETATM,25,O5,GLC,A,2,0.939,-0.583,0.793,O
HETATM,26,C5,GLC,A,2,1.482,-1.731,0.122,C
HETATM,27,C6,GLC,A,2,2.234,-2.599,1.143,C
HETATM,28,O6,GLC,A,2,2.714,-3.806,0.558,O
HETATM,29,C4,GLC,A,2,2.411,-1.309,-1.032,C
HETATM,30,O4,GLC,A,2,2.918,-2.424,-1.778,O
HETATM,31,C3,GLC,A,2,1.675,-0.370,-1.989,C
HETATM,32,O3,GLC,A,2,2.579,0.140,-2.983,O
HETATM,33,C2,GLC,A,2,1.080,0.806,-1.219,C
HETATM,34,O2,GLC,A,2,0.353,1.650,-2.129,O
HETATM,35,H1,GLC,A,2,-0.116,1.142,0.540,H
HETATM,36,H5,GLC,A,2,0.662,-2.342,-0.279,H
HETATM,37,H6,GLC,A,2,1.572,-2.867,1.972,H
HETATM,38,H61,GLC,A,2,3.078,-2.054,1.580,H
HETATM,39,H6O,GLC,A,2,3.379,-3.558,-0.114,H
HETATM,40,H4,GLC,A,2,3.287,-0.783,-0.632,H
HETATM,41,H4O,GLC,A,2,2.171,-3.020,-1.982,H
HETATM,42,H3,GLC,A,2,0.899,-0.909,-2.546,H
HETATM,43,H3O,GLC,A,2,3.137,-0.618,-3.254,H
HETATM,44,H2,GLC,A,2,1.894,1.414,-0.804,H
HETATM,45,H2O,GLC,A,2,0.960,1.764,-2.893,H
