HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.556,-12.430,-1.868,C
HETATM,2,O1,MOH,A,1,4.022,-11.114,-1.905,O
HETATM,3,H1,MOH,A,1,4.307,-12.927,-2.810,H
HETATM,4,H11,MOH,A,1,5.646,-12.407,-1.767,H
HETATM,5,H12,MOH,A,1,4.113,-13.001,-1.047,H
HETATM,6,C1,XYS,A,2,4.309,-10.378,-0.715,C
HETATM,7,O5,XYS,A,2,5.686,-9.999,-0.650,O
HETATM,8,C5,XYS,A,2,6.050,-9.184,-1.761,C
HETATM,9,C4,XYS,A,2,5.235,-7.890,-1.850,C
HETATM,10,O4,XYS,A,2,5.599,-7.211,-3.057,O
HETATM,11,C3,XYS,A,2,3.711,-8.157,-1.792,C
HETATM,12,O3,XYS,A,2,2.989,-6.927,-1.524,O
HETATM,13,C2,XYS,A,2,3.420,-9.121,-0.616,C
HETATM,14,O2,XYS,A,2,2.043,-9.532,-0.606,O
HETATM,15,H1,XYS,A,2,4.093,-11.016,0.151,H
HETATM,16,H5,XYS,A,2,7.112,-8.934,-1.652,H
HETATM,17,H51,XYS,A,2,5.983,-9.759,-2.693,H
HETATM,18,H4,XYS,A,2,5.497,-7.229,-1.014,H
HETATM,19,H4O,XYS,A,2,6.516,-6.902,-2.957,H
HETATM,20,H3,XYS,A,2,3.340,-8.583,-2.732,H
HETATM,21,H2,XYS,A,2,3.670,-8.597,0.317,H
HETATM,22,C1,GCU,A,3,2.766,-6.098,-2.675,C
HETATM,23,O5,GCU,A,3,1.815,-6.676,-3.567,O
HETATM,24,C5,GCU,A,3,0.534,-6.903,-2.966,C
HETATM,25,C6,GCU,A,3,-0.390,-7.373,-4.083,C
HETATM,26,O6,GCU,A,3,-0.991,-6.673,-4.883,O
HETATM,27,O61,GCU,A,3,-0.468,-8.718,-4.176,O
HETATM,28,C4,GCU,A,3,-0.071,-5.648,-2.321,C
HETATM,29,O4,GCU,A,3,-1.199,-6.005,-1.510,O
HETATM,30,C3,GCU,A,3,0.954,-4.896,-1.457,C
HETATM,31,O3,GCU,A,3,0.395,-3.618,-1.132,O
HETATM,32,C2,GCU,A,3,2.257,-4.703,-2.236,C
HETATM,33,O2,GCU,A,3,3.220,-4.013,-1.423,O
HETATM,34,H1,GCU,A,3,3.698,-5.947,-3.221,H
HETATM,35,H5,GCU,A,3,0.608,-7.711,-2.235,H
HETATM,36,H6O,GCU,A,3,-1.055,-8.863,-4.949,H
HETATM,37,H4,GCU,A,3,-0.445,-4.961,-3.090,H
HETATM,38,H4O,GCU,A,3,-1.521,-5.183,-1.087,H
HETATM,39,H3,GCU,A,3,1.192,-5.437,-0.547,H
HETATM,40,H2,GCU,A,3,2.074,-4.076,-3.116,H
HETATM,41,H2O,GCU,A,3,2.752,-3.229,-1.055,H
HETATM,42,C1,GCU,A,4,-0.015,-3.360,0.219,C
HETATM,43,O5,GCU,A,4,-0.940,-4.292,0.755,O
HETATM,44,C5,GCU,A,4,-0.407,-5.356,1.541,C
HETATM,45,C6,GCU,A,4,-1.478,-6.197,2.236,C
HETATM,46,O6,GCU,A,4,-1.257,-7.184,2.922,O
HETATM,47,O61,GCU,A,4,-2.741,-5.788,2.012,O
HETATM,48,C4,GCU,A,4,0.616,-4.893,2.583,C
HETATM,49,O4,GCU,A,4,-0.019,-4.061,3.573,O
HETATM,50,C3,GCU,A,4,1.754,-4.072,1.945,C
HETATM,51,O3,GCU,A,4,2.586,-3.687,3.070,O
HETATM,52,C2,GCU,A,4,1.133,-2.909,1.154,C
HETATM,53,O2,GCU,A,4,2.122,-2.211,0.379,O
HETATM,54,H1,GCU,A,4,-0.616,-2.452,0.084,H
HETATM,55,H5,GCU,A,4,0.062,-6.071,0.866,H
HETATM,56,H6O,GCU,A,4,-3.305,-6.425,2.498,H
HETATM,57,H4,GCU,A,4,1.034,-5.750,3.126,H
HETATM,58,H4O,GCU,A,4,0.702,-3.754,4.157,H
HETATM,59,H3,GCU,A,4,2.353,-4.711,1.291,H
HETATM,60,H2,GCU,A,4,0.712,-2.193,1.872,H
HETATM,61,H2O,GCU,A,4,2.441,-1.473,0.935,H
HETATM,62,C2,SIA,A,5,3.649,-2.734,2.860,C
HETATM,63,C1,SIA,A,5,4.579,-3.157,1.661,C
HETATM,64,O1,SIA,A,5,4.938,-4.296,1.396,O
HETATM,65,O11,SIA,A,5,4.979,-2.116,0.905,O
HETATM,66,C3,SIA,A,5,4.504,-2.873,4.132,C
HETATM,67,C4,SIA,A,5,5.470,-1.704,4.293,C
HETATM,68,O4,SIA,A,5,6.386,-1.811,5.387,O
HETATM,69,C5,SIA,A,5,4.670,-0.393,4.365,C
HETATM,70,N5,SIA,A,5,5.510,0.788,4.589,N
HETATM,71,C6,SIA,A,5,3.761,-0.278,3.120,C
HETATM,72,C7,SIA,A,5,2.756,0.910,3.205,C
HETATM,73,O7,SIA,A,5,3.255,2.017,3.978,O
HETATM,74,C8,SIA,A,5,1.340,0.574,3.711,C
HETATM,75,O8,SIA,A,5,0.598,1.814,3.727,O
HETATM,76,C9,SIA,A,5,1.272,-0.019,5.120,C
HETATM,77,O9,SIA,A,5,-0.109,-0.159,5.470,O
HETATM,78,O6,SIA,A,5,3.001,-1.463,2.839,O
HETATM,79,H1O,SIA,A,5,5.474,-2.530,0.166,H
HETATM,80,H3,SIA,A,5,5.052,-3.823,4.122,H
HETATM,81,H31,SIA,A,5,3.840,-2.929,5.004,H
HETATM,82,H4,SIA,A,5,6.115,-1.689,3.410,H
HETATM,83,H5,SIA,A,5,4.039,-0.441,5.259,H
HETATM,84,H5N,SIA,A,5,5.006,1.578,4.976,H
HETATM,85,H6,SIA,A,5,4.397,-0.083,2.250,H
HETATM,86,H7,SIA,A,5,2.640,1.301,2.187,H
HETATM,87,H7O,SIA,A,5,2.505,2.655,3.992,H
HETATM,88,H8,SIA,A,5,0.827,-0.084,3.003,H
