HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-11.626,-2.791,1.935,O
HETATM,2,C4,BGC,A,1,-12.140,-3.630,0.893,C
HETATM,3,C3,BGC,A,1,-11.560,-3.171,-0.455,C
HETATM,4,O3,BGC,A,1,-12.073,-1.887,-0.851,O
HETATM,5,C2,BGC,A,1,-11.893,-4.160,-1.576,C
HETATM,6,O2,BGC,A,1,-11.170,-3.763,-2.755,O
HETATM,7,C1,BGC,A,1,-11.550,-5.599,-1.161,C
HETATM,8,O1,BGC,A,1,-12.094,-6.506,-2.112,O
HETATM,9,O5,BGC,A,1,-12.135,-5.929,0.091,O
HETATM,10,C5,BGC,A,1,-11.684,-5.076,1.153,C
HETATM,11,C6,BGC,A,1,-12.266,-5.620,2.466,C
HETATM,12,O6,BGC,A,1,-11.594,-6.829,2.824,O
HETATM,13,H4,BGC,A,1,-13.236,-3.582,0.851,H
HETATM,14,H3,BGC,A,1,-10.474,-3.039,-0.373,H
HETATM,15,H3O,BGC,A,1,-12.072,-1.322,-0.048,H
HETATM,16,H2,BGC,A,1,-12.958,-4.091,-1.829,H
HETATM,17,H2O,BGC,A,1,-11.389,-2.817,-2.871,H
HETATM,18,H1,BGC,A,1,-10.464,-5.752,-1.132,H
HETATM,19,H1O,BGC,A,1,-11.697,-7.364,-1.892,H
HETATM,20,H5,BGC,A,1,-10.589,-5.135,1.215,H
HETATM,21,H6,BGC,A,1,-13.332,-5.849,2.350,H
HETATM,22,H61,BGC,A,1,-12.137,-4.919,3.295,H
HETATM,23,H6O,BGC,A,1,-12.115,-7.250,3.530,H
HETATM,24,O3,BGC,A,2,-12.687,0.428,5.503,O
HETATM,25,C3,BGC,A,2,-13.090,-0.299,4.323,C
HETATM,26,C2,BGC,A,2,-11.974,-1.187,3.726,C
HETATM,27,O2,BGC,A,2,-11.503,-2.164,4.668,O
HETATM,28,C1,BGC,A,2,-12.579,-1.885,2.486,C
HETATM,29,O5,BGC,A,2,-12.921,-0.911,1.505,O
HETATM,30,C5,BGC,A,2,-13.921,0.015,1.957,C
HETATM,31,C6,BGC,A,2,-14.213,1.002,0.815,C
HETATM,32,O6,BGC,A,2,-13.131,1.910,0.610,O
HETATM,33,C4,BGC,A,2,-13.467,0.733,3.239,C
HETATM,34,O4,BGC,A,2,-14.497,1.602,3.712,O
HETATM,35,H3,BGC,A,2,-13.973,-0.901,4.572,H
HETATM,36,H2,BGC,A,2,-11.149,-0.540,3.407,H
HETATM,37,H1,BGC,A,2,-13.464,-2.465,2.781,H
HETATM,38,H5,BGC,A,2,-14.845,-0.548,2.144,H
HETATM,39,H6,BGC,A,2,-14.354,0.457,-0.123,H
HETATM,40,H61,BGC,A,2,-15.121,1.581,1.013,H
HETATM,41,H6O,BGC,A,2,-13.318,2.696,1.154,H
HETATM,42,H4,BGC,A,2,-12.588,1.360,3.040,H
HETATM,43,H4O,BGC,A,2,-14.140,1.989,4.534,H
HETATM,44,C6,FUC,A,3,-16.465,0.522,7.569,C
HETATM,45,C5,FUC,A,3,-15.003,0.845,7.280,C
