HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,0.606,-0.165,-1.248,O
HETATM,2,C3,PDa,A,1,-0.719,-0.484,-1.503,C
HETATM,3,C,PDa,A,1,-1.380,0.089,-2.529,C
HETATM,4,C1,PDa,A,1,-0.747,1.045,-3.463,C
HETATM,5,C2,PDa,A,1,-0.046,2.175,-2.999,C
HETATM,6,C4,PDa,A,1,0.541,3.066,-3.898,C
HETATM,7,C54,PDa,A,1,0.398,2.851,-5.261,C
HETATM,8,O54,PDa,A,1,0.971,3.727,-6.131,O
HETATM,9,C53,PDa,A,1,-0.324,1.762,-5.738,C
HETATM,10,O53,PDa,A,1,-0.429,1.603,-7.090,O
HETATM,11,C5,PDa,A,1,-0.884,0.850,-4.850,C
HETATM,12,O,PDa,A,1,-2.689,-0.186,-2.864,O
HETATM,13,C6,PDa,A,1,-3.463,-0.878,-1.972,C
HETATM,14,C8,PDa,A,1,-4.834,-0.913,-2.256,C
HETATM,15,C7,PDa,A,1,-5.689,-1.568,-1.384,C
HETATM,16,O7,PDa,A,1,-7.037,-1.603,-1.599,O
HETATM,17,C6,PDa,A,1,-5.199,-2.192,-0.242,C
HETATM,18,C5,PDa,A,1,-3.827,-2.168,0.028,C
HETATM,19,O5,PDa,A,1,-3.371,-2.786,1.156,O
HETATM,20,C9,PDa,A,1,-2.945,-1.510,-0.841,C
HETATM,21,C10,PDa,A,1,-1.483,-1.420,-0.615,C
HETATM,22,O1,PDa,A,1,-0.925,-2.058,0.271,O
HETATM,23,H,PDa,A,1,0.058,2.363,-1.932,H
HETATM,24,H1,PDa,A,1,1.111,3.920,-3.541,H
HETATM,25,H54O,PDa,A,1,0.630,3.462,-7.013,H
HETATM,26,H53O,PDa,A,1,-0.943,0.795,-7.260,H
HETATM,27,H2,PDa,A,1,-1.407,-0.025,-5.221,H
HETATM,28,H8,PDa,A,1,-5.214,-0.412,-3.142,H
HETATM,29,H7O,PDa,A,1,-7.240,-1.181,-2.449,H
HETATM,30,H6,PDa,A,1,-5.897,-2.693,0.419,H
HETATM,31,H5O,PDa,A,1,-4.112,-3.146,1.671,H
HETATM,32,O2,BDP,A,2,2.689,-0.028,0.772,O
HETATM,33,C2,BDP,A,2,1.904,-1.225,0.533,C
HETATM,34,C1,BDP,A,2,1.532,-1.234,-0.979,C
HETATM,35,O5,BDP,A,2,1.125,-2.483,-1.533,O
HETATM,36,C5,BDP,A,2,1.993,-3.571,-1.224,C
HETATM,37,C6,BDP,A,2,1.524,-4.844,-1.950,C
HETATM,38,O6,BDP,A,2,0.976,-4.828,-3.044,O
HETATM,39,O61,BDP,A,2,1.855,-6.013,-1.353,O
HETATM,40,C4,BDP,A,2,2.095,-3.733,0.290,C
HETATM,41,O4,BDP,A,2,2.941,-4.849,0.643,O
HETATM,42,C3,BDP,A,2,2.738,-2.466,0.864,C
HETATM,43,O3,BDP,A,2,2.896,-2.667,2.277,O
HETATM,44,H2,BDP,A,2,1.011,-1.192,1.163,H
HETATM,45,H1,BDP,A,2,2.431,-0.939,-1.535,H
HETATM,46,H5,BDP,A,2,2.988,-3.374,-1.648,H
HETATM,47,H6O,BDP,A,2,2.334,-5.886,-0.498,H
HETATM,48,H4,BDP,A,2,1.113,-3.913,0.747,H
HETATM,49,H4O,BDP,A,2,3.116,-4.714,1.602,H
HETATM,50,H3,BDP,A,2,3.756,-2.353,0.465,H
HETATM,51,H3O,BDP,A,2,3.712,-2.210,2.556,H
HETATM,52,C6,RAM,A,3,-0.681,2.355,1.957,C
HETATM,53,C5,RAM,A,3,0.752,2.044,1.542,C
HETATM,54,O5,RAM,A,3,1.202,0.955,2.350,O
HETATM,55,C1,RAM,A,3,2.537,0.524,2.082,C
HETATM,56,C2,RAM,A,3,3.549,1.680,2.227,C
HETATM,57,O2,RAM,A,3,3.688,2.090,3.596,O
HETATM,58,C3,RAM,A,3,3.105,2.875,1.379,C
HETATM,59,O3,RAM,A,3,3.959,4.004,1.657,O
HETATM,60,C4,RAM,A,3,1.659,3.270,1.697,C
HETATM,61,O4,RAM,A,3,1.263,4.321,0.807,O
HETATM,62,H6,RAM,A,3,-1.117,3.140,1.332,H
HETATM,63,H61,RAM,A,3,-0.724,2.677,3.003,H
HETATM,64,H62,RAM,A,3,-1.305,1.458,1.879,H
HETATM,65,H5,RAM,A,3,0.729,1.730,0.496,H
HETATM,66,H1,RAM,A,3,2.777,-0.232,2.833,H
HETATM,67,H2,RAM,A,3,4.546,1.356,1.904,H
HETATM,68,H2O,RAM,A,3,3.994,3.018,3.570,H
HETATM,69,H3,RAM,A,3,3.192,2.657,0.307,H
HETATM,70,H3O,RAM,A,3,4.806,3.836,1.204,H
HETATM,71,H4,RAM,A,3,1.599,3.665,2.719,H
HETATM,72,H4O,RAM,A,3,1.938,5.019,0.905,H
