HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,ADA,A,1,-7.383,-1.463,3.819,O
HETATM,2,C2,ADA,A,1,-8.251,-2.277,3.008,C
HETATM,3,C1,ADA,A,1,-7.563,-2.385,1.620,C
HETATM,4,O1,ADA,A,1,-6.222,-2.852,1.756,O
HETATM,5,O5,ADA,A,1,-8.249,-3.233,0.708,O
HETATM,6,C5,ADA,A,1,-8.352,-4.570,1.209,C
HETATM,7,C6,ADA,A,1,-8.950,-5.519,0.187,C
HETATM,8,O6,ADA,A,1,-9.611,-5.216,-0.803,O
HETATM,9,O61,ADA,A,1,-8.723,-6.815,0.476,O
HETATM,10,C4,ADA,A,1,-9.235,-4.557,2.455,C
HETATM,11,O4,ADA,A,1,-10.536,-3.966,2.206,O
HETATM,12,C3,ADA,A,1,-8.578,-3.692,3.544,C
HETATM,13,O3,ADA,A,1,-9.526,-3.608,4.627,O
HETATM,14,H2,ADA,A,1,-9.192,-1.724,2.892,H
HETATM,15,H1,ADA,A,1,-7.513,-1.383,1.181,H
HETATM,16,H1O,ADA,A,1,-5.713,-2.396,1.063,H
HETATM,17,H5,ADA,A,1,-7.348,-4.956,1.429,H
HETATM,18,H6O,ADA,A,1,-9.144,-7.314,-0.259,H
HETATM,19,H4,ADA,A,1,-9.423,-5.566,2.835,H
HETATM,20,H4O,ADA,A,1,-10.746,-4.057,1.257,H
HETATM,21,H3,ADA,A,1,-7.675,-4.177,3.928,H
HETATM,22,H3O,ADA,A,1,-10.405,-3.528,4.195,H
HETATM,23,O2,ADA,A,2,-7.670,1.033,5.101,O
HETATM,24,C2,ADA,A,2,-7.113,-0.089,5.809,C
HETATM,25,C1,ADA,A,2,-7.654,-1.419,5.221,C
HETATM,26,O5,ADA,A,2,-7.038,-2.537,5.867,O
HETATM,27,C5,ADA,A,2,-5.616,-2.539,5.701,C
HETATM,28,C6,ADA,A,2,-5.050,-3.848,6.231,C
HETATM,29,O6,ADA,A,2,-4.770,-4.831,5.565,O
HETATM,30,O61,ADA,A,2,-4.911,-3.890,7.576,O
HETATM,31,C4,ADA,A,2,-4.991,-1.299,6.361,C
