HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLC,A,1,-4.361,0.351,0.917,O
HETATM,2,C2,GLC,A,1,-4.340,0.309,-0.523,C
HETATM,3,C1,GLC,A,1,-3.916,1.671,-1.095,C
HETATM,4,O1,GLC,A,1,-2.642,2.091,-0.615,O
HETATM,5,O5,GLC,A,1,-3.907,1.665,-2.509,O
HETATM,6,C5,GLC,A,1,-3.043,0.673,-3.073,C
HETATM,7,C6,GLC,A,1,-3.040,0.859,-4.602,C
HETATM,8,O6,GLC,A,1,-2.462,2.118,-4.958,O
HETATM,9,C4,GLC,A,1,-3.471,-0.759,-2.680,C
HETATM,10,O4,GLC,A,1,-2.453,-1.625,-3.220,O
HETATM,11,C3,GLC,A,1,-3.554,-0.861,-1.143,C
HETATM,12,O3,GLC,A,1,-4.211,-2.075,-0.748,O
HETATM,13,H2,GLC,A,1,-5.390,0.163,-0.807,H
HETATM,14,H1,GLC,A,1,-4.633,2.429,-0.764,H
HETATM,15,H1O,GLC,A,1,-2.498,2.938,-1.076,H
HETATM,16,H5,GLC,A,1,-2.018,0.865,-2.726,H
HETATM,17,H6,GLC,A,1,-4.062,0.848,-4.991,H
HETATM,18,H61,GLC,A,1,-2.461,0.081,-5.109,H
HETATM,19,H6O,GLC,A,1,-1.530,2.096,-4.685,H
HETATM,20,H4,GLC,A,1,-4.444,-1.002,-3.126,H
HETATM,21,H3,GLC,A,1,-2.530,-0.934,-0.764,H
HETATM,22,H3O,GLC,A,1,-3.968,-2.225,0.190,H
HETATM,23,C1,GLC,A,2,-2.772,-3.020,-3.235,C
HETATM,24,O5,GLC,A,2,-3.850,-3.301,-4.126,O
HETATM,25,C5,GLC,A,2,-3.573,-3.011,-5.508,C
HETATM,26,C6,GLC,A,2,-4.802,-3.437,-6.330,C
HETATM,27,O6,GLC,A,2,-4.993,-4.854,-6.274,O
HETATM,28,C4,GLC,A,2,-2.291,-3.691,-6.017,C
HETATM,29,O4,GLC,A,2,-1.938,-3.202,-7.319,O
HETATM,30,C3,GLC,A,2,-1.126,-3.422,-5.062,C
HETATM,31,O3,GLC,A,2,0.025,-4.170,-5.498,O
HETATM,32,C2,GLC,A,2,-1.522,-3.829,-3.646,C
HETATM,33,O2,GLC,A,2,-0.414,-3.627,-2.758,O
HETATM,34,H1,GLC,A,2,-3.048,-3.352,-2.234,H
HETATM,35,H5,GLC,A,2,-3.483,-1.922,-5.619,H
HETATM,36,H6,GLC,A,2,-5.703,-2.967,-5.920,H
HETATM,37,H61,GLC,A,2,-4.692,-3.146,-7.379,H
HETATM,38,H6O,GLC,A,2,-5.854,-5.036,-6.688,H
HETATM,39,H4,GLC,A,2,-2.429,-4.776,-6.106,H
HETATM,40,H4O,GLC,A,2,-1.044,-3.560,-7.484,H
HETATM,41,H3,GLC,A,2,-0.827,-2.368,-5.110,H
HETATM,42,H3O,GLC,A,2,0.798,-3.737,-5.090,H
HETATM,43,H2,GLC,A,2,-1.761,-4.899,-3.624,H
HETATM,44,H2O,GLC,A,2,0.232,-4.324,-2.987,H
HETATM,45,N2,NBG,A,3,-2.856,2.280,2.492,N
HETATM,46,C2,NBG,A,3,-3.007,0.855,2.860,C
HETATM,47,C1,NBG,A,3,-3.138,0.012,1.572,C
HETATM,48,O5,NBG,A,3,-3.168,-1.382,1.846,O
HETATM,49,C5,NBG,A,3,-1.944,-1.855,2.426,C
HETATM,50,C6,NBG,A,3,-2.038,-3.381,2.518,C
HETATM,51,O6,NBG,A,3,-1.982,-3.909,1.193,O
HETATM,52,C4,NBG,A,3,-1.730,-1.189,3.795,C
HETATM,53,O4,NBG,A,3,-0.556,-1.624,4.514,O
HETATM,54,C3,NBG,A,3,-1.787,0.351,3.667,C
HETATM,55,O3,NBG,A,3,-1.730,0.883,5.005,O
HETATM,56,H2N,NBG,A,3,-2.851,2.503,1.501,H
HETATM,57,H2,NBG,A,3,-3.917,0.776,3.471,H
HETATM,58,H1,NBG,A,3,-2.276,0.238,0.933,H
HETATM,59,H5,NBG,A,3,-1.132,-1.611,1.732,H
HETATM,60,H6,NBG,A,3,-2.985,-3.696,2.964,H
HETATM,61,H61,NBG,A,3,-1.208,-3.805,3.080,H
HETATM,62,H6O,NBG,A,3,-1.942,-4.883,1.266,H
HETATM,63,H4,NBG,A,3,-2.570,-1.476,4.441,H
HETATM,64,H3,NBG,A,3,-0.886,0.709,3.158,H
HETATM,65,H3O,NBG,A,3,-2.248,1.720,5.025,H
HETATM,66,C21,NBG,A,3,-2.833,4.683,2.788,C
HETATM,67,C11,NBG,A,3,-2.938,3.309,3.393,C
HETATM,68,O1,NBG,A,3,-3.079,3.119,4.597,O
HETATM,69,H21,NBG,A,3,-2.195,5.306,3.422,H
HETATM,70,H22,NBG,A,3,-3.830,5.126,2.716,H
HETATM,71,H23,NBG,A,3,-2.383,4.646,1.791,H
HETATM,72,C1,NBG,A,4,0.713,-1.469,3.874,C
HETATM,73,O5,NBG,A,4,1.223,-2.792,3.740,O
HETATM,74,C5,NBG,A,4,2.474,-2.820,3.046,C
HETATM,75,C6,NBG,A,4,2.827,-4.295,2.808,C
HETATM,76,O6,NBG,A,4,3.007,-4.935,4.063,O
HETATM,77,C4,NBG,A,4,3.537,-2.071,3.870,C
HETATM,78,O4,NBG,A,4,4.794,-2.151,3.181,O
HETATM,79,C3,NBG,A,4,3.088,-0.595,4.093,C
HETATM,80,O3,NBG,A,4,3.998,0.124,4.950,O
HETATM,81,C2,NBG,A,4,1.663,-0.587,4.738,C
HETATM,82,N2,NBG,A,4,1.048,0.749,4.885,N
HETATM,83,H1,NBG,A,4,0.600,-1.027,2.879,H
HETATM,84,H5,NBG,A,4,2.355,-2.351,2.061,H
