HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GAL,A,1,-4.653,-2.657,2.150,O
HETATM,2,C3,GAL,A,1,-4.256,-4.039,2.163,C
HETATM,3,C2,GAL,A,1,-4.455,-4.708,3.544,C
HETATM,4,O2,GAL,A,1,-5.825,-4.607,3.997,O
HETATM,5,C1,GAL,A,1,-4.018,-6.181,3.358,C
HETATM,6,O1,GAL,A,1,-4.220,-6.972,4.515,O
HETATM,7,O5,GAL,A,1,-2.646,-6.272,3.013,O
HETATM,8,C5,GAL,A,1,-2.310,-5.595,1.791,C
HETATM,9,C6,GAL,A,1,-0.813,-5.735,1.542,C
HETATM,10,O6,GAL,A,1,-0.552,-7.041,1.007,O
HETATM,11,C4,GAL,A,1,-2.740,-4.125,1.840,C
HETATM,12,O4,GAL,A,1,-1.988,-3.390,2.806,O
HETATM,13,H3,GAL,A,1,-4.842,-4.573,1.409,H
HETATM,14,H2,GAL,A,1,-3.789,-4.216,4.261,H
HETATM,15,H1,GAL,A,1,-4.613,-6.621,2.565,H
HETATM,16,H1O,GAL,A,1,-4.643,-7.807,4.230,H
HETATM,17,H5,GAL,A,1,-2.872,-6.103,0.995,H
HETATM,18,H6,GAL,A,1,-0.468,-5.009,0.807,H
HETATM,19,H61,GAL,A,1,-0.251,-5.621,2.471,H
HETATM,20,H6O,GAL,A,1,0.415,-7.141,1.001,H
HETATM,21,H4,GAL,A,1,-2.499,-3.655,0.891,H
HETATM,22,H4O,GAL,A,1,-2.384,-2.497,2.846,H
HETATM,23,O3,ADA,A,2,-7.901,-3.693,-1.199,O
HETATM,24,C3,ADA,A,2,-6.522,-3.597,-0.762,C
HETATM,25,C2,ADA,A,2,-6.525,-2.563,0.383,C
HETATM,26,O2,ADA,A,2,-7.359,-3.038,1.444,O
HETATM,27,C1,ADA,A,2,-5.099,-2.119,0.879,C
HETATM,28,O5,ADA,A,2,-4.075,-2.096,-0.111,O
HETATM,29,C5,ADA,A,2,-4.121,-3.111,-1.111,C
HETATM,30,C6,ADA,A,2,-3.023,-2.855,-2.141,C
HETATM,31,O6,ADA,A,2,-3.182,-2.410,-3.270,O
HETATM,32,O61,ADA,A,2,-1.800,-3.196,-1.678,O
HETATM,33,C4,ADA,A,2,-5.473,-3.193,-1.803,C
HETATM,34,O4,ADA,A,2,-5.859,-1.950,-2.407,O
HETATM,35,H3,ADA,A,2,-6.274,-4.585,-0.356,H
HETATM,36,H2,ADA,A,2,-7.011,-1.661,-0.005,H
HETATM,37,H2O,ADA,A,2,-8.269,-3.047,1.079,H
HETATM,38,H1,ADA,A,2,-5.237,-1.066,1.135,H
HETATM,39,H5,ADA,A,2,-3.910,-4.084,-0.670,H
HETATM,40,H6O,ADA,A,2,-1.185,-2.946,-2.404,H
HETATM,41,H4,ADA,A,2,-5.409,-3.938,-2.601,H
HETATM,42,H4O,ADA,A,2,-5.173,-1.704,-3.065,H
HETATM,43,C6,FCB,A,3,-10.640,-2.941,-4.920,C
HETATM,44,C5,FCB,A,3,-9.536,-3.852,-4.409,C
HETATM,45,O5,FCB,A,3,-9.242,-3.466,-3.052,O
HETATM,46,C1,FCB,A,3,-8.146,-4.213,-2.504,C
HETATM,47,C2,FCB,A,3,-8.458,-5.739,-2.467,C
HETATM,48,O2,FCB,A,3,-7.332,-6.460,-1.913,O
HETATM,49,C3,FCB,A,3,-8.759,-6.163,-3.927,C
HETATM,50,O3,FCB,A,3,-9.044,-7.556,-4.073,O
HETATM,51,C4,FCB,A,3,-9.946,-5.333,-4.453,C
HETATM,52,O4,FCB,A,3,-11.058,-5.487,-3.565,O
HETATM,53,H6,FCB,A,3,-10.299,-1.903,-4.918,H
HETATM,54,H61,FCB,A,3,-10.931,-3.203,-5.941,H
HETATM,55,H62,FCB,A,3,-11.524,-2.983,-4.279,H
HETATM,56,H5,FCB,A,3,-8.641,-3.686,-5.025,H
HETATM,57,H1,FCB,A,3,-7.297,-4.037,-3.167,H
HETATM,58,H2,FCB,A,3,-9.326,-5.911,-1.817,H
HETATM,59,H3,FCB,A,3,-7.876,-5.980,-4.553,H
HETATM,60,H3O,FCB,A,3,-8.203,-8.045,-3.987,H
HETATM,61,H4,FCB,A,3,-10.215,-5.626,-5.473,H
HETATM,62,C1,GLC,A,4,-11.970,-6.527,-3.898,C
HETATM,63,O5,GLC,A,4,-12.152,-7.379,-2.764,O
HETATM,64,C5,GLC,A,4,-12.679,-6.671,-1.631,C
HETATM,65,C6,GLC,A,4,-12.680,-7.593,-0.418,C
HETATM,66,O6,GLC,A,4,-13.585,-8.675,-0.553,O
HETATM,67,C4,GLC,A,4,-14.063,-6.076,-1.931,C
HETATM,68,O4,GLC,A,4,-14.538,-5.414,-0.759,O
HETATM,69,C3,GLC,A,4,-13.910,-5.106,-3.118,C
HETATM,70,O3,GLC,A,4,-15.128,-4.551,-3.618,O
HETATM,71,C2,GLC,A,4,-13.310,-5.896,-4.305,C
HETATM,72,O2,GLC,A,4,-13.163,-5.040,-5.451,O
HETATM,73,H1,GLC,A,4,-11.588,-7.141,-4.720,H
HETATM,74,H5,GLC,A,4,-11.985,-5.861,-1.371,H
HETATM,75,H6,GLC,A,4,-11.682,-8.028,-0.313,H
HETATM,76,H61,GLC,A,4,-12.902,-7.000,0.475,H
HETATM,77,H4,GLC,A,4,-14.783,-6.862,-2.190,H
HETATM,78,H4O,GLC,A,4,-15.509,-5.314,-0.873,H
HETATM,79,H3,GLC,A,4,-13.245,-4.278,-2.857,H
HETATM,80,H2,GLC,A,4,-14.013,-6.686,-4.598,H
HETATM,81,H2O,GLC,A,4,-13.964,-4.478,-5.446,H
HETATM,82,S1,SO4,A,5,-14.538,-9.074,0.701,S
HETATM,83,O,SO4,A,5,-14.689,-10.508,0.695,O
HETATM,84,O1,SO4,A,5,-15.683,-8.190,0.694,O
HETATM,85,O2,SO4,A,5,-13.650,-8.715,2.004,O
HETATM,86,H,SO4,A,5,-12.739,-9.084,1.893,H
HETATM,87,C1,FUL,A,6,-15.858,-3.632,-2.817,C
HETATM,88,O5,FUL,A,6,-16.745,-4.357,-1.958,O
HETATM,89,C5,FUL,A,6,-17.829,-3.535,-1.494,C
HETATM,90,C6,FUL,A,6,-18.689,-4.406,-0.586,C
HETATM,91,C4,FUL,A,6,-17.336,-2.257,-0.790,C
HETATM,92,O4,FUL,A,6,-16.836,-2.545,0.521,O
HETATM,93,C3,FUL,A,6,-16.218,-1.545,-1.578,C
HETATM,94,O3,FUL,A,6,-15.735,-0.482,-0.738,O
HETATM,95,C2,FUL,A,6,-15.104,-2.547,-1.988,C
HETATM,96,O2,FUL,A,6,-14.053,-1.965,-2.760,O
HETATM,97,H1,FUL,A,6,-16.474,-3.117,-3.567,H
HETATM,98,H5,FUL,A,6,-18.428,-3.253,-2.369,H
HETATM,99,H6,FUL,A,6,-19.533,-3.845,-0.172,H
HETATM,100,H61,FUL,A,6,-19.083,-5.265,-1.143,H
HETATM,101,H62,FUL,A,6,-18.102,-4.824,0.242,H
HETATM,102,H4,FUL,A,6,-18.177,-1.570,-0.638,H
HETATM,103,H4O,FUL,A,6,-16.256,-1.785,0.745,H
HETATM,104,H3,FUL,A,6,-16.637,-1.077,-2.480,H
HETATM,105,H3O,FUL,A,6,-15.889,0.356,-1.209,H
HETATM,106,H2,FUL,A,6,-14.681,-3.020,-1.106,H
HETATM,107,C1,GAL,A,7,-13.128,-1.095,-2.090,C
HETATM,108,O5,GAL,A,7,-12.239,-0.646,-3.124,O
HETATM,109,C5,GAL,A,7,-11.454,0.471,-2.714,C
HETATM,110,C6,GAL,A,7,-10.762,1.054,-3.948,C
HETATM,111,O6,GAL,A,7,-10.210,2.321,-3.628,O
HETATM,112,C4,GAL,A,7,-10.476,0.037,-1.624,C
HETATM,113,O4,GAL,A,7,-9.428,-0.801,-2.121,O
HETATM,114,C3,GAL,A,7,-11.204,-0.667,-0.465,C
HETATM,115,O3,GAL,A,7,-10.216,-1.296,0.381,O
HETATM,116,C2,GAL,A,7,-12.306,-1.684,-0.879,C
HETATM,117,O2,GAL,A,7,-13.229,-1.897,0.200,O
HETATM,118,H1,GAL,A,7,-13.689,-0.219,-1.755,H
HETATM,119,H5,GAL,A,7,-12.120,1.244,-2.308,H
HETATM,120,H6,GAL,A,7,-11.501,1.166,-4.754,H
HETATM,121,H61,GAL,A,7,-9.978,0.388,-4.326,H
HETATM,122,H4,GAL,A,7,-9.960,0.920,-1.230,H
HETATM,123,H4O,GAL,A,7,-9.776,-1.689,-2.355,H
HETATM,124,H3,GAL,A,7,-11.679,0.111,0.147,H
HETATM,125,H3O,GAL,A,7,-9.341,-1.034,0.029,H
HETATM,126,H2,GAL,A,7,-11.862,-2.646,-1.165,H
HETATM,127,S1,SO4,A,8,-9.686,3.251,-4.856,S
HETATM,128,O,SO4,A,8,-9.193,4.496,-4.307,O
HETATM,129,O1,SO4,A,8,-8.893,2.459,-5.751,O
HETATM,130,O2,SO4,A,8,-11.036,3.594,-5.652,O
HETATM,131,H,SO4,A,8,-10.780,3.767,-6.590,H
HETATM,132,C1,BGC,A,9,-12.738,-2.392,1.454,C
HETATM,133,O5,BGC,A,9,-12.134,-3.683,1.348,O
HETATM,134,C5,BGC,A,9,-11.693,-4.213,2.613,C
HETATM,135,C6,BGC,A,9,-10.842,-5.474,2.316,C
HETATM,136,O6,BGC,A,9,-10.949,-6.434,3.349,O
HETATM,137,C4,BGC,A,9,-12.880,-4.458,3.584,C
HETATM,138,O4,BGC,A,9,-12.382,-4.699,4.928,O
HETATM,139,C3,BGC,A,9,-13.700,-3.170,3.676,C
HETATM,140,O3,BGC,A,9,-14.966,-3.334,4.330,O
HETATM,141,C2,BGC,A,9,-13.989,-2.493,2.347,C
HETATM,142,O2,BGC,A,9,-14.565,-1.188,2.660,O
HETATM,143,H1,BGC,A,9,-12.049,-1.665,1.890,H
HETATM,144,H5,BGC,A,9,-11.012,-3.477,3.069,H
HETATM,145,H6,BGC,A,9,-11.150,-5.907,1.350,H
HETATM,146,H61,BGC,A,9,-9.795,-5.156,2.213,H
HETATM,147,H4,BGC,A,9,-13.518,-5.280,3.232,H
HETATM,148,H3,BGC,A,9,-13.142,-2.479,4.306,H
HETATM,149,H3O,BGC,A,9,-14.864,-4.016,5.029,H
HETATM,150,H2,BGC,A,9,-14.764,-3.064,1.819,H
HETATM,151,H2O,BGC,A,9,-15.391,-1.431,3.134,H
HETATM,152,S1,SO4,A,10,-10.354,-7.919,3.142,S
HETATM,153,O,SO4,A,10,-11.022,-8.542,2.018,O
HETATM,154,O1,SO4,A,10,-8.918,-7.858,3.237,O
HETATM,155,O2,SO4,A,10,-10.927,-8.664,4.441,O
HETATM,156,H,SO4,A,10,-10.876,-8.036,5.211,H
HETATM,157,C1,GLA,A,11,-12.789,-5.945,5.541,C
HETATM,158,O5,GLA,A,11,-11.632,-6.634,6.046,O
HETATM,159,C5,GLA,A,11,-10.927,-5.899,7.066,C
HETATM,160,C6,GLA,A,11,-9.795,-6.849,7.548,C
HETATM,161,O6,GLA,A,11,-8.866,-7.063,6.500,O
HETATM,162,C4,GLA,A,11,-11.835,-5.515,8.245,C
HETATM,163,O4,GLA,A,11,-12.121,-6.702,9.027,O
HETATM,164,C3,GLA,A,11,-13.185,-4.891,7.822,C
HETATM,165,O3,GLA,A,11,-14.024,-5.034,8.980,O
HETATM,166,C2,GLA,A,11,-13.790,-5.729,6.691,C
HETATM,167,O2,GLA,A,11,-14.975,-5.127,6.193,O
HETATM,168,H1,GLA,A,11,-13.237,-6.600,4.795,H
HETATM,169,H5,GLA,A,11,-10.494,-5.006,6.596,H
HETATM,170,H6,GLA,A,11,-9.294,-6.437,8.432,H
HETATM,171,H61,GLA,A,11,-10.263,-7.819,7.788,H
HETATM,172,H4,GLA,A,11,-11.301,-4.846,8.938,H
HETATM,173,H4O,GLA,A,11,-12.882,-6.456,9.597,H
HETATM,174,H3,GLA,A,11,-13.067,-3.840,7.545,H
HETATM,175,H2,GLA,A,11,-14.062,-6.719,7.077,H
HETATM,176,H2O,GLA,A,11,-15.644,-5.246,6.899,H
HETATM,177,S1,SO4,A,12,-7.868,-8.341,6.646,S
HETATM,178,O,SO4,A,12,-7.300,-8.304,7.979,O
HETATM,179,O1,SO4,A,12,-8.580,-9.497,6.151,O
HETATM,180,O2,SO4,A,12,-6.690,-7.986,5.600,O
HETATM,181,H,SO4,A,12,-6.349,-7.082,5.777,H
HETATM,182,C2,SIA,A,13,-14.748,-3.943,9.550,C
HETATM,183,C1,SIA,A,13,-15.680,-3.197,8.532,C
HETATM,184,O1,SIA,A,13,-15.690,-1.992,8.298,O
HETATM,185,O11,SIA,A,13,-16.576,-4.002,7.923,O
HETATM,186,C3,SIA,A,13,-13.806,-2.947,10.262,C
HETATM,187,C4,SIA,A,13,-14.595,-1.976,11.170,C
HETATM,188,O4,SIA,A,13,-13.727,-1.083,11.851,O
HETATM,189,C5,SIA,A,13,-15.379,-2.825,12.212,C
HETATM,190,N5,SIA,A,13,-16.178,-2.009,13.129,N
HETATM,191,C6,SIA,A,13,-16.290,-3.811,11.437,C
HETATM,192,C7,SIA,A,13,-17.152,-4.733,12.338,C
HETATM,193,O7,SIA,A,13,-18.238,-3.956,12.865,O
HETATM,194,C8,SIA,A,13,-16.370,-5.461,13.466,C
HETATM,195,O8,SIA,A,13,-15.525,-6.468,12.904,O
HETATM,196,C9,SIA,A,13,-17.278,-6.119,14.515,C
HETATM,197,O9,SIA,A,13,-18.267,-6.924,13.868,O
HETATM,198,O6,SIA,A,13,-15.536,-4.621,10.544,O
HETATM,199,H1O,SIA,A,13,-17.079,-3.401,7.325,H
HETATM,200,H3,SIA,A,13,-13.082,-3.498,10.877,H
HETATM,201,H31,SIA,A,13,-13.194,-2.401,9.541,H
HETATM,202,H4,SIA,A,13,-15.318,-1.424,10.586,H
HETATM,203,H5,SIA,A,13,-14.634,-3.380,12.797,H
HETATM,204,H5N,SIA,A,13,-17.185,-1.988,12.954,H
HETATM,205,H6,SIA,A,13,-16.997,-3.221,10.838,H
HETATM,206,H7,SIA,A,13,-17.593,-5.495,11.682,H
