HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R1,PDa,A,1,-4.168,2.923,1.169,X
HETATM,2,O,PDa,A,1,-3.259,1.873,0.912,O
HETATM,3,C1,BGC,A,2,-3.149,0.966,2.021,C
HETATM,4,O5,BGC,A,2,-2.146,1.407,2.947,O
HETATM,5,C5,BGC,A,2,-2.037,0.547,4.086,C
HETATM,6,C6,BGC,A,2,-1.044,1.212,5.059,C
HETATM,7,O6,BGC,A,2,-0.905,0.524,6.296,O
HETATM,8,C4,BGC,A,2,-1.593,-0.873,3.677,C
HETATM,9,O4,BGC,A,2,-1.733,-1.730,4.819,O
HETATM,10,C3,BGC,A,2,-2.508,-1.407,2.558,C
HETATM,11,O3,BGC,A,2,-1.947,-2.590,1.962,O
HETATM,12,C2,BGC,A,2,-2.728,-0.389,1.435,C
HETATM,13,O2,BGC,A,2,-3.721,-0.930,0.544,O
HETATM,14,H1,BGC,A,2,-4.121,0.866,2.528,H
HETATM,15,H5,BGC,A,2,-3.009,0.492,4.595,H
HETATM,16,H6,BGC,A,2,-0.053,1.288,4.598,H
HETATM,17,H61,BGC,A,2,-1.362,2.239,5.274,H
HETATM,18,H6O,BGC,A,2,-1.800,0.383,6.656,H
HETATM,19,H4,BGC,A,2,-0.559,-0.854,3.308,H
HETATM,20,H3,BGC,A,2,-3.471,-1.717,2.985,H
HETATM,21,H3O,BGC,A,2,-2.603,-2.885,1.302,H
HETATM,22,H2,BGC,A,2,-1.806,-0.284,0.848,H
HETATM,23,H2O,BGC,A,2,-3.791,-0.338,-0.228,H
HETATM,24,C1,BMA,A,3,-0.512,-2.367,5.208,C
HETATM,25,O5,BMA,A,3,-0.094,-3.292,4.205,O
HETATM,26,C5,BMA,A,3,1.135,-3.955,4.525,C
HETATM,27,C6,BMA,A,3,1.483,-4.842,3.326,C
HETATM,28,O6,BMA,A,3,0.456,-5.808,3.109,O
HETATM,29,C4,BMA,A,3,0.987,-4.763,5.824,C
HETATM,30,O4,BMA,A,3,2.220,-5.380,6.215,O
HETATM,31,C3,BMA,A,3,0.551,-3.820,6.954,C
HETATM,32,O3,BMA,A,3,0.311,-4.585,8.149,O
HETATM,33,C2,BMA,A,3,-0.724,-3.070,6.569,C
HETATM,34,O2,BMA,A,3,-1.809,-4.019,6.523,O
HETATM,35,H1,BMA,A,3,0.267,-1.602,5.323,H
HETATM,36,H5,BMA,A,3,1.933,-3.208,4.629,H
HETATM,37,H6,BMA,A,3,2.429,-5.370,3.474,H
HETATM,38,H61,BMA,A,3,1.561,-4.240,2.414,H
HETATM,39,H6O,BMA,A,3,-0.373,-5.287,3.044,H
HETATM,40,H4,BMA,A,3,0.240,-5.560,5.721,H
HETATM,41,H4O,BMA,A,3,2.308,-6.187,5.672,H
HETATM,42,H3,BMA,A,3,1.355,-3.111,7.187,H
HETATM,43,H3O,BMA,A,3,1.103,-5.151,8.247,H
HETATM,44,H2,BMA,A,3,-1.000,-2.340,7.338,H
HETATM,45,H2O,BMA,A,3,-1.723,-4.535,7.350,H
