HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BGC,A,1,-0.391,-0.696,1.295,O
HETATM,2,C2,BGC,A,1,0.598,-0.902,0.286,C
HETATM,3,C1,BGC,A,1,1.681,0.207,0.315,C
HETATM,4,O1,BGC,A,1,1.141,1.491,0.077,O
HETATM,5,O5,BGC,A,1,2.643,0.016,-0.713,O
HETATM,6,C5,BGC,A,1,3.401,-1.186,-0.530,C
HETATM,7,C6,BGC,A,1,4.404,-1.280,-1.684,C
HETATM,8,O6,BGC,A,1,5.222,-0.110,-1.700,O
HETATM,9,C4,BGC,A,1,2.478,-2.407,-0.491,C
HETATM,10,O4,BGC,A,1,3.240,-3.581,-0.190,O
HETATM,11,C3,BGC,A,1,1.357,-2.231,0.556,C
HETATM,12,O3,BGC,A,1,0.584,-3.434,0.451,O
HETATM,13,H2,BGC,A,1,0.134,-0.968,-0.698,H
HETATM,14,H1,BGC,A,1,2.167,0.247,1.297,H
HETATM,15,H1O,BGC,A,1,1.890,1.959,-0.346,H
HETATM,16,H5,BGC,A,1,3.971,-1.095,0.409,H
HETATM,17,H6,BGC,A,1,3.889,-1.326,-2.652,H
HETATM,18,H61,BGC,A,1,5.055,-2.153,-1.586,H
HETATM,19,H6O,BGC,A,1,4.603,0.642,-1.683,H
HETATM,20,H4,BGC,A,1,2.019,-2.567,-1.476,H
HETATM,21,H4O,BGC,A,1,2.582,-4.264,0.060,H
HETATM,22,H3,BGC,A,1,1.835,-2.198,1.541,H
HETATM,23,C1,BGC,A,2,-0.255,-3.826,1.540,C
HETATM,24,O5,BGC,A,2,-1.596,-3.431,1.256,O
HETATM,25,C5,BGC,A,2,-2.546,-3.982,2.175,C
HETATM,26,C6,BGC,A,2,-3.957,-3.617,1.704,C
HETATM,27,O6,BGC,A,2,-4.254,-2.261,2.005,O
HETATM,28,C4,BGC,A,2,-2.252,-3.465,3.590,C
HETATM,29,O4,BGC,A,2,-3.176,-3.969,4.560,O
HETATM,30,C3,BGC,A,2,-0.847,-3.913,3.990,C
HETATM,31,O3,BGC,A,2,-0.504,-3.398,5.288,O
HETATM,32,C2,BGC,A,2,0.183,-3.423,2.970,C
HETATM,33,O2,BGC,A,2,1.464,-3.977,3.310,O
HETATM,34,H1,BGC,A,2,-0.231,-4.923,1.491,H
HETATM,35,H5,BGC,A,2,-2.473,-5.077,2.140,H
HETATM,36,H6,BGC,A,2,-4.701,-4.233,2.224,H
HETATM,37,H61,BGC,A,2,-4.073,-3.780,0.626,H
HETATM,38,H6O,BGC,A,2,-4.074,-1.740,1.178,H
HETATM,39,H4,BGC,A,2,-2.290,-2.367,3.636,H
HETATM,40,H4O,BGC,A,2,-4.011,-3.481,4.410,H
HETATM,41,H3,BGC,A,2,-0.802,-5.005,4.091,H
HETATM,42,H3O,BGC,A,2,-1.298,-3.568,5.842,H
HETATM,43,H2,BGC,A,2,0.277,-2.335,3.070,H
HETATM,44,H2O,BGC,A,2,1.555,-3.827,4.274,H
HETATM,45,C6,RAM,A,3,-3.602,-1.507,-1.893,C
HETATM,46,C5,RAM,A,3,-2.518,-0.633,-1.260,C
HETATM,47,O5,RAM,A,3,-2.512,-0.910,0.136,O
HETATM,48,C1,RAM,A,3,-1.658,-0.109,0.964,C
HETATM,49,C2,RAM,A,3,-1.681,1.405,0.637,C
HETATM,50,O2,RAM,A,3,-2.899,1.994,1.157,O
HETATM,51,C3,RAM,A,3,-1.668,1.674,-0.868,C
HETATM,52,O3,RAM,A,3,-1.951,3.075,-1.098,O
HETATM,53,C4,RAM,A,3,-2.750,0.848,-1.566,C
HETATM,54,O4,RAM,A,3,-2.682,1.091,-2.975,O
HETATM,55,H6,RAM,A,3,-3.589,-1.429,-2.991,H
HETATM,56,H61,RAM,A,3,-3.449,-2.560,-1.622,H
HETATM,57,H62,RAM,A,3,-4.598,-1.223,-1.525,H
HETATM,58,H5,RAM,A,3,-1.575,-0.956,-1.702,H
HETATM,59,H1,RAM,A,3,-2.169,-0.175,1.934,H
HETATM,60,H2,RAM,A,3,-0.880,1.938,1.157,H
HETATM,61,H2O,RAM,A,3,-3.009,2.841,0.679,H
HETATM,62,H3,RAM,A,3,-0.710,1.482,-1.349,H
HETATM,63,H3O,RAM,A,3,-1.154,3.560,-0.811,H
HETATM,64,H4,RAM,A,3,-3.744,1.163,-1.226,H
HETATM,65,H4O,RAM,A,3,-2.675,2.068,-3.061,H
