HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.417,1.139,-2.225,C
HETATM,2,O1,MOH,A,1,-2.401,2.137,-2.263,O
HETATM,3,H1,MOH,A,1,-4.056,1.278,-3.096,H
HETATM,4,H11,MOH,A,1,-4.030,1.238,-1.320,H
HETATM,5,H12,MOH,A,1,-2.979,0.138,-2.277,H
HETATM,6,C1,NBG,A,2,-1.477,2.018,-1.188,C
HETATM,7,O5,NBG,A,2,-2.116,2.303,0.052,O
HETATM,8,C5,NBG,A,2,-1.252,2.108,1.170,C
HETATM,9,C6,NBG,A,2,-2.056,2.288,2.466,C
HETATM,10,O6,NBG,A,2,-1.321,1.862,3.612,O
HETATM,11,C4,NBG,A,2,-0.071,3.090,1.122,C
HETATM,12,O4,NBG,A,2,0.845,2.829,2.201,O
HETATM,13,C3,NBG,A,2,0.670,2.965,-0.208,C
HETATM,14,O3,NBG,A,2,1.694,3.959,-0.246,O
HETATM,15,C2,NBG,A,2,-0.253,2.952,-1.448,C
HETATM,16,N2,NBG,A,2,-0.489,4.283,-2.128,N
HETATM,17,H1,NBG,A,2,-1.116,0.979,-1.151,H
HETATM,18,H5,NBG,A,2,-0.870,1.077,1.165,H
HETATM,19,H6,NBG,A,2,-2.978,1.701,2.420,H
HETATM,20,H61,NBG,A,2,-2.351,3.331,2.604,H
HETATM,21,H6O,NBG,A,2,-0.411,2.211,3.513,H
HETATM,22,H4,NBG,A,2,-0.398,4.121,1.264,H
HETATM,23,H4O,NBG,A,2,1.614,3.415,2.018,H
HETATM,24,H3,NBG,A,2,1.200,1.998,-0.176,H
HETATM,25,H3O,NBG,A,2,2.324,3.734,-0.954,H
HETATM,26,H2,NBG,A,2,0.322,2.404,-2.212,H
HETATM,27,C11,NBG,A,2,-1.704,4.967,-2.178,C
HETATM,28,C21,NBG,A,2,-2.579,5.018,-0.960,C
HETATM,29,O1,NBG,A,2,-2.071,5.599,-3.180,O
HETATM,30,H21,NBG,A,2,-2.068,4.703,-0.060,H
HETATM,31,H22,NBG,A,2,-3.506,4.446,-1.118,H
HETATM,32,H23,NBG,A,2,-2.846,6.074,-0.784,H
HETATM,33,C1,NBG,A,3,0.469,4.637,-3.191,C
HETATM,34,O5,NBG,A,3,0.686,6.050,-3.109,O
HETATM,35,C5,NBG,A,3,1.622,6.570,-4.061,C
HETATM,36,C6,NBG,A,3,1.760,8.081,-3.830,C
HETATM,37,O6,NBG,A,3,2.481,8.315,-2.617,O
HETATM,38,C4,NBG,A,3,1.147,6.263,-5.487,C
HETATM,39,O4,NBG,A,3,2.056,6.786,-6.466,O
HETATM,40,C3,NBG,A,3,1.071,4.735,-5.651,C
HETATM,41,O3,NBG,A,3,0.733,4.461,-7.029,O
HETATM,42,C2,NBG,A,3,0.060,4.161,-4.633,C
HETATM,43,N2,NBG,A,3,-0.009,2.692,-4.707,N
HETATM,44,H1,NBG,A,3,1.427,4.171,-2.933,H
HETATM,45,H5,NBG,A,3,2.600,6.109,-3.874,H
HETATM,46,H6,NBG,A,3,0.774,8.548,-3.732,H
HETATM,47,H61,NBG,A,3,2.316,8.573,-4.635,H
HETATM,48,H6O,NBG,A,3,2.261,9.216,-2.329,H
HETATM,49,H4,NBG,A,3,0.165,6.711,-5.684,H
HETATM,50,H4O,NBG,A,3,1.762,6.423,-7.333,H
HETATM,51,H3,NBG,A,3,2.080,4.356,-5.450,H
HETATM,52,H2,NBG,A,3,-0.917,4.562,-4.902,H
HETATM,53,H2N,NBG,A,3,0.867,2.177,-4.612,H
HETATM,54,C11,NBG,A,3,-1.007,1.944,-5.259,C
HETATM,55,C21,NBG,A,3,-2.305,2.619,-5.611,C
HETATM,56,O1,NBG,A,3,-0.800,0.756,-5.504,O
HETATM,57,H21,NBG,A,3,-3.039,1.859,-5.897,H
HETATM,58,H22,NBG,A,3,-2.155,3.292,-6.460,H
HETATM,59,H23,NBG,A,3,-2.704,3.174,-4.759,H
HETATM,60,C1,BDP,A,4,1.092,3.152,-7.511,C
HETATM,61,O5,BDP,A,4,2.053,2.535,-6.667,O
HETATM,62,C5,BDP,A,4,2.418,1.223,-7.075,C
HETATM,63,C6,BDP,A,4,3.253,0.593,-5.954,C
HETATM,64,O6,BDP,A,4,3.230,0.981,-4.792,O
HETATM,65,O61,BDP,A,4,3.980,-0.485,-6.335,O
HETATM,66,C4,BDP,A,4,3.172,1.337,-8.391,C
HETATM,67,O4,BDP,A,4,3.592,0.039,-8.850,O
HETATM,68,C3,BDP,A,4,2.232,1.957,-9.432,C
HETATM,69,O3,BDP,A,4,2.979,2.121,-10.644,O
HETATM,70,C2,BDP,A,4,1.631,3.294,-8.957,C
HETATM,71,O2,BDP,A,4,0.529,3.621,-9.823,O
HETATM,72,H1,BDP,A,4,0.173,2.558,-7.534,H
HETATM,73,H5,BDP,A,4,1.524,0.590,-7.170,H
HETATM,74,H6O,BDP,A,4,3.916,-0.662,-7.308,H
HETATM,75,H4,BDP,A,4,4.073,1.951,-8.277,H
HETATM,76,H4O,BDP,A,4,3.913,0.190,-9.766,H
HETATM,77,H3,BDP,A,4,1.432,1.241,-9.664,H
HETATM,78,H3O,BDP,A,4,2.354,1.984,-11.390,H
HETATM,79,H2,BDP,A,4,2.388,4.086,-8.988,H
HETATM,80,C1,GLA,A,5,0.869,4.496,-10.901,C
HETATM,81,O5,GLA,A,5,0.230,4.014,-12.091,O
HETATM,82,C5,GLA,A,5,-1.211,4.001,-11.981,C
HETATM,83,C6,GLA,A,5,-1.756,3.442,-13.300,C
HETATM,84,O6,GLA,A,5,-1.275,2.112,-13.496,O
HETATM,85,C4,GLA,A,5,-1.780,5.399,-11.669,C
HETATM,86,O4,GLA,A,5,-1.573,6.320,-12.758,O
HETATM,87,C3,GLA,A,5,-1.084,6.000,-10.443,C
HETATM,88,O3,GLA,A,5,-1.473,7.377,-10.286,O
HETATM,89,C2,GLA,A,5,0.440,5.943,-10.598,C
HETATM,90,O2,GLA,A,5,1.066,6.467,-9.412,O
HETATM,91,H1,GLA,A,5,1.947,4.474,-11.092,H
HETATM,92,H5,GLA,A,5,-1.481,3.301,-11.181,H
HETATM,93,H6,GLA,A,5,-2.848,3.410,-13.296,H
HETATM,94,H61,GLA,A,5,-1.419,4.033,-14.158,H
HETATM,95,H6O,GLA,A,5,-0.304,2.176,-13.438,H
HETATM,96,H4,GLA,A,5,-2.861,5.354,-11.495,H
HETATM,97,H4O,GLA,A,5,-2.236,6.125,-13.445,H
HETATM,98,H3,GLA,A,5,-1.389,5.482,-9.527,H
HETATM,99,H3O,GLA,A,5,-1.502,7.739,-11.198,H
HETATM,100,H2,GLA,A,5,0.748,6.595,-11.425,H
HETATM,101,H2O,GLA,A,5,0.557,7.274,-9.199,H
