HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,ADA,A,1,0.502,1.095,-1.970,O
HETATM,2,C2,ADA,A,1,0.734,2.437,-1.490,C
HETATM,3,C1,ADA,A,1,1.946,3.184,-2.089,C
HETATM,4,O1,ADA,A,1,1.892,3.189,-3.508,O
HETATM,5,O5,ADA,A,1,2.026,4.523,-1.619,O
HETATM,6,C5,ADA,A,1,0.863,5.305,-1.924,C
HETATM,7,C6,ADA,A,1,1.035,6.739,-1.438,C
HETATM,8,O6,ADA,A,1,2.009,7.231,-0.889,O
HETATM,9,O61,ADA,A,1,-0.017,7.530,-1.750,O
HETATM,10,C4,ADA,A,1,-0.410,4.683,-1.338,C
HETATM,11,O4,ADA,A,1,-0.372,4.676,0.100,O
HETATM,12,C3,ADA,A,1,-0.540,3.233,-1.808,C
HETATM,13,O3,ADA,A,1,-1.663,2.626,-1.137,O
HETATM,14,H2,ADA,A,1,0.843,2.385,-0.400,H
HETATM,15,H1,ADA,A,1,2.873,2.681,-1.794,H
HETATM,16,H1O,ADA,A,1,2.804,3.359,-3.802,H
HETATM,17,H5,ADA,A,1,0.783,5.371,-3.017,H
HETATM,18,H6O,ADA,A,1,0.239,8.397,-1.370,H
HETATM,19,H4,ADA,A,1,-1.302,5.252,-1.621,H
HETATM,20,H4O,ADA,A,1,-1.127,4.112,0.369,H
HETATM,21,H3,ADA,A,1,-0.758,3.196,-2.882,H
HETATM,22,H3O,ADA,A,1,-1.630,1.686,-1.404,H
HETATM,23,O4,GLC,A,2,-0.555,-2.370,0.639,O
HETATM,24,C4,GLC,A,2,0.574,-1.919,-0.131,C
HETATM,25,C3,GLC,A,2,0.182,-1.828,-1.621,C
HETATM,26,O3,GLC,A,2,-0.048,-3.131,-2.191,O
HETATM,27,C2,GLC,A,2,1.299,-1.169,-2.428,C
HETATM,28,O2,GLC,A,2,0.921,-1.099,-3.809,O
HETATM,29,C1,GLC,A,2,1.620,0.215,-1.841,C
HETATM,30,O5,GLC,A,2,2.021,0.073,-0.480,O
HETATM,31,C5,GLC,A,2,1.017,-0.516,0.364,C
HETATM,32,C6,GLC,A,2,1.617,-0.556,1.778,C
HETATM,33,O6,GLC,A,2,0.679,-1.051,2.709,O
HETATM,34,H4,GLC,A,2,1.411,-2.620,-0.009,H
HETATM,35,H3,GLC,A,2,-0.758,-1.275,-1.744,H
HETATM,36,H3O,GLC,A,2,-0.977,-3.366,-1.972,H
HETATM,37,H2,GLC,A,2,2.195,-1.801,-2.380,H
HETATM,38,H2O,GLC,A,2,0.568,-1.986,-4.021,H
HETATM,39,H1,GLC,A,2,2.461,0.622,-2.412,H
HETATM,40,H5,GLC,A,2,0.135,0.138,0.402,H
HETATM,41,H6,GLC,A,2,2.542,-1.144,1.762,H
HETATM,42,H61,GLC,A,2,1.906,0.456,2.085,H
HETATM,43,S1,SO4,A,3,1.204,-2.018,3.897,S
HETATM,44,O,SO4,A,3,2.090,-3.007,3.323,O
HETATM,45,O1,SO4,A,3,1.610,-1.189,5.008,O
HETATM,46,O2,SO4,A,3,-0.146,-2.788,4.306,O
HETATM,47,H,SO4,A,3,-0.443,-3.289,3.508,H
HETATM,48,C6,FUL,A,4,-0.124,-6.034,3.585,C
HETATM,49,C5,FUL,A,4,-0.531,-5.656,2.165,C
HETATM,50,O5,FUL,A,4,-0.436,-4.219,2.041,O
HETATM,51,C1,FUL,A,4,-0.700,-3.793,0.697,C
HETATM,52,C2,FUL,A,4,-2.149,-4.146,0.299,C
HETATM,53,O2,FUL,A,4,-2.428,-3.760,-1.063,O
HETATM,54,C3,FUL,A,4,-2.352,-5.658,0.431,C
HETATM,55,O3,FUL,A,4,-3.731,-5.985,0.198,O
HETATM,56,C4,FUL,A,4,-1.954,-6.139,1.828,C
HETATM,57,O4,FUL,A,4,-2.896,-5.615,2.773,O
HETATM,58,H6,FUL,A,4,-0.163,-7.118,3.731,H
HETATM,59,H61,FUL,A,4,-0.770,-5.558,4.331,H
HETATM,60,H62,FUL,A,4,0.895,-5.692,3.792,H
HETATM,61,H5,FUL,A,4,0.189,-6.108,1.471,H
HETATM,62,H1,FUL,A,4,0.011,-4.285,0.023,H
HETATM,63,H2,FUL,A,4,-2.858,-3.605,0.939,H
HETATM,64,H2O,FUL,A,4,-3.256,-3.241,-1.025,H
HETATM,65,H3,FUL,A,4,-1.764,-6.187,-0.329,H
HETATM,66,H3O,FUL,A,4,-3.912,-5.750,-0.732,H
HETATM,67,H4,FUL,A,4,-2.019,-7.231,1.889,H
HETATM,68,H4O,FUL,A,4,-3.777,-5.837,2.409,H
