HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,ADA,A,1,-2.555,0.064,3.817,O
HETATM,2,C6,ADA,A,1,-1.603,0.709,3.405,C
HETATM,3,O61,ADA,A,1,-1.609,1.286,2.170,O
HETATM,4,C5,ADA,A,1,-0.257,0.906,4.121,C
HETATM,5,O5,ADA,A,1,-0.197,0.279,5.407,O
HETATM,6,C1,ADA,A,1,0.974,0.644,6.145,C
HETATM,7,O1,ADA,A,1,0.940,2.027,6.477,O
HETATM,8,C2,ADA,A,1,2.277,0.332,5.378,C
HETATM,9,O2,ADA,A,1,3.401,0.908,6.075,O
HETATM,10,C3,ADA,A,1,2.211,0.930,3.966,C
HETATM,11,O3,ADA,A,1,3.416,0.570,3.273,O
HETATM,12,C4,ADA,A,1,0.939,0.415,3.257,C
HETATM,13,O4,ADA,A,1,1.127,-1.023,3.131,O
HETATM,14,H6O,ADA,A,1,-1.712,0.532,1.542,H
HETATM,15,H5,ADA,A,1,-0.186,1.996,4.263,H
HETATM,16,H1,ADA,A,1,0.962,0.086,7.083,H
HETATM,17,H1O,ADA,A,1,1.826,2.203,6.850,H
HETATM,18,H2,ADA,A,1,2.445,-0.746,5.331,H
HETATM,19,H2O,ADA,A,1,4.163,0.734,5.480,H
HETATM,20,H3,ADA,A,1,2.203,2.023,4.028,H
HETATM,21,H3O,ADA,A,1,3.509,1.173,2.511,H
HETATM,22,H4,ADA,A,1,0.910,0.832,2.244,H
HETATM,23,C1,ADA,A,2,-0.029,-1.797,2.791,C
HETATM,24,O5,ADA,A,2,-0.647,-1.251,1.627,O
HETATM,25,C5,ADA,A,2,0.072,-1.522,0.414,C
HETATM,26,C6,ADA,A,2,-0.598,-0.805,-0.746,C
HETATM,27,O6,ADA,A,2,-1.427,0.099,-0.649,O
HETATM,28,O61,ADA,A,2,-0.079,-1.127,-1.945,O
HETATM,29,C4,ADA,A,2,0.192,-3.024,0.177,C
HETATM,30,O4,ADA,A,2,-1.127,-3.590,0.239,O
HETATM,31,C3,ADA,A,2,1.040,-3.573,1.336,C
HETATM,32,O3,ADA,A,2,1.294,-4.969,1.122,O
HETATM,33,C2,ADA,A,2,0.306,-3.311,2.660,C
HETATM,34,O2,ADA,A,2,1.086,-3.748,3.798,O
HETATM,35,H1,ADA,A,2,-0.720,-1.722,3.633,H
HETATM,36,H5,ADA,A,2,1.069,-1.064,0.502,H
HETATM,37,H6O,ADA,A,2,-0.564,-0.566,-2.591,H
HETATM,38,H4,ADA,A,2,0.662,-3.245,-0.784,H
HETATM,39,H3,ADA,A,2,2.025,-3.087,1.349,H
HETATM,40,H3O,ADA,A,2,2.083,-5.194,1.651,H
HETATM,41,H2,ADA,A,2,-0.646,-3.852,2.644,H
HETATM,42,C1,BEM,A,3,-1.335,-4.677,-0.656,C
HETATM,43,O5,BEM,A,3,-1.391,-4.188,-1.991,O
HETATM,44,C5,BEM,A,3,-1.535,-5.226,-2.957,C
HETATM,45,C6,BEM,A,3,-1.660,-4.558,-4.321,C
HETATM,46,O6,BEM,A,3,-2.130,-3.463,-4.592,O
HETATM,47,O61,BEM,A,3,-1.114,-5.304,-5.305,O
HETATM,48,C4,BEM,A,3,-2.774,-6.105,-2.717,C
HETATM,49,O4,BEM,A,3,-2.745,-7.284,-3.532,O
HETATM,50,C3,BEM,A,3,-2.852,-6.565,-1.248,C
