HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-1.245,3.678,8.016,N
HETATM,2,C2,NBG,A,1,-1.323,4.016,6.580,C
HETATM,3,C1,NBG,A,1,-0.217,3.413,5.692,C
HETATM,4,O1,NBG,A,1,1.049,3.792,6.208,O
HETATM,5,O5,NBG,A,1,-0.301,3.936,4.372,O
HETATM,6,C5,NBG,A,1,-1.537,3.578,3.717,C
HETATM,7,C6,NBG,A,1,-1.454,4.147,2.292,C
HETATM,8,O6,NBG,A,1,-0.372,3.519,1.591,O
HETATM,9,C4,NBG,A,1,-2.760,4.131,4.478,C
HETATM,10,O4,NBG,A,1,-4.025,3.801,3.877,O
HETATM,11,C3,NBG,A,1,-2.706,3.739,5.974,C
HETATM,12,O3,NBG,A,1,-3.712,4.465,6.704,O
HETATM,13,H2N,NBG,A,1,-0.921,4.429,8.619,H
HETATM,14,H2,NBG,A,1,-1.188,5.109,6.578,H
HETATM,15,H1,NBG,A,1,-0.263,2.325,5.653,H
HETATM,16,H1O,NBG,A,1,1.702,3.303,5.683,H
HETATM,17,H5,NBG,A,1,-1.558,2.483,3.658,H
HETATM,18,H6,NBG,A,1,-2.367,3.983,1.718,H
HETATM,19,H61,NBG,A,1,-1.242,5.222,2.311,H
HETATM,20,H6O,NBG,A,1,0.391,3.584,2.202,H
HETATM,21,H4,NBG,A,1,-2.712,5.227,4.444,H
HETATM,22,H3,NBG,A,1,-2.956,2.687,6.098,H
HETATM,23,H3O,NBG,A,1,-3.552,4.281,7.651,H
HETATM,24,C21,NBG,A,1,-1.472,1.199,7.966,C
HETATM,25,C11,NBG,A,1,-1.204,2.491,8.682,C
HETATM,26,O11,NBG,A,1,-0.942,2.508,9.884,O
HETATM,27,H21,NBG,A,1,-2.423,1.218,7.438,H
HETATM,28,H22,NBG,A,1,-0.648,0.959,7.290,H
HETATM,29,H23,NBG,A,1,-1.540,0.393,8.707,H
HETATM,30,C1,NBG,A,2,-4.307,2.409,3.729,C
HETATM,31,O5,NBG,A,2,-3.714,1.949,2.521,O
HETATM,32,C5,NBG,A,2,-3.836,0.524,2.417,C
HETATM,33,C6,NBG,A,2,-2.861,0.070,1.329,C
HETATM,34,O6,NBG,A,2,-1.529,0.483,1.665,O
HETATM,35,C4,NBG,A,2,-5.315,0.167,2.159,C
HETATM,36,O4,NBG,A,2,-5.483,-1.257,2.111,O
HETATM,37,C3,NBG,A,2,-6.173,0.727,3.321,C
HETATM,38,O3,NBG,A,2,-7.566,0.662,2.958,O
HETATM,39,C2,NBG,A,2,-5.837,2.196,3.671,C
HETATM,40,N2,NBG,A,2,-6.519,2.647,4.902,N
HETATM,41,H1,NBG,A,2,-3.877,1.841,4.559,H
HETATM,42,H5,NBG,A,2,-3.488,0.062,3.357,H
HETATM,43,H6,NBG,A,2,-3.122,0.494,0.355,H
HETATM,44,H61,NBG,A,2,-2.844,-1.018,1.250,H
HETATM,45,H6O,NBG,A,2,-1.292,1.210,1.047,H
HETATM,46,H4,NBG,A,2,-5.671,0.630,1.229,H
HETATM,47,H3,NBG,A,2,-6.051,0.062,4.191,H
HETATM,48,H3O,NBG,A,2,-8.060,0.727,3.797,H
HETATM,49,H2,NBG,A,2,-6.246,2.834,2.878,H
HETATM,50,H2N,NBG,A,2,-6.927,3.575,4.865,H
HETATM,51,C11,NBG,A,2,-6.173,2.161,6.142,C
HETATM,52,C21,NBG,A,2,-6.885,2.840,7.280,C
HETATM,53,O1,NBG,A,2,-5.384,1.236,6.307,O
HETATM,54,H21,NBG,A,2,-6.895,3.923,7.138,H
HETATM,55,H22,NBG,A,2,-7.911,2.468,7.343,H
HETATM,56,H23,NBG,A,2,-6.358,2.623,8.214,H
HETATM,57,C1,BMA,A,3,-5.554,-1.779,0.788,C
HETATM,58,O5,BMA,A,3,-6.883,-1.750,0.261,O
HETATM,59,C5,BMA,A,3,-6.906,-2.114,-1.123,C
HETATM,60,C6,BMA,A,3,-8.330,-1.990,-1.683,C
HETATM,61,O6,BMA,A,3,-8.196,-1.799,-3.105,O
HETATM,62,C4,BMA,A,3,-6.328,-3.525,-1.377,C
HETATM,63,O4,BMA,A,3,-6.169,-3.768,-2.789,O
HETATM,64,C3,BMA,A,3,-4.943,-3.646,-0.714,C
HETATM,65,O3,BMA,A,3,-4.474,-5.001,-0.827,O
HETATM,66,C2,BMA,A,3,-5.002,-3.217,0.755,C
HETATM,67,O2,BMA,A,3,-5.828,-4.136,1.483,O
HETATM,68,H1,BMA,A,3,-4.917,-1.167,0.138,H
HETATM,69,H5,BMA,A,3,-6.290,-1.393,-1.675,H
HETATM,70,H6,BMA,A,3,-8.826,-1.141,-1.204,H
HETATM,71,H61,BMA,A,3,-8.926,-2.886,-1.489,H
HETATM,72,H4,BMA,A,3,-6.998,-4.301,-0.991,H
HETATM,73,H4O,BMA,A,3,-6.899,-3.311,-3.248,H
HETATM,74,H3,BMA,A,3,-4.261,-2.982,-1.267,H
HETATM,75,H2,BMA,A,3,-4.012,-3.258,1.223,H
HETATM,76,H2O,BMA,A,3,-5.414,-5.014,1.395,H
HETATM,77,C1,MAN,A,4,-9.383,-1.293,-3.733,C
HETATM,78,O5,MAN,A,4,-9.931,-0.151,-3.071,O
HETATM,79,C5,MAN,A,4,-9.021,0.964,-3.035,C
HETATM,80,C6,MAN,A,4,-9.639,2.038,-2.123,C
HETATM,81,O6,MAN,A,4,-9.957,1.373,-0.898,O
HETATM,82,C4,MAN,A,4,-8.696,1.450,-4.447,C
HETATM,83,O4,MAN,A,4,-7.718,2.497,-4.374,O
HETATM,84,C3,MAN,A,4,-8.116,0.275,-5.266,C
HETATM,85,O3,MAN,A,4,-7.857,0.764,-6.600,O
HETATM,86,C2,MAN,A,4,-9.074,-0.943,-5.212,C
