HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GAL,A,1,1.259,0.739,-1.627,O
HETATM,2,C4,GAL,A,1,0.527,0.820,-0.394,C
HETATM,3,C3,GAL,A,1,1.516,1.200,0.722,C
HETATM,4,O3,GAL,A,1,2.183,2.442,0.441,O
HETATM,5,C2,GAL,A,1,2.563,0.101,0.911,C
HETATM,6,O2,GAL,A,1,3.409,0.452,2.020,O
HETATM,7,C1,GAL,A,1,1.860,-1.241,1.158,C
HETATM,8,O1,GAL,A,1,2.853,-2.256,1.216,O
HETATM,9,O5,GAL,A,1,0.949,-1.564,0.121,O
HETATM,10,C5,GAL,A,1,-0.074,-0.563,-0.035,C
HETATM,11,C6,GAL,A,1,-1.073,-1.059,-1.081,C
HETATM,12,O6,GAL,A,1,-2.205,-0.195,-1.132,O
HETATM,13,H4,GAL,A,1,-0.270,1.569,-0.457,H
HETATM,14,H3,GAL,A,1,0.971,1.356,1.661,H
HETATM,15,H3O,GAL,A,1,2.899,2.493,1.110,H
HETATM,16,H2,GAL,A,1,3.218,0.043,0.033,H
HETATM,17,H2O,GAL,A,1,3.997,-0.321,2.138,H
HETATM,18,H1,GAL,A,1,1.344,-1.240,2.126,H
HETATM,19,H1O,GAL,A,1,2.345,-3.084,1.268,H
HETATM,20,H5,GAL,A,1,-0.611,-0.470,0.920,H
HETATM,21,H6,GAL,A,1,-1.422,-2.064,-0.820,H
HETATM,22,H61,GAL,A,1,-0.613,-1.132,-2.071,H
HETATM,23,H6O,GAL,A,1,-2.686,-0.431,-1.946,H
HETATM,24,C6,FUL,A,2,-2.195,1.401,-4.760,C
HETATM,25,C5,FUL,A,2,-0.858,1.973,-4.302,C
HETATM,26,O5,FUL,A,2,-0.474,1.264,-3.116,O
HETATM,27,C1,FUL,A,2,0.839,1.621,-2.676,C
HETATM,28,C2,FUL,A,2,0.953,3.127,-2.328,C
HETATM,29,O2,FUL,A,2,2.320,3.467,-2.060,O
HETATM,30,C3,FUL,A,2,0.417,3.978,-3.493,C
HETATM,31,O3,FUL,A,2,0.273,5.351,-3.092,O
HETATM,32,C4,FUL,A,2,-0.950,3.466,-3.969,C
HETATM,33,O4,FUL,A,2,-1.907,3.695,-2.915,O
HETATM,34,H6,FUL,A,2,-2.563,1.919,-5.650,H
HETATM,35,H61,FUL,A,2,-2.087,0.337,-4.996,H
HETATM,36,H62,FUL,A,2,-2.953,1.466,-3.973,H
HETATM,37,H5,FUL,A,2,-0.114,1.796,-5.089,H
HETATM,38,H1,FUL,A,2,1.537,1.405,-3.495,H
HETATM,39,H2,FUL,A,2,0.384,3.380,-1.427,H
HETATM,40,H2O,FUL,A,2,2.500,3.099,-1.166,H
HETATM,41,H3,FUL,A,2,1.137,3.966,-4.319,H
HETATM,42,H3O,FUL,A,2,-0.562,5.395,-2.585,H
HETATM,43,H4,FUL,A,2,-1.288,4.049,-4.833,H
HETATM,44,H4O,FUL,A,2,-1.953,2.877,-2.381,H
