HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BMA,A,1,-2.021,1.298,-1.041,O
HETATM,2,C3,BMA,A,1,-3.327,0.921,-0.543,C
HETATM,3,C2,BMA,A,1,-3.348,0.592,0.955,C
HETATM,4,O2,BMA,A,1,-2.311,-0.366,1.257,O
HETATM,5,C1,BMA,A,1,-4.722,0.016,1.356,C
HETATM,6,O1,BMA,A,1,-4.633,-0.417,2.706,O
HETATM,7,O5,BMA,A,1,-5.064,-1.117,0.571,O
HETATM,8,C5,BMA,A,1,-5.149,-0.793,-0.829,C
HETATM,9,C6,BMA,A,1,-5.625,-2.047,-1.572,C
HETATM,10,O6,BMA,A,1,-6.863,-2.494,-1.010,O
HETATM,11,C4,BMA,A,1,-3.799,-0.294,-1.361,C
HETATM,12,O4,BMA,A,1,-3.918,0.078,-2.737,O
HETATM,13,H3,BMA,A,1,-4.024,1.746,-0.748,H
HETATM,14,H2,BMA,A,1,-3.131,1.474,1.565,H
HETATM,15,H2O,BMA,A,1,-2.621,-0.823,2.064,H
HETATM,16,H1,BMA,A,1,-5.507,0.781,1.282,H
HETATM,17,H1O,BMA,A,1,-5.530,-0.733,2.919,H
HETATM,18,H5,BMA,A,1,-5.925,-0.021,-0.952,H
HETATM,19,H6,BMA,A,1,-5.787,-1.850,-2.635,H
HETATM,20,H61,BMA,A,1,-4.905,-2.864,-1.472,H
HETATM,21,H6O,BMA,A,1,-6.684,-2.608,-0.056,H
HETATM,22,H4,BMA,A,1,-3.046,-1.089,-1.307,H
HETATM,23,H4O,BMA,A,1,-3.093,0.549,-2.958,H
HETATM,24,O4,BMA,A,2,-0.454,6.632,-0.839,O
HETATM,25,C4,BMA,A,2,-0.761,5.271,-1.173,C
HETATM,26,C3,BMA,A,2,0.335,4.238,-0.827,C
HETATM,27,O3,BMA,A,2,1.540,4.480,-1.554,O
HETATM,28,C2,BMA,A,2,-0.161,2.823,-1.157,C
HETATM,29,O2,BMA,A,2,-0.273,2.728,-2.596,O
HETATM,30,C1,BMA,A,2,-1.529,2.533,-0.496,C
HETATM,31,O5,BMA,A,2,-2.467,3.564,-0.781,O
HETATM,32,C5,BMA,A,2,-2.033,4.870,-0.396,C
HETATM,33,C6,BMA,A,2,-3.203,5.840,-0.637,C
HETATM,34,O6,BMA,A,2,-4.323,5.500,0.187,O
HETATM,35,H4,BMA,A,2,-0.980,5.194,-2.245,H
HETATM,36,H3,BMA,A,2,0.594,4.315,0.236,H
HETATM,37,H3O,BMA,A,2,1.321,4.283,-2.493,H
HETATM,38,H2,BMA,A,2,0.576,2.062,-0.869,H
HETATM,39,H2O,BMA,A,2,-0.808,1.924,-2.753,H
HETATM,40,H1,BMA,A,2,-1.393,2.444,0.588,H
HETATM,41,H5,BMA,A,2,-1.830,4.862,0.687,H
HETATM,42,H6,BMA,A,2,-3.540,5.791,-1.679,H
