HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,3.552,-4.318,0.081,O
HETATM,2,C4,BGC,A,1,3.803,-5.709,-0.160,C
HETATM,3,C3,BGC,A,1,2.500,-6.469,-0.500,C
HETATM,4,O3,BGC,A,1,1.677,-6.582,0.675,O
HETATM,5,C2,BGC,A,1,2.783,-7.880,-1.031,C
HETATM,6,O2,BGC,A,1,1.587,-8.460,-1.580,O
HETATM,7,C1,BGC,A,1,3.874,-7.853,-2.110,C
HETATM,8,O1,BGC,A,1,4.222,-9.198,-2.417,O
HETATM,9,O5,BGC,A,1,5.036,-7.196,-1.648,O
HETATM,10,C5,BGC,A,1,4.771,-5.813,-1.356,C
HETATM,11,C6,BGC,A,1,6.108,-5.126,-1.061,C
HETATM,12,O6,BGC,A,1,6.896,-5.064,-2.254,O
HETATM,13,H4,BGC,A,1,4.268,-6.167,0.723,H
HETATM,14,H3,BGC,A,1,1.909,-5.903,-1.233,H
HETATM,15,H3O,BGC,A,1,1.484,-5.665,0.945,H
HETATM,16,H2,BGC,A,1,3.088,-8.527,-0.197,H
HETATM,17,H2O,BGC,A,1,1.829,-9.361,-1.853,H
HETATM,18,H1,BGC,A,1,3.506,-7.395,-3.035,H
HETATM,19,H1O,BGC,A,1,4.914,-9.120,-3.095,H
HETATM,20,H5,BGC,A,1,4.336,-5.340,-2.247,H
HETATM,21,H6,BGC,A,1,5.971,-4.100,-0.710,H
HETATM,22,H61,BGC,A,1,6.677,-5.691,-0.319,H
HETATM,23,H6O,BGC,A,1,7.739,-4.636,-2.003,H
HETATM,24,O3,GAL,A,2,3.433,-0.567,3.046,O
HETATM,25,C3,GAL,A,2,3.211,-1.987,3.009,C
HETATM,26,C2,GAL,A,2,3.587,-2.459,1.595,C
HETATM,27,O2,GAL,A,2,4.983,-2.167,1.365,O
HETATM,28,C1,GAL,A,2,3.289,-3.964,1.442,C
HETATM,29,O5,GAL,A,2,1.922,-4.235,1.743,O
HETATM,30,C5,GAL,A,2,1.537,-3.853,3.072,C
HETATM,31,C6,GAL,A,2,0.077,-4.255,3.281,C
HETATM,32,O6,GAL,A,2,-0.283,-4.116,4.646,O
HETATM,33,C4,GAL,A,2,1.747,-2.340,3.300,C
