HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.100,-6.626,7.520,C
HETATM,2,O1,MOH,A,1,-3.997,-7.520,7.568,O
HETATM,3,H1,MOH,A,1,-4.920,-5.829,6.792,H
HETATM,4,H11,MOH,A,1,-6.022,-7.162,7.278,H
HETATM,5,H12,MOH,A,1,-5.216,-6.173,8.508,H
HETATM,6,C1,GTR,A,2,-3.666,-8.058,6.282,C
HETATM,7,O5,GTR,A,2,-4.770,-8.781,5.740,O
HETATM,8,C5,GTR,A,2,-4.462,-9.365,4.473,C
HETATM,9,C6,GTR,A,2,-5.658,-9.949,3.732,C
HETATM,10,O6,GTR,A,2,-5.637,-10.307,2.556,O
HETATM,11,O61,GTR,A,2,-6.758,-10.111,4.494,O
HETATM,12,C4,GTR,A,2,-3.354,-10.429,4.616,C
HETATM,13,O4,GTR,A,2,-3.680,-11.442,5.599,O
HETATM,14,C3,GTR,A,2,-2.103,-9.708,5.151,C
HETATM,15,O3,GTR,A,2,-1.052,-10.668,5.347,O
HETATM,16,C2,GTR,A,2,-2.430,-8.974,6.470,C
HETATM,17,O2,GTR,A,2,-1.268,-8.357,7.058,O
HETATM,18,H1,GTR,A,2,-3.432,-7.221,5.613,H
HETATM,19,H5,GTR,A,2,-4.118,-8.551,3.814,H
HETATM,20,H6O,GTR,A,2,-7.264,-10.829,4.042,H
HETATM,21,H4,GTR,A,2,-3.112,-10.901,3.656,H
HETATM,22,H3,GTR,A,2,-1.739,-9.003,4.397,H
HETATM,23,H3O,GTR,A,2,-1.299,-11.197,6.125,H
HETATM,24,H2,GTR,A,2,-2.704,-9.739,7.208,H
HETATM,25,C1,GTR,A,3,-4.092,-12.691,5.031,C
HETATM,26,O5,GTR,A,3,-5.367,-12.564,4.428,O
HETATM,27,C5,GTR,A,3,-5.842,-13.771,3.829,C
HETATM,28,C6,GTR,A,3,-7.188,-13.586,3.137,C
HETATM,29,O6,GTR,A,3,-7.718,-14.409,2.396,O
HETATM,30,O61,GTR,A,3,-7.804,-12.405,3.374,O
HETATM,31,C4,GTR,A,3,-5.956,-14.907,4.853,C
HETATM,32,O4,GTR,A,3,-6.969,-14.617,5.831,O
HETATM,33,C3,GTR,A,3,-4.628,-15.071,5.597,C
HETATM,34,O3,GTR,A,3,-4.803,-16.016,6.667,O
HETATM,35,C2,GTR,A,3,-4.158,-13.728,6.168,C
HETATM,36,O2,GTR,A,3,-2.879,-13.914,6.795,O
HETATM,37,H1,GTR,A,3,-3.340,-12.999,4.292,H
HETATM,38,H5,GTR,A,3,-5.129,-14.039,3.038,H
HETATM,39,H6O,GTR,A,3,-8.642,-12.498,2.866,H
HETATM,40,H4,GTR,A,3,-6.248,-15.849,4.375,H
HETATM,41,H4O,GTR,A,3,-6.841,-15.285,6.537,H
HETATM,42,H3,GTR,A,3,-3.863,-15.485,4.928,H
HETATM,43,H3O,GTR,A,3,-3.991,-15.943,7.210,H
HETATM,44,H2,GTR,A,3,-4.843,-13.394,6.957,H
HETATM,45,H2O,GTR,A,3,-2.662,-13.046,7.184,H
HETATM,46,C1,GTR,A,4,-0.908,-7.056,6.597,C
HETATM,47,O5,GTR,A,4,-0.530,-7.064,5.232,O
HETATM,48,C5,GTR,A,4,-0.005,-5.818,4.755,C
HETATM,49,C6,GTR,A,4,0.266,-5.950,3.262,C
HETATM,50,O6,GTR,A,4,-0.344,-6.682,2.494,O
HETATM,51,O61,GTR,A,4,1.214,-5.119,2.785,O
HETATM,52,C4,GTR,A,4,1.235,-5.370,5.567,C
HETATM,53,O4,GTR,A,4,2.240,-6.390,5.438,O
HETATM,54,C3,GTR,A,4,0.772,-5.261,7.046,C
HETATM,55,O3,GTR,A,4,1.777,-4.816,7.971,O
HETATM,56,C2,GTR,A,4,0.238,-6.612,7.519,C
HETATM,57,O2,GTR,A,4,-0.207,-6.474,8.882,O
HETATM,58,H1,GTR,A,4,-1.748,-6.376,6.742,H
HETATM,59,H5,GTR,A,4,-0.789,-5.054,4.840,H
HETATM,60,H6O,GTR,A,4,1.370,-5.433,1.864,H
HETATM,61,H4,GTR,A,4,1.613,-4.412,5.186,H
HETATM,62,H3,GTR,A,4,-0.028,-4.508,7.103,H
HETATM,63,H3O,GTR,A,4,1.428,-5.085,8.851,H
HETATM,64,H2,GTR,A,4,1.048,-7.348,7.542,H
HETATM,65,H2O,GTR,A,4,-0.678,-7.312,9.079,H
HETATM,66,C1,NBG,A,5,3.612,-5.990,5.569,C
HETATM,67,O5,NBG,A,5,3.715,-4.726,6.213,O
HETATM,68,C5,NBG,A,5,5.038,-4.399,6.597,C
HETATM,69,C6,NBG,A,5,4.958,-3.174,7.509,C
HETATM,70,O6,NBG,A,5,4.160,-3.497,8.653,O
HETATM,71,C4,NBG,A,5,5.822,-4.136,5.316,C
HETATM,72,O4,NBG,A,5,7.198,-3.819,5.581,O
HETATM,73,C3,NBG,A,5,5.764,-5.340,4.363,C
HETATM,74,O3,NBG,A,5,6.290,-4.843,3.111,O
HETATM,75,C2,NBG,A,5,4.332,-5.969,4.177,C
HETATM,76,N2,NBG,A,5,4.388,-7.328,3.486,N
HETATM,77,H1,NBG,A,5,4.095,-6.738,6.207,H
HETATM,78,H5,NBG,A,5,5.491,-5.220,7.169,H
HETATM,79,H6,NBG,A,5,4.479,-2.329,7.003,H
HETATM,80,H61,NBG,A,5,5.945,-2.853,7.865,H
HETATM,81,H6O,NBG,A,5,3.338,-3.904,8.289,H
HETATM,82,H4,NBG,A,5,5.404,-3.256,4.811,H
HETATM,83,H4O,NBG,A,5,7.587,-4.535,6.117,H
HETATM,84,H3,NBG,A,5,6.458,-6.106,4.714,H
HETATM,85,H3O,NBG,A,5,7.114,-4.381,3.350,H
HETATM,86,H2,NBG,A,5,3.743,-5.328,3.526,H
HETATM,87,C11,NBG,A,5,3.293,-8.203,3.586,C
HETATM,88,C21,NBG,A,5,3.259,-9.064,4.826,C
HETATM,89,O1,NBG,A,5,2.530,-8.398,2.645,O
HETATM,90,H21,NBG,A,5,3.412,-10.108,4.527,H
HETATM,91,H22,NBG,A,5,2.286,-8.975,5.321,H
HETATM,92,H23,NBG,A,5,4.059,-8.812,5.527,H
HETATM,93,C1,BGC,A,6,4.948,-7.385,2.138,C
HETATM,94,O5,BGC,A,6,6.363,-7.332,2.286,O
HETATM,95,C5,BGC,A,6,7.041,-7.527,1.034,C
HETATM,96,C6,BGC,A,6,8.546,-7.517,1.344,C
HETATM,97,O6,BGC,A,6,8.838,-8.540,2.306,O
HETATM,98,C4,BGC,A,6,6.653,-6.475,-0.028,C
HETATM,99,O4,BGC,A,6,7.333,-6.849,-1.238,O
HETATM,100,C3,BGC,A,6,5.122,-6.511,-0.225,C
HETATM,101,O3,BGC,A,6,4.697,-5.448,-1.087,O
HETATM,102,C2,BGC,A,6,4.392,-6.350,1.119,C
HETATM,103,O2,BGC,A,6,2.971,-6.444,0.883,O
HETATM,104,H1,BGC,A,6,4.736,-8.391,1.749,H
HETATM,105,H5,BGC,A,6,6.792,-8.537,0.674,H
HETATM,106,H6,BGC,A,6,9.148,-7.716,0.454,H
HETATM,107,H61,BGC,A,6,8.857,-6.565,1.783,H
HETATM,108,H6O,BGC,A,6,8.113,-8.489,2.958,H
