HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-11.349,-6.136,-2.227,O
HETATM,2,C4,GLC,A,1,-10.051,-5.750,-1.767,C
HETATM,3,C3,GLC,A,1,-9.942,-5.628,-0.234,C
HETATM,4,O3,GLC,A,1,-10.675,-4.491,0.263,O
HETATM,5,C2,GLC,A,1,-8.479,-5.465,0.203,C
HETATM,6,O2,GLC,A,1,-8.443,-5.470,1.640,O
HETATM,7,C1,GLC,A,1,-7.567,-6.532,-0.432,C
HETATM,8,O1,GLC,A,1,-7.815,-7.805,0.148,O
HETATM,9,O5,GLC,A,1,-7.729,-6.599,-1.840,O
HETATM,10,C5,GLC,A,1,-9.088,-6.866,-2.229,C
HETATM,11,C6,GLC,A,1,-9.111,-7.047,-3.754,C
HETATM,12,O6,GLC,A,1,-8.197,-8.083,-4.128,O
HETATM,13,H4,GLC,A,1,-9.764,-4.803,-2.235,H
HETATM,14,H3,GLC,A,1,-10.396,-6.503,0.247,H
HETATM,15,H3O,GLC,A,1,-10.336,-4.353,1.179,H
HETATM,16,H2,GLC,A,1,-8.135,-4.479,-0.113,H
HETATM,17,H2O,GLC,A,1,-7.643,-5.952,1.918,H
HETATM,18,H1,GLC,A,1,-6.524,-6.277,-0.214,H
HETATM,19,H1O,GLC,A,1,-7.084,-8.376,-0.152,H
HETATM,20,H5,GLC,A,1,-9.384,-7.831,-1.795,H
HETATM,21,H6,GLC,A,1,-8.799,-6.134,-4.274,H
HETATM,22,H61,GLC,A,1,-10.103,-7.336,-4.113,H
HETATM,23,H6O,GLC,A,1,-7.358,-7.863,-3.680,H
HETATM,24,O6,BGC,A,2,-11.729,-0.943,-3.495,O
HETATM,25,C6,BGC,A,2,-12.545,-1.430,-2.421,C
HETATM,26,C5,BGC,A,2,-13.074,-2.883,-2.437,C
HETATM,27,O5,BGC,A,2,-11.964,-3.790,-2.275,O
HETATM,28,C1,BGC,A,2,-12.384,-5.148,-2.274,C
HETATM,29,C2,BGC,A,2,-13.372,-5.452,-1.143,C
HETATM,30,O2,BGC,A,2,-13.842,-6.814,-1.215,O
HETATM,31,C3,BGC,A,2,-14.577,-4.530,-1.246,C
HETATM,32,O3,BGC,A,2,-15.410,-4.789,-0.108,O
HETATM,33,C4,BGC,A,2,-14.163,-3.050,-1.326,C
HETATM,34,O4,BGC,A,2,-15.301,-2.246,-1.719,O
HETATM,35,H6,BGC,A,2,-13.375,-0.725,-2.329,H
HETATM,36,H61,BGC,A,2,-11.930,-1.306,-1.524,H
HETATM,37,H5,BGC,A,2,-13.535,-3.095,-3.407,H
HETATM,38,H1,BGC,A,2,-12.885,-5.348,-3.231,H
HETATM,39,H2,BGC,A,2,-12.907,-5.345,-0.160,H
HETATM,40,H2O,BGC,A,2,-13.040,-7.352,-1.375,H
HETATM,41,H3,BGC,A,2,-15.191,-4.793,-2.116,H
HETATM,42,H3O,BGC,A,2,-15.458,-5.766,-0.041,H
HETATM,43,H4,BGC,A,2,-13.762,-2.742,-0.352,H
HETATM,44,O2,XYS,A,3,-9.836,-0.502,-5.459,O
HETATM,45,C2,XYS,A,3,-11.220,-0.545,-5.868,C
HETATM,46,C1,XYS,A,3,-12.007,-1.409,-4.821,C
HETATM,47,O5,XYS,A,3,-13.405,-1.455,-5.115,O
HETATM,48,C5,XYS,A,3,-14.032,-0.181,-5.163,C
HETATM,49,C4,XYS,A,3,-13.409,0.689,-6.236,C
HETATM,50,O4,XYS,A,3,-14.006,1.990,-6.295,O
HETATM,51,C3,XYS,A,3,-11.903,0.839,-6.000,C
HETATM,52,O3,XYS,A,3,-11.396,1.604,-7.112,O
HETATM,53,H2,XYS,A,3,-11.266,-1.047,-6.843,H
HETATM,54,H1,XYS,A,3,-11.621,-2.432,-4.879,H
HETATM,55,H5,XYS,A,3,-13.991,0.314,-4.186,H
HETATM,56,H51,XYS,A,3,-15.097,-0.333,-5.375,H
HETATM,57,H4,XYS,A,3,-13.569,0.227,-7.219,H
HETATM,58,H4O,XYS,A,3,-14.133,2.318,-5.385,H
HETATM,59,H3,XYS,A,3,-11.707,1.448,-5.110,H
HETATM,60,H3O,XYS,A,3,-12.070,2.290,-7.295,H
HETATM,61,O2,GAL,A,4,-7.697,0.769,-4.222,O
HETATM,62,C2,GAL,A,4,-7.562,0.360,-5.598,C
HETATM,63,C1,GAL,A,4,-8.982,0.353,-6.225,C
