HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,XYP,A,1,-0.498,11.506,-3.143,O
HETATM,2,C3,XYP,A,1,0.827,11.372,-3.702,C
HETATM,3,C2,XYP,A,1,0.703,11.476,-5.225,C
HETATM,4,O2,XYP,A,1,0.205,12.778,-5.601,O
HETATM,5,C1,XYP,A,1,2.072,11.239,-5.878,C
HETATM,6,O1,XYP,A,1,1.886,11.232,-7.288,O
HETATM,7,O5,XYP,A,1,2.626,9.993,-5.489,O
HETATM,8,C5,XYP,A,1,2.816,9.914,-4.078,C
HETATM,9,C4,XYP,A,1,1.498,10.049,-3.305,C
HETATM,10,O4,XYP,A,1,1.781,10.047,-1.901,O
HETATM,11,H3,XYP,A,1,1.475,12.171,-3.330,H
HETATM,12,H2,XYP,A,1,-0.032,10.746,-5.587,H
HETATM,13,H2O,XYP,A,1,0.152,12.745,-6.578,H
HETATM,14,H1,XYP,A,1,2.764,12.057,-5.647,H
HETATM,15,H1O,XYP,A,1,2.781,11.141,-7.658,H
HETATM,16,H5,XYP,A,1,3.538,10.680,-3.761,H
HETATM,17,H51,XYP,A,1,3.284,8.950,-3.850,H
HETATM,18,H4,XYP,A,1,0.823,9.214,-3.520,H
HETATM,19,H4O,XYP,A,1,2.040,9.141,-1.657,H
HETATM,20,O4,XYP,A,2,-1.569,15.242,0.908,O
HETATM,21,C4,XYP,A,2,-1.591,14.495,-0.324,C
HETATM,22,C5,XYP,A,2,-1.850,12.983,-0.102,C
HETATM,23,O5,XYP,A,2,-1.764,12.197,-1.300,O
HETATM,24,C1,XYP,A,2,-0.531,12.381,-2.013,C
HETATM,25,C2,XYP,A,2,-0.454,13.880,-2.410,C
HETATM,26,O2,XYP,A,2,0.554,14.204,-3.355,O
HETATM,27,C3,XYP,A,2,-0.247,14.620,-1.073,C
HETATM,28,O3,XYP,A,2,0.174,15.984,-1.269,O
HETATM,29,H4,XYP,A,2,-2.364,14.917,-0.980,H
HETATM,30,H5,XYP,A,2,-1.151,12.579,0.641,H
HETATM,31,H51,XYP,A,2,-2.853,12.821,0.301,H
HETATM,32,H1,XYP,A,2,0.290,12.095,-1.344,H
HETATM,33,H2,XYP,A,2,-1.399,14.197,-2.872,H
HETATM,34,H2O,XYP,A,2,0.246,13.837,-4.216,H
HETATM,35,H3,XYP,A,2,0.520,14.099,-0.483,H
HETATM,36,C6,FCA,A,3,-3.387,12.846,3.858,C
HETATM,37,C5,FCA,A,3,-2.891,14.193,3.349,C
HETATM,38,O5,FCA,A,3,-3.446,14.398,2.043,O
HETATM,39,C1,FCA,A,3,-2.904,15.533,1.366,C
HETATM,40,C2,FCA,A,3,-2.924,16.833,2.208,C
HETATM,41,O2,FCA,A,3,-2.146,17.887,1.620,O
HETATM,42,C3,FCA,A,3,-2.449,16.586,3.647,C
HETATM,43,O3,FCA,A,3,-2.633,17.764,4.451,O
HETATM,44,C4,FCA,A,3,-3.231,15.400,4.249,C
HETATM,45,O4,FCA,A,3,-4.617,15.770,4.191,O
HETATM,46,H6,FCA,A,3,-3.143,12.704,4.916,H
HETATM,47,H61,FCA,A,3,-2.906,12.039,3.293,H
HETATM,48,H62,FCA,A,3,-4.461,12.714,3.702,H
HETATM,49,H5,FCA,A,3,-1.800,14.102,3.264,H
HETATM,50,H1,FCA,A,3,-3.543,15.726,0.495,H
HETATM,51,H2,FCA,A,3,-3.953,17.210,2.246,H
HETATM,52,H2O,FCA,A,3,-1.381,17.478,1.162,H
HETATM,53,H3,FCA,A,3,-1.371,16.385,3.657,H
HETATM,54,H3O,FCA,A,3,-2.567,18.519,3.828,H
HETATM,55,H4,FCA,A,3,-2.935,15.248,5.293,H
HETATM,56,C1,BEM,A,4,-5.543,14.988,4.925,C
HETATM,57,O5,BEM,A,4,-6.579,14.640,4.015,O
HETATM,58,C5,BEM,A,4,-7.726,13.949,4.561,C
HETATM,59,C6,BEM,A,4,-8.710,14.002,3.386,C
HETATM,60,O6,BEM,A,4,-9.916,13.749,3.436,O
HETATM,61,O61,BEM,A,4,-8.111,14.322,2.208,O
HETATM,62,C4,BEM,A,4,-8.294,14.588,5.848,C
HETATM,63,O4,BEM,A,4,-9.145,13.690,6.579,O
HETATM,64,C3,BEM,A,4,-7.106,14.872,6.800,C
HETATM,65,O3,BEM,A,4,-7.551,15.394,8.057,O
HETATM,66,C2,BEM,A,4,-6.069,15.783,6.126,C
HETATM,67,O2,BEM,A,4,-6.719,16.995,5.695,O
HETATM,68,H1,BEM,A,4,-5.081,14.072,5.296,H
HETATM,69,H5,BEM,A,4,-7.456,12.897,4.719,H
HETATM,70,H6O,BEM,A,4,-7.174,14.558,2.414,H
HETATM,71,H4,BEM,A,4,-8.802,15.520,5.603,H
HETATM,72,H3,BEM,A,4,-6.632,13.918,7.059,H
HETATM,73,H3O,BEM,A,4,-7.426,16.363,8.017,H
HETATM,74,H2,BEM,A,4,-5.234,16.025,6.795,H
HETATM,75,C1,ADA,A,5,-10.562,13.889,6.510,C
HETATM,76,O5,ADA,A,5,-11.171,12.784,7.210,O
HETATM,77,C5,ADA,A,5,-10.905,12.818,8.617,C
HETATM,78,C6,ADA,A,5,-11.425,11.572,9.323,C
HETATM,79,O6,ADA,A,5,-12.116,10.671,8.863,O
HETATM,80,O61,ADA,A,5,-11.035,11.509,10.618,O
HETATM,81,C4,ADA,A,5,-11.519,14.073,9.261,C
HETATM,82,O4,ADA,A,5,-12.945,14.118,9.061,O
HETATM,83,C3,ADA,A,5,-10.895,15.299,8.583,C
HETATM,84,O3,ADA,A,5,-11.431,16.523,9.113,O
HETATM,85,C2,ADA,A,5,-11.131,15.226,7.073,C
HETATM,86,O2,ADA,A,5,-10.616,16.411,6.451,O
HETATM,87,H1,ADA,A,5,-10.879,13.795,5.473,H
HETATM,88,H5,ADA,A,5,-9.817,12.797,8.765,H
HETATM,89,H6O,ADA,A,5,-11.406,10.652,10.921,H
HETATM,90,H4,ADA,A,5,-11.347,14.118,10.342,H
HETATM,91,H4O,ADA,A,5,-13.355,13.409,9.584,H
HETATM,92,H3,ADA,A,5,-9.826,15.327,8.803,H
HETATM,93,H3O,ADA,A,5,-10.914,17.237,8.686,H
HETATM,94,H2,ADA,A,5,-12.212,15.232,6.879,H
HETATM,95,H2O,ADA,A,5,-11.319,17.084,6.520,H
HETATM,96,C1,BGC,A,6,-6.468,18.144,6.522,C
HETATM,97,O5,BGC,A,6,-6.553,17.754,7.890,O
HETATM,98,C5,BGC,A,6,-6.373,18.808,8.832,C
HETATM,99,C6,BGC,A,6,-6.463,18.153,10.218,C
HETATM,100,O6,BGC,A,6,-6.409,19.104,11.270,O
HETATM,101,C4,BGC,A,6,-7.441,19.885,8.651,C
HETATM,102,O4,BGC,A,6,-7.168,21.018,9.490,O
HETATM,103,C3,BGC,A,6,-7.515,20.368,7.194,C
HETATM,104,O3,BGC,A,6,-8.550,21.361,7.038,O
HETATM,105,C2,BGC,A,6,-7.549,19.202,6.192,C
HETATM,106,O2,BGC,A,6,-7.427,19.688,4.844,O
HETATM,107,H1,BGC,A,6,-5.463,18.516,6.292,H
HETATM,108,H5,BGC,A,6,-5.377,19.253,8.719,H
HETATM,109,H6,BGC,A,6,-7.404,17.596,10.287,H
HETATM,110,H61,BGC,A,6,-5.643,17.431,10.324,H
HETATM,111,H4,BGC,A,6,-8.403,19.467,8.939,H
HETATM,112,H4O,BGC,A,6,-7.269,20.723,10.414,H
HETATM,113,H3,BGC,A,6,-6.582,20.916,7.006,H
HETATM,114,H2,BGC,A,6,-8.519,18.704,6.235,H
HETATM,115,H2O,BGC,A,6,-6.510,19.982,4.699,H
HETATM,116,S1,SO4,A,7,-6.231,18.530,12.785,S
HETATM,117,O,SO4,A,7,-6.823,19.514,13.707,O
HETATM,118,O1,SO4,A,7,-4.912,18.035,12.951,O
HETATM,119,O2,SO4,A,7,-7.199,17.249,12.825,O
HETATM,120,H,SO4,A,7,-6.788,16.599,13.448,H
HETATM,121,C1,GLA,A,8,-9.868,20.942,6.705,C
HETATM,122,O5,GLA,A,8,-10.481,20.216,7.745,O
HETATM,123,C5,GLA,A,8,-10.665,20.943,8.976,C
HETATM,124,C6,GLA,A,8,-11.466,20.007,9.884,C
HETATM,125,O6,GLA,A,8,-10.651,18.882,10.240,O
HETATM,126,C4,GLA,A,8,-11.344,22.305,8.760,C
HETATM,127,O4,GLA,A,8,-12.758,22.151,8.529,O
HETATM,128,C3,GLA,A,8,-10.722,23.091,7.574,C
HETATM,129,O3,GLA,A,8,-11.537,24.270,7.404,O
HETATM,130,C2,GLA,A,8,-10.754,22.153,6.354,C
HETATM,131,O2,GLA,A,8,-10.306,22.645,5.066,O
HETATM,132,H1,GLA,A,8,-9.832,20.317,5.806,H
HETATM,133,H5,GLA,A,8,-9.678,21.123,9.418,H
HETATM,134,H6,GLA,A,8,-12.348,19.620,9.368,H
HETATM,135,H61,GLA,A,8,-11.763,20.499,10.808,H
HETATM,136,H6O,GLA,A,8,-11.265,18.153,10.466,H
HETATM,137,H4,GLA,A,8,-11.288,22.886,9.687,H
HETATM,138,H4O,GLA,A,8,-13.060,23.046,8.267,H
HETATM,139,H3,GLA,A,8,-9.716,23.440,7.841,H
HETATM,140,H3O,GLA,A,8,-11.007,24.884,6.834,H
HETATM,141,H2,GLA,A,8,-11.779,21.832,6.169,H
HETATM,142,C1,GLC,A,9,-10.972,23.786,4.535,C
HETATM,143,O5,GLC,A,9,-10.348,24.960,5.156,O
HETATM,144,C5,GLC,A,9,-8.874,25.048,4.759,C
HETATM,145,C6,GLC,A,9,-8.339,26.052,5.696,C
HETATM,146,O6,GLC,A,9,-7.812,25.402,6.843,O
HETATM,147,C4,GLC,A,9,-8.823,25.389,3.292,C
HETATM,148,O4,GLC,A,9,-7.549,25.835,2.781,O
HETATM,149,C3,GLC,A,9,-9.360,24.123,2.605,C
HETATM,150,O3,GLC,A,9,-9.055,24.138,1.208,O
HETATM,151,C2,GLC,A,9,-10.813,23.912,2.966,C
HETATM,152,O2,GLC,A,9,-11.353,22.859,2.191,O
HETATM,153,H1,GLC,A,9,-12.005,23.753,4.774,H
HETATM,154,H5,GLC,A,9,-8.443,24.083,4.863,H
HETATM,155,H6,GLC,A,9,-9.206,26.713,6.100,H
HETATM,156,H61,GLC,A,9,-7.610,26.616,5.175,H
HETATM,157,H4,GLC,A,9,-9.512,26.195,3.075,H
HETATM,158,H4O,GLC,A,9,-7.292,26.565,3.366,H
HETATM,159,H3,GLC,A,9,-8.844,23.286,3.063,H
HETATM,160,H2,GLC,A,9,-11.342,24.815,2.688,H
HETATM,161,H2O,GLC,A,9,-11.211,23.109,1.256,H
HETATM,162,S1,SO4,A,10,-6.563,24.290,6.924,S
HETATM,163,O,SO4,A,10,-6.259,24.147,8.355,O
HETATM,164,O1,SO4,A,10,-6.845,23.123,6.130,O
HETATM,165,O2,SO4,A,10,-5.153,24.886,6.363,O
