HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.955,-0.645,1.884,C
HETATM,2,O1,MOH,A,1,-4.683,-0.720,2.513,O
HETATM,3,H1,MOH,A,1,-5.881,-0.152,0.910,H
HETATM,4,H11,MOH,A,1,-6.618,-0.054,2.521,H
HETATM,5,H12,MOH,A,1,-6.386,-1.645,1.769,H
HETATM,6,C1,XYS,A,2,-3.746,-1.466,1.731,C
HETATM,7,O5,XYS,A,2,-3.327,-0.733,0.576,O
HETATM,8,C5,XYS,A,2,-2.692,0.497,0.926,C
HETATM,9,C4,XYS,A,2,-1.444,0.295,1.792,C
HETATM,10,O4,XYS,A,2,-0.967,1.583,2.175,O
HETATM,11,C3,XYS,A,2,-1.764,-0.566,3.029,C
HETATM,12,O3,XYS,A,2,-0.602,-1.053,3.744,O
HETATM,13,C2,XYS,A,2,-2.513,-1.833,2.576,C
HETATM,14,O2,XYS,A,2,-2.865,-2.642,3.709,O
HETATM,15,H1,XYS,A,2,-4.223,-2.396,1.397,H
HETATM,16,H5,XYS,A,2,-3.410,1.167,1.415,H
HETATM,17,H51,XYS,A,2,-2.408,1.000,-0.005,H
HETATM,18,H4,XYS,A,2,-0.672,-0.200,1.192,H
HETATM,19,H4O,XYS,A,2,0.016,1.540,2.174,H
HETATM,20,H3,XYS,A,2,-2.394,-0.011,3.731,H
HETATM,21,H2,XYS,A,2,-1.831,-2.441,1.967,H
HETATM,22,H2O,XYS,A,2,-2.127,-2.553,4.342,H
HETATM,23,C2,SLB,A,3,0.186,-0.096,4.446,C
HETATM,24,C1,SLB,A,3,-0.574,0.994,5.287,C
HETATM,25,O1,SLB,A,3,-0.304,2.182,5.380,O
HETATM,26,O11,SLB,A,3,-1.606,0.488,6.005,O
HETATM,27,C3,SLB,A,3,1.022,-0.845,5.486,C
HETATM,28,C4,SLB,A,3,1.955,-1.857,4.846,C
HETATM,29,O4,SLB,A,3,2.769,-2.380,5.904,O
HETATM,30,C5,SLB,A,3,2.808,-1.258,3.698,C
HETATM,31,N5,SLB,A,3,3.390,-2.365,2.920,N
HETATM,32,C6,SLB,A,3,1.971,-0.324,2.798,C
HETATM,33,C7,SLB,A,3,2.750,0.669,1.881,C
HETATM,34,O7,SLB,A,3,1.728,1.300,1.071,O
HETATM,35,C8,SLB,A,3,3.869,0.096,0.976,C
HETATM,36,O8,SLB,A,3,4.962,-0.430,1.722,O
HETATM,37,C9,SLB,A,3,4.450,1.150,0.012,C
HETATM,38,O9,SLB,A,3,3.457,1.695,-0.848,O
HETATM,39,O6,SLB,A,3,1.108,0.542,3.567,O
HETATM,40,H1O,SLB,A,3,-1.980,1.273,6.458,H
HETATM,41,H3,SLB,A,3,1.621,-0.138,6.077,H
HETATM,42,H31,SLB,A,3,0.377,-1.369,6.204,H
HETATM,43,H4,SLB,A,3,1.366,-2.699,4.461,H
HETATM,44,H4O,SLB,A,3,3.643,-2.634,5.533,H
HETATM,45,H5,SLB,A,3,3.632,-0.690,4.149,H
HETATM,46,H5N,SLB,A,3,2.889,-2.717,2.114,H
HETATM,47,H6,SLB,A,3,1.329,-0.934,2.149,H
HETATM,48,H7,SLB,A,3,3.175,1.458,2.515,H
HETATM,49,H7O,SLB,A,3,2.178,1.855,0.396,H
HETATM,50,H8,SLB,A,3,3.442,-0.714,0.372,H
HETATM,51,H8O,SLB,A,3,5.321,0.268,2.300,H
HETATM,52,H9,SLB,A,3,5.256,0.722,-0.595,H
HETATM,53,H91,SLB,A,3,4.894,1.974,0.582,H
HETATM,54,H9O,SLB,A,3,3.378,1.097,-1.614,H
HETATM,55,C11,SLB,A,3,4.497,-3.060,3.343,C
HETATM,56,C21,SLB,A,3,4.969,-4.125,2.393,C
HETATM,57,O12,SLB,A,3,5.029,-2.857,4.430,O
HETATM,58,H2,SLB,A,3,4.613,-5.099,2.738,H
HETATM,59,H21,SLB,A,3,4.601,-3.946,1.379,H
HETATM,60,H22,SLB,A,3,6.062,-4.120,2.365,H
