HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLA,A,1,-0.706,-0.007,-1.954,O
HETATM,2,C3,GLA,A,1,-0.346,1.041,-2.885,C
HETATM,3,C2,GLA,A,1,0.080,0.494,-4.263,C
HETATM,4,O2,GLA,A,1,-1.069,0.036,-5.003,O
HETATM,5,C1,GLA,A,1,0.746,1.601,-5.106,C
HETATM,6,O1,GLA,A,1,-0.243,2.538,-5.533,O
HETATM,7,O5,GLA,A,1,1.803,2.259,-4.426,O
HETATM,8,C5,GLA,A,1,1.387,2.855,-3.191,C
HETATM,9,C6,GLA,A,1,2.591,3.589,-2.592,C
HETATM,10,O6,GLA,A,1,2.208,4.338,-1.442,O
HETATM,11,C4,GLA,A,1,0.824,1.796,-2.232,C
HETATM,12,O4,GLA,A,1,1.837,0.836,-1.873,O
HETATM,13,H3,GLA,A,1,-1.196,1.728,-2.992,H
HETATM,14,H2,GLA,A,1,0.769,-0.348,-4.139,H
HETATM,15,H2O,GLA,A,1,-1.291,-0.845,-4.630,H
HETATM,16,H1,GLA,A,1,1.159,1.156,-6.017,H
HETATM,17,H1O,GLA,A,1,-1.022,1.980,-5.730,H
HETATM,18,H5,GLA,A,1,0.607,3.600,-3.396,H
HETATM,19,H6,GLA,A,1,3.009,4.281,-3.331,H
HETATM,20,H61,GLA,A,1,3.389,2.891,-2.317,H
HETATM,21,H6O,GLA,A,1,3.023,4.742,-1.095,H
HETATM,22,H4,GLA,A,1,0.490,2.257,-1.296,H
HETATM,23,H4O,GLA,A,1,1.360,0.163,-1.351,H
HETATM,24,O4,GLA,A,2,-2.890,-3.938,-1.605,O
HETATM,25,C4,GLA,A,2,-1.602,-3.355,-1.354,C
HETATM,26,C3,GLA,A,2,-1.757,-2.237,-0.307,C
HETATM,27,O3,GLA,A,2,-2.358,-2.688,0.919,O
HETATM,28,C2,GLA,A,2,-2.606,-1.091,-0.863,C
HETATM,29,O2,GLA,A,2,-2.705,-0.046,0.117,O
HETATM,30,C1,GLA,A,2,-1.995,-0.584,-2.183,C
HETATM,31,O5,GLA,A,2,-1.883,-1.653,-3.125,O
HETATM,32,C5,GLA,A,2,-1.052,-2.741,-2.658,C
HETATM,33,C6,GLA,A,2,-0.982,-3.759,-3.802,C
HETATM,34,O6,GLA,A,2,-0.221,-3.200,-4.876,O
HETATM,35,H4,GLA,A,2,-0.907,-4.105,-0.958,H
HETATM,36,H3,GLA,A,2,-0.768,-1.858,-0.025,H
HETATM,37,H3O,GLA,A,2,-2.453,-3.664,0.875,H
HETATM,38,H2,GLA,A,2,-3.627,-1.449,-1.042,H
HETATM,39,H2O,GLA,A,2,-2.830,-0.515,0.968,H
HETATM,40,H1,GLA,A,2,-2.670,0.174,-2.598,H
HETATM,41,H5,GLA,A,2,-0.042,-2.346,-2.487,H
HETATM,42,H6,GLA,A,2,-1.980,-3.989,-4.189,H
HETATM,43,H61,GLA,A,2,-0.484,-4.680,-3.485,H
HETATM,44,H6O,GLA,A,2,-0.356,-3.772,-5.650,H
HETATM,45,C6,FCB,A,3,-4.533,-7.647,-3.966,C
HETATM,46,C5,FCB,A,3,-3.829,-7.263,-2.671,C
HETATM,47,O5,FCB,A,3,-3.692,-5.837,-2.656,O
HETATM,48,C1,FCB,A,3,-2.923,-5.368,-1.544,C
HETATM,49,C2,FCB,A,3,-3.548,-5.785,-0.200,C
HETATM,50,O2,FCB,A,3,-2.683,-5.428,0.897,O
HETATM,51,C3,FCB,A,3,-3.794,-7.297,-0.175,C
HETATM,52,O3,FCB,A,3,-4.518,-7.622,1.021,O
HETATM,53,C4,FCB,A,3,-4.579,-7.740,-1.413,C
HETATM,54,O4,FCB,A,3,-5.894,-7.179,-1.283,O
HETATM,55,H6,FCB,A,3,-3.900,-7.389,-4.823,H
HETATM,56,H61,FCB,A,3,-5.469,-7.099,-4.106,H
HETATM,57,H62,FCB,A,3,-4.738,-8.722,-4.003,H
HETATM,58,H5,FCB,A,3,-2.826,-7.710,-2.689,H
HETATM,59,H1,FCB,A,3,-1.910,-5.778,-1.642,H
HETATM,60,H2,FCB,A,3,-4.487,-5.241,-0.035,H
HETATM,61,H2O,FCB,A,3,-3.060,-5.897,1.672,H
HETATM,62,H3,FCB,A,3,-2.837,-7.828,-0.116,H
HETATM,63,H3O,FCB,A,3,-5.462,-7.467,0.799,H
HETATM,64,H4,FCB,A,3,-4.697,-8.829,-1.417,H
HETATM,65,H4O,FCB,A,3,-6.219,-6.914,-2.163,H
