HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.030,-0.921,4.129,C
HETATM,2,O1,MOH,A,1,1.029,-1.149,3.139,O
HETATM,3,H1,MOH,A,1,2.964,-1.417,3.848,H
HETATM,4,H11,MOH,A,1,1.678,-1.352,5.071,H
HETATM,5,H12,MOH,A,1,2.188,0.152,4.277,H
HETATM,6,C1,SLB,A,2,1.316,-0.607,1.917,C
HETATM,7,O1,SLB,A,2,2.356,-0.007,1.650,O
HETATM,8,C2,SLB,A,2,0.132,-0.828,0.909,C
HETATM,9,O2,SLB,A,2,-1.070,-0.165,1.280,O
HETATM,10,C3,SLB,A,2,-0.129,-2.338,0.842,C
HETATM,11,C4,SLB,A,2,-1.138,-2.682,-0.243,C
HETATM,12,O4,SLB,A,2,-1.222,-4.109,-0.341,O
HETATM,13,C5,SLB,A,2,-0.714,-2.098,-1.609,C
HETATM,14,N5,SLB,A,2,-1.660,-2.442,-2.674,N
HETATM,15,C6,SLB,A,2,-0.405,-0.593,-1.454,C
HETATM,16,C7,SLB,A,2,0.264,0.034,-2.697,C
HETATM,17,O7,SLB,A,2,0.838,1.316,-2.332,O
HETATM,18,C8,SLB,A,2,-0.620,0.271,-3.928,C
HETATM,19,O8,SLB,A,2,0.200,0.897,-4.946,O
HETATM,20,C9,SLB,A,2,-1.813,1.203,-3.692,C
HETATM,21,O9,SLB,A,2,-2.524,1.348,-4.927,O
HETATM,22,O6,SLB,A,2,0.566,-0.397,-0.393,O
HETATM,23,H3,SLB,A,2,-0.506,-2.718,1.800,H
HETATM,24,H31,SLB,A,2,0.808,-2.878,0.646,H
HETATM,25,H4,SLB,A,2,-2.124,-2.321,0.064,H
HETATM,26,H4O,SLB,A,2,-2.023,-4.291,-0.866,H
HETATM,27,H5,SLB,A,2,0.217,-2.608,-1.899,H
HETATM,28,H5N,SLB,A,2,-1.320,-3.026,-3.433,H
HETATM,29,H6,SLB,A,2,-1.303,-0.025,-1.200,H
HETATM,30,H7,SLB,A,2,1.127,-0.578,-2.994,H
HETATM,31,H7O,SLB,A,2,1.278,1.151,-1.472,H
HETATM,32,H8,SLB,A,2,-0.959,-0.669,-4.371,H
HETATM,33,H8O,SLB,A,2,0.714,1.577,-4.458,H
HETATM,34,H9,SLB,A,2,-2.509,0.813,-2.950,H
HETATM,35,H91,SLB,A,2,-1.489,2.203,-3.386,H
HETATM,36,H9O,SLB,A,2,-1.833,1.520,-5.598,H
HETATM,37,C11,SLB,A,2,-2.987,-2.075,-2.665,C
HETATM,38,C21,SLB,A,2,-3.770,-2.534,-3.866,C
HETATM,39,O11,SLB,A,2,-3.495,-1.429,-1.758,O
HETATM,40,H2,SLB,A,2,-4.226,-1.665,-4.347,H
HETATM,41,H21,SLB,A,2,-3.133,-3.038,-4.598,H
HETATM,42,H22,SLB,A,2,-4.547,-3.231,-3.544,H
HETATM,43,C1,XYP,A,3,-0.903,1.240,1.502,C
HETATM,44,O5,XYP,A,3,-0.470,1.437,2.849,O
HETATM,45,C5,XYP,A,3,-0.312,2.809,3.188,C
HETATM,46,C4,XYP,A,3,-1.641,3.552,3.084,C
HETATM,47,O4,XYP,A,3,-1.504,4.943,3.394,O
HETATM,48,C3,XYP,A,3,-2.201,3.404,1.670,C
HETATM,49,O3,XYP,A,3,-3.520,3.971,1.597,O
HETATM,50,C2,XYP,A,3,-2.259,1.936,1.244,C
HETATM,51,O2,XYP,A,3,-2.600,1.892,-0.150,O
HETATM,52,H1,XYP,A,3,-0.155,1.646,0.808,H
HETATM,53,H5,XYP,A,3,0.064,2.867,4.216,H
HETATM,54,H51,XYP,A,3,0.458,3.267,2.553,H
HETATM,55,H4,XYP,A,3,-2.361,3.134,3.799,H
HETATM,56,H4O,XYP,A,3,-0.742,5.302,2.905,H
HETATM,57,H3,XYP,A,3,-1.596,3.982,0.959,H
HETATM,58,H3O,XYP,A,3,-3.494,4.787,2.135,H
HETATM,59,H2,XYP,A,3,-3.058,1.413,1.782,H
HETATM,60,H2O,XYP,A,3,-3.461,2.352,-0.219,H
