HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.788,-1.143,-0.021,C
HETATM,2,O1,MOH,A,1,7.460,-1.567,-1.330,O
HETATM,3,H1,MOH,A,1,7.917,-0.058,0.016,H
HETATM,4,H11,MOH,A,1,7.001,-1.446,0.676,H
HETATM,5,H12,MOH,A,1,8.727,-1.616,0.303,H
HETATM,6,C1,BDP,A,2,6.301,-0.931,-1.827,C
HETATM,7,O5,BDP,A,2,5.227,-1.205,-0.955,O
HETATM,8,C5,BDP,A,2,4.061,-0.384,-1.319,C
HETATM,9,C6,BDP,A,2,3.833,-0.121,0.211,C
HETATM,10,O6,BDP,A,2,4.063,0.936,0.784,O
HETATM,11,O61,BDP,A,2,3.426,-1.171,0.941,O
HETATM,12,C4,BDP,A,2,3.424,-1.117,-2.616,C
HETATM,13,O4,BDP,A,2,2.194,-0.525,-3.076,O
HETATM,14,C3,BDP,A,2,4.524,-0.977,-3.670,C
HETATM,15,O3,BDP,A,2,4.163,-1.687,-4.845,O
HETATM,16,C2,BDP,A,2,5.904,-1.488,-3.197,C
HETATM,17,O2,BDP,A,2,6.892,-1.146,-4.182,O
HETATM,18,H1,BDP,A,2,6.504,0.137,-1.873,H
HETATM,19,H5,BDP,A,2,4.362,0.627,-1.633,H
HETATM,20,H6O,BDP,A,2,3.426,-0.759,1.826,H
HETATM,21,H4,BDP,A,2,3.235,-2.147,-2.325,H
HETATM,22,H3,BDP,A,2,4.585,0.077,-3.963,H
HETATM,23,H3O,BDP,A,2,4.953,-1.608,-5.447,H
HETATM,24,H2,BDP,A,2,5.901,-2.577,-3.170,H
HETATM,25,H2O,BDP,A,2,7.776,-1.390,-3.791,H
HETATM,26,C1,BDP,A,3,1.403,-1.185,-4.139,C
HETATM,27,O5,BDP,A,3,1.591,-0.326,-5.274,O
HETATM,28,C5,BDP,A,3,0.971,-0.708,-6.491,C
HETATM,29,C6,BDP,A,3,1.381,0.306,-7.578,C
HETATM,30,O6,BDP,A,3,0.717,0.556,-8.606,O
HETATM,31,O61,BDP,A,3,2.531,1.014,-7.291,O
HETATM,32,C4,BDP,A,3,-0.531,-0.780,-6.306,C
HETATM,33,O4,BDP,A,3,-1.213,-1.108,-7.534,O
HETATM,34,C3,BDP,A,3,-0.901,-1.832,-5.206,C
HETATM,35,O3,BDP,A,3,-2.324,-1.824,-5.092,O
HETATM,36,C2,BDP,A,3,-0.232,-1.495,-3.840,C
HETATM,37,O2,BDP,A,3,-0.253,-2.345,-2.658,O
HETATM,38,H1,BDP,A,3,1.799,-2.186,-4.343,H
HETATM,39,H5,BDP,A,3,1.419,-1.653,-6.834,H
HETATM,40,H6O,BDP,A,3,2.737,0.904,-6.352,H
HETATM,41,H4,BDP,A,3,-0.923,0.186,-6.002,H
HETATM,42,H4O,BDP,A,3,-1.059,-0.418,-8.177,H
HETATM,43,H3,BDP,A,3,-0.649,-2.842,-5.522,H
HETATM,44,H3O,BDP,A,3,-2.623,-1.751,-6.075,H
HETATM,45,H2,BDP,A,3,-0.735,-0.603,-3.496,H
HETATM,46,C1,NAG,A,4,-1.200,-3.304,-2.088,C
HETATM,47,O5,NAG,A,4,-0.536,-4.128,-1.063,O
HETATM,48,C5,NAG,A,4,-0.574,-3.729,0.327,C
HETATM,49,C6,NAG,A,4,0.423,-4.500,1.226,C
HETATM,50,O6,NAG,A,4,1.848,-4.205,0.917,O
HETATM,51,C4,NAG,A,4,-2.035,-3.489,0.803,C
HETATM,52,O4,NAG,A,4,-2.130,-3.197,2.183,O
HETATM,53,C3,NAG,A,4,-2.706,-2.344,-0.123,C
HETATM,54,O3,NAG,A,4,-2.169,-1.038,-0.332,O
HETATM,55,C2,NAG,A,4,-2.683,-2.991,-1.555,C
HETATM,56,N2,NAG,A,4,-3.643,-2.443,-2.502,N
HETATM,57,H1,NAG,A,4,-1.364,-4.036,-2.904,H
HETATM,58,H5,NAG,A,4,-0.273,-2.747,0.509,H
HETATM,59,H6,NAG,A,4,0.275,-4.250,2.294,H
HETATM,60,H61,NAG,A,4,0.261,-5.583,1.149,H
HETATM,61,H4,NAG,A,4,-2.612,-4.423,0.652,H
HETATM,62,H4O,NAG,A,4,-3.029,-3.412,2.477,H
HETATM,63,H3,NAG,A,4,-3.748,-2.219,0.190,H
HETATM,64,H2,NAG,A,4,-3.111,-3.987,-1.334,H
HETATM,65,H2N,NAG,A,4,-3.650,-1.437,-2.692,H
HETATM,66,C11,NAG,A,4,-4.163,-3.316,-3.452,C
HETATM,67,C21,NAG,A,4,-5.289,-2.735,-4.348,C
HETATM,68,O1,NAG,A,4,-3.847,-4.479,-3.555,O
HETATM,69,H21,NAG,A,4,-5.090,-3.090,-5.354,H
HETATM,70,H22,NAG,A,4,-6.250,-3.123,-4.012,H
HETATM,71,H23,NAG,A,4,-5.304,-1.653,-4.347,H
HETATM,72,S1,SO4,A,5,2.976,-4.109,2.135,S
HETATM,73,O,SO4,A,5,2.501,-3.094,3.032,O
HETATM,74,O1,SO4,A,5,3.391,-5.456,2.547,O
HETATM,75,O2,SO4,A,5,4.241,-3.487,1.366,O
HETATM,76,H,SO4,A,5,4.051,-2.587,1.006,H
HETATM,77,C1,FCA,A,6,-1.808,-0.094,0.663,C
HETATM,78,O5,FCA,A,6,-0.517,-0.468,1.331,O
HETATM,79,C5,FCA,A,6,0.656,-0.396,0.574,C
HETATM,80,C6,FCA,A,6,0.957,-1.532,-0.517,C
HETATM,81,C4,FCA,A,6,0.654,0.782,-0.500,C
HETATM,82,O4,FCA,A,6,1.353,1.928,0.092,O
HETATM,83,C3,FCA,A,6,-0.701,1.169,-1.126,C
HETATM,84,O3,FCA,A,6,-0.357,2.260,-1.960,O
HETATM,85,C2,FCA,A,6,-1.618,1.361,0.030,C
HETATM,86,O2,FCA,A,6,-2.772,2.015,-0.509,O
HETATM,87,H1,FCA,A,6,-2.594,-0.049,1.379,H
HETATM,88,H5,FCA,A,6,1.511,-0.227,1.266,H
HETATM,89,H6,FCA,A,6,1.346,-2.535,-0.408,H
HETATM,90,H61,FCA,A,6,1.575,-1.048,-1.270,H
HETATM,91,H62,FCA,A,6,-0.053,-1.564,-0.913,H
HETATM,92,H4,FCA,A,6,1.319,0.631,-1.323,H
HETATM,93,H4O,FCA,A,6,1.310,1.833,1.068,H
HETATM,94,H3,FCA,A,6,-1.123,0.393,-1.734,H
HETATM,95,H2,FCA,A,6,-1.202,2.017,0.758,H
HETATM,96,C1,ADA,A,7,0.146,1.763,-3.190,C
HETATM,97,O5,ADA,A,7,-0.929,1.687,-4.128,O
HETATM,98,C5,ADA,A,7,-1.226,2.968,-4.691,C
HETATM,99,C6,ADA,A,7,-2.612,2.826,-5.423,C
HETATM,100,O6,ADA,A,7,-3.443,1.981,-5.132,O
HETATM,101,O61,ADA,A,7,-2.980,3.964,-6.110,O
HETATM,102,C4,ADA,A,7,0.011,3.397,-5.481,C
HETATM,103,O4,ADA,A,7,0.345,2.309,-6.300,O
HETATM,104,C3,ADA,A,7,1.114,3.729,-4.492,C
HETATM,105,O3,ADA,A,7,2.337,4.060,-5.196,O
HETATM,106,C2,ADA,A,7,1.405,2.573,-3.559,C
HETATM,107,O2,ADA,A,7,2.131,3.087,-2.439,O
HETATM,108,H1,ADA,A,7,0.509,0.761,-2.997,H
HETATM,109,H5,ADA,A,7,-1.449,3.679,-3.887,H
HETATM,110,H6O,ADA,A,7,-2.308,4.667,-6.121,H
HETATM,111,H4,ADA,A,7,-0.152,4.189,-6.211,H
HETATM,112,H4O,ADA,A,7,0.546,2.629,-7.221,H
HETATM,113,H3,ADA,A,7,0.882,4.619,-3.882,H
HETATM,114,H3O,ADA,A,7,3.064,4.024,-4.525,H
HETATM,115,H2,ADA,A,7,2.053,1.878,-4.114,H
HETATM,116,H2O,ADA,A,7,1.915,2.544,-1.639,H
HETATM,117,C1,MAV,A,8,-3.073,3.262,0.161,C
HETATM,118,O5,MAV,A,8,-1.988,4.199,0.300,O
HETATM,119,C5,MAV,A,8,-1.524,4.783,-0.913,C
HETATM,120,C6,MAV,A,8,-0.259,5.614,-0.687,C
HETATM,121,O6,MAV,A,8,0.015,6.689,-1.174,O
HETATM,122,O61,MAV,A,8,0.622,5.016,0.166,O
HETATM,123,C4,MAV,A,8,-2.588,5.535,-1.692,C
HETATM,124,O4,MAV,A,8,-1.994,5.882,-2.984,O
HETATM,125,C3,MAV,A,8,-3.861,4.661,-1.842,C
HETATM,126,O3,MAV,A,8,-5.004,5.424,-2.243,O
HETATM,127,C2,MAV,A,8,-4.265,3.943,-0.537,C
HETATM,128,O2,MAV,A,8,-4.877,4.913,0.344,O
HETATM,129,H1,MAV,A,8,-3.379,3.039,1.206,H
HETATM,130,H5,MAV,A,8,-1.180,4.009,-1.572,H
HETATM,131,H6O,MAV,A,8,1.387,5.629,0.212,H
HETATM,132,H4,MAV,A,8,-2.844,6.471,-1.173,H
HETATM,133,H3,MAV,A,8,-3.678,3.906,-2.624,H
HETATM,134,H3O,MAV,A,8,-4.722,6.324,-2.497,H
HETATM,135,H2,MAV,A,8,-5.025,3.194,-0.760,H
HETATM,136,H2O,MAV,A,8,-5.548,5.346,-0.222,H
HETATM,137,C1,XYS,A,9,-2.840,6.535,-3.934,C
HETATM,138,O5,XYS,A,9,-3.566,7.620,-3.368,O
HETATM,139,C5,XYS,A,9,-2.730,8.732,-3.029,C
HETATM,140,C4,XYS,A,9,-1.986,9.288,-4.241,C
HETATM,141,O4,XYS,A,9,-1.153,10.383,-3.873,O
HETATM,142,C3,XYS,A,9,-1.125,8.192,-4.841,C
HETATM,143,O3,XYS,A,9,-0.499,8.670,-6.038,O
HETATM,144,C2,XYS,A,9,-2.002,6.981,-5.152,C
HETATM,145,O2,XYS,A,9,-1.137,5.917,-5.577,O
HETATM,146,H1,XYS,A,9,-3.549,5.782,-4.299,H
HETATM,147,H5,XYS,A,9,-2.026,8.446,-2.237,H
HETATM,148,H51,XYS,A,9,-3.375,9.500,-2.604,H
HETATM,149,H4,XYS,A,9,-2.695,9.647,-4.994,H
HETATM,150,H4O,XYS,A,9,-0.559,10.533,-4.635,H
HETATM,151,H3,XYS,A,9,-0.305,7.927,-4.166,H
HETATM,152,H3O,XYS,A,9,-0.119,7.896,-6.511,H
HETATM,153,H2,XYS,A,9,-2.662,7.212,-5.995,H
HETATM,154,H2O,XYS,A,9,-0.383,5.972,-4.966,H
