HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,-3.118,-4.193,1.456,O
HETATM,2,C1,FRU,A,1,-2.068,-3.284,1.807,C
HETATM,3,C2,FRU,A,1,-2.622,-1.875,2.130,C
HETATM,4,O2,FRU,A,1,-1.567,-0.919,2.346,O
HETATM,5,O5,FRU,A,1,-3.483,-1.460,1.050,O
HETATM,6,C5,FRU,A,1,-4.834,-1.313,1.547,C
HETATM,7,C6,FRU,A,1,-5.118,0.192,1.625,C
HETATM,8,O6,FRU,A,1,-5.115,0.740,0.301,O
HETATM,9,C4,FRU,A,1,-4.904,-2.014,2.902,C
HETATM,10,O4,FRU,A,1,-5.287,-3.387,2.749,O
HETATM,11,C3,FRU,A,1,-3.484,-1.892,3.419,C
HETATM,12,O3,FRU,A,1,-3.361,-0.647,4.138,O
HETATM,13,H1O,FRU,A,1,-3.134,-4.202,0.467,H
HETATM,14,H1,FRU,A,1,-1.357,-3.262,0.978,H
HETATM,15,H11,FRU,A,1,-1.540,-3.690,2.678,H
HETATM,16,H5,FRU,A,1,-5.492,-1.783,0.806,H
HETATM,17,H6,FRU,A,1,-6.099,0.390,2.068,H
HETATM,18,H61,FRU,A,1,-4.353,0.730,2.195,H
HETATM,19,H6O,FRU,A,1,-4.260,0.473,-0.081,H
HETATM,20,H4,FRU,A,1,-5.644,-1.553,3.567,H
HETATM,21,H4O,FRU,A,1,-4.590,-3.859,2.244,H
HETATM,22,H3,FRU,A,1,-3.196,-2.693,4.107,H
HETATM,23,H3O,FRU,A,1,-2.468,-0.314,3.919,H
HETATM,24,C1,FRU,A,2,-0.812,-0.600,1.172,C
HETATM,25,C2,FRU,A,2,-0.008,0.694,1.370,C
HETATM,26,O2,FRU,A,2,0.842,0.929,0.233,O
HETATM,27,O5,FRU,A,2,-0.885,1.809,1.622,O
HETATM,28,C5,FRU,A,2,-0.412,2.514,2.778,C
HETATM,29,C6,FRU,A,2,-0.554,4.024,2.613,C
HETATM,30,O6,FRU,A,2,-0.276,4.716,3.829,O
HETATM,31,C4,FRU,A,2,1.032,2.080,2.965,C
HETATM,32,O4,FRU,A,2,1.503,2.301,4.283,O
HETATM,33,C3,FRU,A,2,0.925,0.610,2.596,C
HETATM,34,O3,FRU,A,2,2.214,0.055,2.320,O
HETATM,35,H1,FRU,A,2,-1.483,-0.458,0.320,H
HETATM,36,H11,FRU,A,2,-0.130,-1.424,0.933,H
HETATM,37,H5,FRU,A,2,-1.014,2.195,3.635,H
