HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BDP,A,1,0.519,-5.711,7.936,O
HETATM,2,C2,BDP,A,1,1.077,-6.491,6.858,C
HETATM,3,C1,BDP,A,1,0.068,-7.577,6.434,C
HETATM,4,O1,BDP,A,1,-0.048,-8.556,7.468,O
HETATM,5,O5,BDP,A,1,0.507,-8.277,5.275,O
HETATM,6,C5,BDP,A,1,0.673,-7.414,4.140,C
HETATM,7,C6,BDP,A,1,1.185,-8.281,2.993,C
HETATM,8,O6,BDP,A,1,1.606,-7.836,1.936,O
HETATM,9,O61,BDP,A,1,1.143,-9.606,3.274,O
HETATM,10,C4,BDP,A,1,1.709,-6.319,4.404,C
HETATM,11,O4,BDP,A,1,1.759,-5.359,3.337,O
HETATM,12,C3,BDP,A,1,1.367,-5.553,5.685,C
HETATM,13,O3,BDP,A,1,2.482,-4.706,6.012,O
HETATM,14,H2,BDP,A,1,2.018,-6.969,7.168,H
HETATM,15,H1,BDP,A,1,-0.926,-7.144,6.267,H
HETATM,16,H1O,BDP,A,1,-0.908,-8.988,7.313,H
HETATM,17,H5,BDP,A,1,-0.300,-7.011,3.837,H
HETATM,18,H6O,BDP,A,1,0.815,-9.727,4.196,H
HETATM,19,H4,BDP,A,1,2.716,-6.745,4.499,H
HETATM,20,H4O,BDP,A,1,1.996,-5.842,2.516,H
HETATM,21,H3,BDP,A,1,0.514,-4.882,5.520,H
HETATM,22,H3O,BDP,A,1,2.602,-4.124,5.236,H
HETATM,23,O3,BDP,A,2,0.895,-4.228,12.507,O
HETATM,24,C3,BDP,A,2,1.489,-5.131,11.544,C
HETATM,25,C2,BDP,A,2,0.768,-4.864,10.208,C
HETATM,26,O2,BDP,A,2,1.001,-3.502,9.819,O
HETATM,27,C1,BDP,A,2,1.285,-5.837,9.134,C
HETATM,28,O5,BDP,A,2,1.130,-7.176,9.586,O
HETATM,29,C5,BDP,A,2,1.881,-7.466,10.762,C
HETATM,30,C6,BDP,A,2,1.696,-8.965,10.993,C
HETATM,31,O6,BDP,A,2,2.142,-9.581,11.953,O
HETATM,32,O61,BDP,A,2,0.995,-9.578,10.004,O
HETATM,33,C4,BDP,A,2,1.391,-6.622,11.952,C
HETATM,34,O4,BDP,A,2,2.261,-6.859,13.068,O
HETATM,35,H3,BDP,A,2,2.546,-4.869,11.407,H
HETATM,36,H2,BDP,A,2,-0.316,-4.975,10.334,H
HETATM,37,H2O,BDP,A,2,0.857,-2.966,10.623,H
HETATM,38,H1,BDP,A,2,2.338,-5.618,8.909,H
HETATM,39,H5,BDP,A,2,2.949,-7.314,10.561,H
HETATM,40,H6O,BDP,A,2,0.745,-8.925,9.297,H
HETATM,41,H4,BDP,A,2,0.347,-6.849,12.205,H
HETATM,42,C1,BGC,A,3,1.643,-7.604,14.128,C
HETATM,43,O5,BGC,A,3,0.846,-6.718,14.899,O
HETATM,44,C5,BGC,A,3,0.183,-7.366,16.000,C
HETATM,45,C6,BGC,A,3,-0.721,-6.308,16.641,C
HETATM,46,O6,BGC,A,3,-1.651,-6.857,17.560,O
HETATM,47,C4,BGC,A,3,1.229,-7.939,16.975,C
HETATM,48,O4,BGC,A,3,0.646,-8.675,18.050,O
