HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,6.061,1.712,-1.251,O
HETATM,2,C6,BGC,A,1,5.491,2.883,-0.667,C
HETATM,3,C5,BGC,A,1,4.035,2.679,-0.193,C
HETATM,4,O5,BGC,A,1,3.617,3.900,0.429,O
HETATM,5,C1,BGC,A,1,2.296,3.824,0.949,C
HETATM,6,O1,BGC,A,1,2.024,5.018,1.677,O
HETATM,7,C2,BGC,A,1,1.314,3.653,-0.217,C
HETATM,8,O2,BGC,A,1,-0.038,3.648,0.250,O
HETATM,9,C3,BGC,A,1,1.622,2.353,-0.958,C
HETATM,10,O3,BGC,A,1,0.776,2.315,-2.123,O
HETATM,11,C4,BGC,A,1,3.105,2.289,-1.367,C
HETATM,12,O4,BGC,A,1,3.447,0.960,-1.768,O
HETATM,13,H6O,BGC,A,1,6.517,1.232,-0.531,H
HETATM,14,H6,BGC,A,1,5.540,3.687,-1.410,H
HETATM,15,H61,BGC,A,1,6.119,3.206,0.169,H
HETATM,16,H5,BGC,A,1,4.038,1.872,0.553,H
HETATM,17,H1,BGC,A,1,2.217,2.998,1.663,H
HETATM,18,H1O,BGC,A,1,1.292,5.461,1.218,H
HETATM,19,H2,BGC,A,1,1.405,4.503,-0.898,H
HETATM,20,H2O,BGC,A,1,-0.582,3.410,-0.522,H
HETATM,21,H3,BGC,A,1,1.343,1.484,-0.347,H
HETATM,22,H3O,BGC,A,1,0.525,1.367,-2.263,H
HETATM,23,H4,BGC,A,1,3.284,2.991,-2.193,H
HETATM,24,C1,BGC,A,2,3.079,0.640,-3.107,C
HETATM,25,O5,BGC,A,2,1.795,0.029,-3.098,O
HETATM,26,C5,BGC,A,2,1.341,-0.325,-4.417,C
HETATM,27,C6,BGC,A,2,-0.063,-0.921,-4.252,C
HETATM,28,O6,BGC,A,2,-0.951,0.054,-3.701,O
HETATM,29,C4,BGC,A,2,2.315,-1.324,-5.075,C
HETATM,30,O4,BGC,A,2,1.942,-1.752,-6.389,O
HETATM,31,C3,BGC,A,2,3.755,-0.780,-5.042,C
HETATM,32,O3,BGC,A,2,4.670,-1.785,-5.508,O
HETATM,33,C2,BGC,A,2,4.145,-0.327,-3.634,C
HETATM,34,O2,BGC,A,2,5.433,0.306,-3.697,O
HETATM,35,H1,BGC,A,2,3.071,1.545,-3.730,H
HETATM,36,H5,BGC,A,2,1.271,0.609,-4.999,H
HETATM,37,H6,BGC,A,2,-0.042,-1.759,-3.547,H
HETATM,38,H61,BGC,A,2,-0.479,-1.275,-5.196,H
HETATM,39,H6O,BGC,A,2,-0.967,0.818,-4.314,H
HETATM,40,H4,BGC,A,2,2.318,-2.244,-4.471,H
HETATM,41,H3,BGC,A,2,3.870,0.067,-5.727,H
HETATM,42,H3O,BGC,A,2,5.560,-1.457,-5.283,H
HETATM,43,H2,BGC,A,2,4.245,-1.189,-2.965,H
HETATM,44,H2O,BGC,A,2,5.576,0.727,-2.813,H
HETATM,45,C1,BGC,A,3,1.752,-0.747,-7.392,C
HETATM,46,O5,BGC,A,3,0.416,-0.265,-7.290,O
HETATM,47,C5,BGC,A,3,0.035,0.627,-8.343,C
HETATM,48,C6,BGC,A,3,-1.407,1.075,-8.049,C
HETATM,49,O6,BGC,A,3,-2.291,-0.018,-8.300,O
HETATM,50,C4,BGC,A,3,0.179,-0.061,-9.708,C
HETATM,51,O4,BGC,A,3,-0.152,0.825,-10.784,O
HETATM,52,C3,BGC,A,3,1.623,-0.535,-9.903,C
HETATM,53,O3,BGC,A,3,1.702,-1.255,-11.146,O
HETATM,54,C2,BGC,A,3,2.062,-1.427,-8.742,C
HETATM,55,O2,BGC,A,3,3.479,-1.672,-8.826,O
HETATM,56,H1,BGC,A,3,2.449,0.087,-7.237,H
HETATM,57,H5,BGC,A,3,0.673,1.515,-8.294,H
HETATM,58,H6,BGC,A,3,-1.693,1.910,-8.700,H
HETATM,59,H61,BGC,A,3,-1.477,1.399,-7.003,H
HETATM,60,H4,BGC,A,3,-0.476,-0.937,-9.789,H
HETATM,61,H4O,BGC,A,3,-1.120,0.940,-10.771,H
HETATM,62,H3,BGC,A,3,2.302,0.321,-10.005,H
HETATM,63,H3O,BGC,A,3,1.314,-0.656,-11.814,H
HETATM,64,H2,BGC,A,3,1.567,-2.407,-8.809,H
HETATM,65,H2O,BGC,A,3,3.703,-2.231,-8.053,H
HETATM,66,C1,XYS,A,4,-3.491,0.035,-7.524,C
HETATM,67,O5,XYS,A,4,-4.310,1.144,-7.908,O
HETATM,68,C5,XYS,A,4,-4.754,1.063,-9.263,C
HETATM,69,C4,XYS,A,4,-5.550,-0.210,-9.528,C
HETATM,70,O4,XYS,A,4,-5.899,-0.285,-10.912,O
HETATM,71,C3,XYS,A,4,-4.742,-1.446,-9.124,C
HETATM,72,O3,XYS,A,4,-5.593,-2.600,-9.258,O
HETATM,73,C2,XYS,A,4,-4.256,-1.305,-7.676,C
HETATM,74,O2,XYS,A,4,-3.416,-2.431,-7.366,O
HETATM,75,H1,XYS,A,4,-3.221,0.170,-6.470,H
HETATM,76,H5,XYS,A,4,-3.901,1.150,-9.950,H
HETATM,77,H51,XYS,A,4,-5.382,1.939,-9.465,H
HETATM,78,H4,XYS,A,4,-6.489,-0.185,-8.962,H
HETATM,79,H4O,XYS,A,4,-6.503,-1.040,-11.001,H
HETATM,80,H3,XYS,A,4,-3.892,-1.607,-9.802,H
HETATM,81,H3O,XYS,A,4,-5.310,-3.064,-10.066,H
HETATM,82,H2,XYS,A,4,-5.136,-1.303,-7.025,H
HETATM,83,C1,AHR,A,5,-3.396,-2.763,-5.979,C
HETATM,84,O4,AHR,A,5,-2.189,-3.496,-5.692,O
HETATM,85,C4,AHR,A,5,-2.568,-4.790,-5.183,C
HETATM,86,C5,AHR,A,5,-1.544,-5.236,-4.144,C
HETATM,87,O5,AHR,A,5,-0.255,-5.338,-4.750,O
HETATM,88,C3,AHR,A,5,-3.967,-4.624,-4.612,C
HETATM,89,O3,AHR,A,5,-4.712,-5.826,-4.488,O
HETATM,90,C2,AHR,A,5,-4.581,-3.681,-5.626,C
HETATM,91,O2,AHR,A,5,-5.690,-2.975,-5.069,O
HETATM,92,H1,AHR,A,5,-3.380,-1.857,-5.361,H
HETATM,93,H4,AHR,A,5,-2.560,-5.488,-6.030,H
HETATM,94,H5,AHR,A,5,-1.798,-6.215,-3.719,H
HETATM,95,H51,AHR,A,5,-1.464,-4.510,-3.328,H
HETATM,96,H5O,AHR,A,5,-0.137,-4.526,-5.285,H
HETATM,97,H3,AHR,A,5,-3.945,-4.156,-3.621,H
HETATM,98,H3O,AHR,A,5,-4.685,-6.314,-5.332,H
HETATM,99,H2,AHR,A,5,-4.944,-4.210,-6.515,H
HETATM,100,H2O,AHR,A,5,-6.342,-3.653,-4.798,H
