HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,-2.178,3.793,1.877,O
HETATM,2,C,PDa,A,1,-1.486,2.983,1.278,C
HETATM,3,C3,PDa,A,1,-0.383,3.480,0.441,C
HETATM,4,C1,PDa,A,1,0.306,2.625,-0.316,C
HETATM,5,C2,PDa,A,1,1.461,3.083,-1.091,C
HETATM,6,C4,PDa,A,1,2.740,2.649,-0.717,C
HETATM,7,C5,PDa,A,1,3.869,3.117,-1.397,C
HETATM,8,C54,PDa,A,1,3.719,3.986,-2.474,C
HETATM,9,O54,PDa,A,1,4.845,4.490,-3.061,O
HETATM,10,C6,PDa,A,1,2.453,4.433,-2.842,C
HETATM,11,C7,PDa,A,1,1.326,3.982,-2.153,C
HETATM,12,O1,PDa,A,1,0.074,1.271,-0.397,O
HETATM,13,C8,PDa,A,1,-0.873,0.739,0.451,C
HETATM,14,C8,PDa,A,1,-1.010,-0.653,0.416,C
HETATM,15,C7,PDa,A,1,-1.898,-1.289,1.282,C
HETATM,16,O7,PDa,A,1,-2.096,-2.641,1.321,O
HETATM,17,C6,PDa,A,1,-2.699,-0.524,2.137,C
HETATM,18,C5,PDa,A,1,-2.561,0.869,2.168,C
HETATM,19,O5,PDa,A,1,-3.276,1.582,3.083,O
HETATM,20,C9,PDa,A,1,-1.655,1.512,1.319,C
HETATM,21,H3,PDa,A,1,-0.159,4.539,0.492,H
HETATM,22,H,PDa,A,1,2.868,1.984,0.138,H
HETATM,23,H1,PDa,A,1,4.862,2.811,-1.077,H
HETATM,24,H2,PDa,A,1,2.346,5.171,-3.633,H
HETATM,25,H4,PDa,A,1,0.341,4.348,-2.429,H
HETATM,26,H8,PDa,A,1,-0.425,-1.198,-0.315,H
HETATM,27,H6,PDa,A,1,-3.389,-1.031,2.803,H
HETATM,28,H5O,PDa,A,1,-3.944,1.018,3.506,H
HETATM,29,C1,BGC,A,2,5.159,3.932,-4.359,C
HETATM,30,O5,BGC,A,2,4.145,4.216,-5.337,O
HETATM,31,C5,BGC,A,2,4.490,3.782,-6.661,C
HETATM,32,C6,BGC,A,2,3.373,4.250,-7.594,C
HETATM,33,O6,BGC,A,2,3.510,5.657,-7.820,O
HETATM,34,C4,BGC,A,2,4.648,2.258,-6.672,C
HETATM,35,O4,BGC,A,2,4.979,1.769,-7.967,O
HETATM,36,C3,BGC,A,2,5.771,1.879,-5.707,C
HETATM,37,O3,BGC,A,2,5.901,0.448,-5.644,O
HETATM,38,C2,BGC,A,2,5.484,2.418,-4.303,C
HETATM,39,O2,BGC,A,2,6.624,2.150,-3.459,O
HETATM,40,H1,BGC,A,2,6.074,4.465,-4.649,H
HETATM,41,H5,BGC,A,2,5.424,4.281,-6.959,H
HETATM,42,H6,BGC,A,2,2.387,4.066,-7.156,H
HETATM,43,H61,BGC,A,2,3.436,3.762,-8.571,H
HETATM,44,H6O,BGC,A,2,2.683,6.089,-7.530,H
HETATM,45,H4,BGC,A,2,3.719,1.774,-6.353,H
HETATM,46,H4O,BGC,A,2,4.165,1.390,-8.350,H
HETATM,47,H3,BGC,A,2,6.737,2.244,-6.067,H
HETATM,48,H3O,BGC,A,2,6.139,0.173,-6.549,H
HETATM,49,H2,BGC,A,2,4.639,1.862,-3.881,H
HETATM,50,H2O,BGC,A,2,6.798,1.189,-3.543,H
HETATM,51,C1,BGC,A,3,-0.914,-3.457,1.388,C
HETATM,52,O5,BGC,A,3,-1.319,-4.797,1.113,O
HETATM,53,C5,BGC,A,3,-0.248,-5.761,1.169,C
HETATM,54,C6,BGC,A,3,-0.851,-7.104,0.738,C
HETATM,55,O6,BGC,A,3,-1.847,-7.550,1.659,O
HETATM,56,C4,BGC,A,3,0.390,-5.820,2.570,C
HETATM,57,O4,BGC,A,3,1.553,-6.673,2.542,O
HETATM,58,C3,BGC,A,3,0.850,-4.395,2.922,C
HETATM,59,O3,BGC,A,3,1.395,-4.340,4.252,O
HETATM,60,C2,BGC,A,3,-0.289,-3.381,2.798,C
HETATM,61,O2,BGC,A,3,0.246,-2.083,3.134,O
HETATM,62,H1,BGC,A,3,-0.205,-3.156,0.612,H
HETATM,63,H5,BGC,A,3,0.508,-5.490,0.420,H
HETATM,64,H6,BGC,A,3,-1.337,-7.005,-0.235,H
HETATM,65,H61,BGC,A,3,-0.095,-7.884,0.659,H
HETATM,66,H6O,BGC,A,3,-2.718,-7.219,1.325,H
HETATM,67,H4,BGC,A,3,-0.353,-6.151,3.308,H
HETATM,68,H3,BGC,A,3,1.685,-4.096,2.269,H
HETATM,69,H3O,BGC,A,3,1.209,-3.440,4.589,H
HETATM,70,H2,BGC,A,3,-1.060,-3.594,3.550,H
HETATM,71,H2O,BGC,A,3,1.056,-1.928,2.623,H
HETATM,72,C1,BGC,A,4,1.530,-7.765,3.479,C
HETATM,73,O5,BGC,A,4,0.436,-8.614,3.170,O
HETATM,74,C5,BGC,A,4,0.318,-9.768,4.002,C
HETATM,75,C6,BGC,A,4,-0.951,-10.509,3.558,C
HETATM,76,O6,BGC,A,4,-2.074,-9.620,3.564,O
HETATM,77,C4,BGC,A,4,0.246,-9.396,5.482,C
HETATM,78,O4,BGC,A,4,0.265,-10.584,6.284,O
HETATM,79,C3,BGC,A,4,1.437,-8.514,5.874,C
HETATM,80,O3,BGC,A,4,1.244,-8.086,7.237,O
HETATM,81,C2,BGC,A,4,1.523,-7.298,4.951,C
HETATM,82,O2,BGC,A,4,2.712,-6.540,5.248,O
HETATM,83,H1,BGC,A,4,2.458,-8.316,3.280,H
HETATM,84,H5,BGC,A,4,1.176,-10.422,3.819,H
HETATM,85,H6,BGC,A,4,-1.179,-11.356,4.210,H
HETATM,86,H61,BGC,A,4,-0.841,-10.880,2.532,H
HETATM,87,H6O,BGC,A,4,-1.840,-8.893,2.930,H
HETATM,88,H4,BGC,A,4,-0.675,-8.859,5.715,H
HETATM,89,H4O,BGC,A,4,0.175,-10.280,7.204,H
HETATM,90,H3,BGC,A,4,2.370,-9.091,5.849,H
HETATM,91,H3O,BGC,A,4,2.000,-8.420,7.751,H
HETATM,92,H2,BGC,A,4,0.672,-6.644,5.161,H
HETATM,93,H2O,BGC,A,4,2.551,-5.656,4.835,H
