HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.340,-1.285,-0.202,C
HETATM,2,O1,MOH,A,1,4.129,-1.387,-0.935,O
HETATM,3,H1,MOH,A,1,5.179,-1.749,0.775,H
HETATM,4,H11,MOH,A,1,5.596,-0.230,-0.058,H
HETATM,5,H12,MOH,A,1,6.163,-1.813,-0.698,H
HETATM,6,C1,FCB,A,2,4.346,-1.301,-2.348,C
HETATM,7,O5,FCB,A,2,4.834,-0.009,-2.696,O
HETATM,8,C5,FCB,A,2,5.074,0.138,-4.105,C
HETATM,9,C6,FCB,A,2,5.615,1.546,-4.330,C
HETATM,10,C4,FCB,A,2,3.813,-0.131,-4.949,C
HETATM,11,O4,FCB,A,2,2.823,0.882,-4.738,O
HETATM,12,C3,FCB,A,2,3.221,-1.497,-4.584,C
HETATM,13,O3,FCB,A,2,1.931,-1.727,-5.171,O
HETATM,14,C2,FCB,A,2,3.016,-1.593,-3.063,C
HETATM,15,O2,FCB,A,2,2.518,-2.913,-2.774,O
HETATM,16,H1,FCB,A,2,5.078,-2.071,-2.627,H
HETATM,17,H5,FCB,A,2,5.858,-0.581,-4.379,H
HETATM,18,H6,FCB,A,2,4.882,2.305,-4.047,H
HETATM,19,H61,FCB,A,2,5.879,1.690,-5.383,H
HETATM,20,H62,FCB,A,2,6.507,1.720,-3.717,H
HETATM,21,H4,FCB,A,2,4.076,-0.093,-6.011,H
HETATM,22,H4O,FCB,A,2,2.033,0.617,-5.253,H
HETATM,23,H3,FCB,A,2,3.888,-2.309,-4.902,H
HETATM,24,H2,FCB,A,2,2.247,-0.884,-2.730,H
HETATM,25,H2O,FCB,A,2,1.668,-2.962,-3.241,H
HETATM,26,C1,FCB,A,3,1.905,-1.762,-6.600,C
HETATM,27,O5,FCB,A,3,1.224,-0.576,-7.009,O
HETATM,28,C5,FCB,A,3,0.786,-0.525,-8.374,C
HETATM,29,C6,FCB,A,3,-0.071,0.731,-8.528,C
HETATM,30,C4,FCB,A,3,0.009,-1.782,-8.818,C
HETATM,31,O4,FCB,A,3,-1.281,-1.857,-8.181,O
HETATM,32,C3,FCB,A,3,0.813,-3.028,-8.474,C
HETATM,33,O3,FCB,A,3,0.085,-4.204,-8.852,O
HETATM,34,C2,FCB,A,3,1.150,-3.039,-6.981,C
HETATM,35,O2,FCB,A,3,1.798,-4.246,-6.532,O
HETATM,36,H1,FCB,A,3,2.916,-1.770,-7.025,H
HETATM,37,H5,FCB,A,3,1.687,-0.433,-8.993,H
HETATM,38,H6,FCB,A,3,-0.433,1.087,-7.562,H
HETATM,39,H61,FCB,A,3,0.535,1.526,-8.972,H
HETATM,40,H62,FCB,A,3,-0.924,0.571,-9.196,H
HETATM,41,H4,FCB,A,3,-0.192,-1.745,-9.893,H
HETATM,42,H4O,FCB,A,3,-1.598,-2.766,-8.321,H
HETATM,43,H3,FCB,A,3,1.728,-3.018,-9.081,H
HETATM,44,H3O,FCB,A,3,-0.303,-4.602,-8.043,H
HETATM,45,H2,FCB,A,3,0.203,-3.046,-6.428,H
HETATM,46,C1,FUL,A,4,2.790,-4.853,-7.359,C
HETATM,47,O5,FUL,A,4,4.074,-4.235,-7.248,O
HETATM,48,C5,FUL,A,4,5.107,-4.955,-7.979,C
HETATM,49,C6,FUL,A,4,6.431,-4.231,-7.788,C
HETATM,50,C4,FUL,A,4,5.222,-6.449,-7.559,C
HETATM,51,O4,FUL,A,4,5.652,-6.562,-6.204,O
HETATM,52,C3,FUL,A,4,3.840,-7.067,-7.751,C
HETATM,53,O3,FUL,A,4,3.751,-8.448,-7.377,O
HETATM,54,C2,FUL,A,4,2.831,-6.312,-6.896,C
HETATM,55,O2,FUL,A,4,1.529,-6.941,-7.062,O
HETATM,56,H1,FUL,A,4,2.472,-4.846,-8.408,H
HETATM,57,H5,FUL,A,4,4.845,-4.903,-9.045,H
HETATM,58,H6,FUL,A,4,6.389,-3.247,-8.266,H
HETATM,59,H61,FUL,A,4,6.653,-4.038,-6.728,H
HETATM,60,H62,FUL,A,4,7.262,-4.796,-8.228,H
HETATM,61,H4,FUL,A,4,5.970,-6.966,-8.174,H
HETATM,62,H4O,FUL,A,4,5.338,-7.423,-5.876,H
HETATM,63,H3,FUL,A,4,3.579,-6.947,-8.813,H
HETATM,64,H2,FUL,A,4,3.076,-6.391,-5.828,H
HETATM,65,H2O,FUL,A,4,0.961,-6.498,-6.397,H
HETATM,66,C2,SIA,A,5,3.710,-9.357,-8.487,C
HETATM,67,C1,SIA,A,5,2.596,-9.020,-9.629,C
HETATM,68,O1,SIA,A,5,2.545,-9.662,-10.665,O
HETATM,69,O11,SIA,A,5,1.560,-8.254,-9.225,O
HETATM,70,C3,SIA,A,5,3.269,-10.705,-7.893,C
HETATM,71,C4,SIA,A,5,3.284,-11.799,-8.972,C
HETATM,72,O4,SIA,A,5,2.827,-13.050,-8.408,O
HETATM,73,C5,SIA,A,5,4.673,-11.897,-9.655,C
HETATM,74,N5,SIA,A,5,4.563,-12.630,-10.925,N
HETATM,75,C6,SIA,A,5,5.285,-10.472,-9.942,C
HETATM,76,C7,SIA,A,5,6.820,-10.597,-10.202,C
HETATM,77,O7,SIA,A,5,7.553,-9.533,-9.586,O
HETATM,78,C8,SIA,A,5,7.223,-10.619,-11.704,C
HETATM,79,O8,SIA,A,5,6.185,-11.102,-12.562,O
HETATM,80,C9,SIA,A,5,8.504,-11.469,-11.863,C
HETATM,81,O9,SIA,A,5,9.131,-11.225,-13.116,O
HETATM,82,O6,SIA,A,5,5.069,-9.552,-8.865,O
HETATM,83,H1O,SIA,A,5,1.609,-7.957,-8.268,H
HETATM,84,H3,SIA,A,5,2.263,-10.610,-7.465,H
HETATM,85,H31,SIA,A,5,3.921,-10.996,-7.060,H
HETATM,86,H4,SIA,A,5,2.545,-11.530,-9.714,H
HETATM,87,H5,SIA,A,5,5.336,-12.445,-8.982,H
HETATM,88,H5N,SIA,A,5,4.135,-12.116,-11.694,H
HETATM,89,H6,SIA,A,5,4.821,-10.024,-10.828,H
HETATM,90,H7,SIA,A,5,7.184,-11.511,-9.719,H
