HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,ADA,A,1,-0.260,-1.031,-0.393,O
HETATM,2,C2,ADA,A,1,-0.799,-0.315,-1.517,C
HETATM,3,C1,ADA,A,1,-0.168,1.082,-1.698,C
HETATM,4,O1,ADA,A,1,1.252,0.998,-1.740,O
HETATM,5,O5,ADA,A,1,-0.633,1.722,-2.878,O
HETATM,6,C5,ADA,A,1,-0.346,0.980,-4.071,C
HETATM,7,C6,ADA,A,1,-0.816,1.742,-5.305,C
HETATM,8,O6,ADA,A,1,-1.339,2.845,-5.351,O
HETATM,9,O61,ADA,A,1,-0.525,1.100,-6.461,O
HETATM,10,C4,ADA,A,1,-0.971,-0.419,-4.030,C
HETATM,11,O4,ADA,A,1,-2.409,-0.346,-4.007,O
HETATM,12,C3,ADA,A,1,-0.525,-1.163,-2.767,C
HETATM,13,O3,ADA,A,1,-1.279,-2.393,-2.697,O
HETATM,14,H2,ADA,A,1,-1.887,-0.221,-1.404,H
HETATM,15,H1,ADA,A,1,-0.439,1.720,-0.853,H
HETATM,16,H1O,ADA,A,1,1.561,1.830,-1.341,H
HETATM,17,H5,ADA,A,1,0.745,0.905,-4.168,H
HETATM,18,H6O,ADA,A,1,-0.887,1.706,-7.143,H
HETATM,19,H4,ADA,A,1,-0.709,-1.002,-4.920,H
HETATM,20,H4O,ADA,A,1,-2.696,-1.259,-3.793,H
HETATM,21,H3,ADA,A,1,0.535,-1.435,-2.834,H
HETATM,22,H3O,ADA,A,1,-0.904,-2.920,-1.959,H
HETATM,23,N2,NBG,A,2,-0.751,-3.188,1.444,N
HETATM,24,C2,NBG,A,2,-0.454,-1.807,1.876,C
HETATM,25,C1,NBG,A,2,-0.924,-0.754,0.838,C
HETATM,26,O5,NBG,A,2,-0.600,0.552,1.291,O
HETATM,27,C5,NBG,A,2,-1.278,0.906,2.507,C
HETATM,28,C6,NBG,A,2,-0.911,2.356,2.859,C
HETATM,29,O6,NBG,A,2,-1.367,3.257,1.847,O
HETATM,30,C4,NBG,A,2,-0.878,-0.050,3.639,C
HETATM,31,O4,NBG,A,2,-1.634,0.222,4.821,O
HETATM,32,C3,NBG,A,2,-1.124,-1.506,3.220,C
HETATM,33,O3,NBG,A,2,-0.611,-2.367,4.248,O
HETATM,34,H2N,NBG,A,2,-1.732,-3.383,1.267,H
HETATM,35,H2,NBG,A,2,0.633,-1.726,2.000,H
HETATM,36,H1,NBG,A,2,-2.009,-0.845,0.688,H
HETATM,37,H5,NBG,A,2,-2.360,0.865,2.325,H
HETATM,38,H6,NBG,A,2,-1.350,2.669,3.811,H
HETATM,39,H61,NBG,A,2,0.175,2.473,2.919,H
HETATM,40,H6O,NBG,A,2,-2.338,3.224,1.837,H
HETATM,41,H4,NBG,A,2,0.182,0.079,3.890,H
HETATM,42,H4O,NBG,A,2,-1.404,-0.494,5.448,H
HETATM,43,H3,NBG,A,2,-2.203,-1.702,3.169,H
HETATM,44,H3O,NBG,A,2,-0.613,-3.273,3.879,H
HETATM,45,C21,NBG,A,2,1.499,-3.664,0.541,C
HETATM,46,C11,NBG,A,2,0.003,-3.809,0.478,C
HETATM,47,O1,NBG,A,2,-0.565,-4.447,-0.406,O
HETATM,48,H21,NBG,A,2,1.810,-2.760,0.014,H
HETATM,49,H22,NBG,A,2,1.962,-4.534,0.066,H
HETATM,50,H23,NBG,A,2,1.841,-3.632,1.579,H
