HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.597,9.211,-2.987,C
HETATM,2,O1,MOH,A,1,0.883,7.821,-2.947,O
HETATM,3,H1,MOH,A,1,1.465,9.749,-2.597,H
HETATM,4,H11,MOH,A,1,0.414,9.544,-4.012,H
HETATM,5,H12,MOH,A,1,-0.266,9.441,-2.355,H
HETATM,6,C1,BMA,A,2,-0.186,7.015,-3.454,C
HETATM,7,O5,BMA,A,2,-0.097,5.743,-2.805,O
HETATM,8,C5,BMA,A,2,-1.086,4.795,-3.236,C
HETATM,9,C6,BMA,A,2,-0.867,3.486,-2.452,C
HETATM,10,O6,BMA,A,2,-1.944,3.265,-1.537,O
HETATM,11,C4,BMA,A,2,-0.998,4.553,-4.758,C
HETATM,12,O4,BMA,A,2,-1.936,3.569,-5.218,O
HETATM,13,C3,BMA,A,2,-1.082,5.896,-5.506,C
HETATM,14,O3,BMA,A,2,-0.957,5.711,-6.918,O
HETATM,15,C2,BMA,A,2,-0.003,6.848,-4.979,C
HETATM,16,O2,BMA,A,2,1.311,6.315,-5.245,O
HETATM,17,H1,BMA,A,2,-1.156,7.463,-3.207,H
HETATM,18,H5,BMA,A,2,-2.071,5.202,-2.975,H
HETATM,19,H6,BMA,A,2,-0.811,2.606,-3.101,H
HETATM,20,H61,BMA,A,2,0.054,3.526,-1.861,H
HETATM,21,H6O,BMA,A,2,-2.724,3.029,-2.086,H
HETATM,22,H4,BMA,A,2,-0.016,4.114,-4.980,H
HETATM,23,H3,BMA,A,2,-2.062,6.359,-5.350,H
HETATM,24,H3O,BMA,A,2,-1.528,4.957,-7.150,H
HETATM,25,H2,BMA,A,2,-0.050,7.811,-5.498,H
HETATM,26,H2O,BMA,A,2,1.884,6.653,-4.528,H
HETATM,27,C1,GLA,A,3,-3.319,3.922,-5.260,C
HETATM,28,O5,GLA,A,3,-3.684,4.196,-6.613,O
HETATM,29,C5,GLA,A,3,-3.533,3.059,-7.493,C
HETATM,30,C6,GLA,A,3,-4.034,3.489,-8.878,C
HETATM,31,O6,GLA,A,3,-3.724,2.509,-9.851,O
HETATM,32,C4,GLA,A,3,-4.272,1.804,-6.982,C
HETATM,33,O4,GLA,A,3,-5.694,2.004,-7.072,O
HETATM,34,C3,GLA,A,3,-3.908,1.517,-5.517,C
HETATM,35,O3,GLA,A,3,-4.721,0.438,-5.013,O
HETATM,36,C2,GLA,A,3,-4.175,2.775,-4.688,C
HETATM,37,O2,GLA,A,3,-3.870,2.522,-3.304,O
HETATM,38,H1,GLA,A,3,-3.511,4.820,-4.664,H
HETATM,39,H5,GLA,A,3,-2.464,2.822,-7.570,H
HETATM,40,H6,GLA,A,3,-3.531,4.418,-9.173,H
HETATM,41,H61,GLA,A,3,-5.101,3.730,-8.836,H
HETATM,42,H4,GLA,A,3,-4.040,0.943,-7.617,H
HETATM,43,H4O,GLA,A,3,-6.086,1.159,-6.765,H
HETATM,44,H3,GLA,A,3,-2.846,1.255,-5.421,H
HETATM,45,H2,GLA,A,3,-5.237,3.044,-4.730,H
HETATM,46,H2O,GLA,A,3,-4.439,1.761,-3.068,H
HETATM,47,S1,SO4,A,4,-4.896,1.885,-10.788,S
HETATM,48,O,SO4,A,4,-4.316,1.550,-12.068,O
HETATM,49,O1,SO4,A,4,-5.629,0.910,-10.012,O
HETATM,50,O2,SO4,A,4,-5.918,3.104,-11.023,O
HETATM,51,H,SO4,A,4,-6.730,2.896,-10.507,H
HETATM,52,C1,BMA,A,5,-4.004,-0.805,-4.971,C
HETATM,53,O5,BMA,A,5,-3.258,-1.020,-6.168,O
HETATM,54,C5,BMA,A,5,-2.423,-2.179,-6.081,C
HETATM,55,C6,BMA,A,5,-1.554,-2.220,-7.350,C
HETATM,56,O6,BMA,A,5,-0.467,-3.129,-7.240,O
HETATM,57,C4,BMA,A,5,-3.273,-3.457,-5.909,C
HETATM,58,O4,BMA,A,5,-2.376,-4.553,-5.686,O
HETATM,59,C3,BMA,A,5,-4.222,-3.297,-4.701,C
HETATM,60,O3,BMA,A,5,-5.195,-4.355,-4.665,O
