HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-1.573,-0.741,-3.804,O
HETATM,2,C4,GLC,A,1,-2.160,0.576,-3.776,C
HETATM,3,C3,GLC,A,1,-2.679,0.944,-5.177,C
HETATM,4,O3,GLC,A,1,-1.590,1.159,-6.093,O
HETATM,5,C2,GLC,A,1,-3.518,2.226,-5.127,C
HETATM,6,O2,GLC,A,1,-4.090,2.449,-6.427,O
HETATM,7,C1,GLC,A,1,-4.615,2.117,-4.057,C
HETATM,8,O1,GLC,A,1,-5.576,1.148,-4.458,O
HETATM,9,O5,GLC,A,1,-4.079,1.787,-2.787,O
HETATM,10,C5,GLC,A,1,-3.337,0.558,-2.776,C
HETATM,11,C6,GLC,A,1,-2.864,0.328,-1.328,C
HETATM,12,O6,GLC,A,1,-2.142,-0.878,-1.122,O
HETATM,13,H4,GLC,A,1,-1.424,1.328,-3.459,H
HETATM,14,H3,GLC,A,1,-3.258,0.110,-5.596,H
HETATM,15,H3O,GLC,A,1,-1.987,1.580,-6.882,H
HETATM,16,H2,GLC,A,1,-2.861,3.077,-4.908,H
HETATM,17,H2O,GLC,A,1,-4.852,1.837,-6.487,H
HETATM,18,H1,GLC,A,1,-5.131,3.081,-3.981,H
HETATM,19,H1O,GLC,A,1,-6.354,1.323,-3.903,H
HETATM,20,H5,GLC,A,1,-4.007,-0.276,-3.030,H
HETATM,21,H6,GLC,A,1,-3.735,0.317,-0.661,H
HETATM,22,H61,GLC,A,1,-2.236,1.163,-0.995,H
HETATM,23,H6O,GLC,A,1,-2.213,-1.411,-1.941,H
HETATM,24,O3,GAL,A,2,2.809,-0.973,-1.801,O
HETATM,25,C3,GAL,A,2,2.128,-0.878,-3.061,C
HETATM,26,C2,GAL,A,2,0.629,-0.742,-2.771,C
HETATM,27,O2,GAL,A,2,0.411,0.474,-2.032,O
HETATM,28,C1,GAL,A,2,-0.167,-0.729,-4.095,C
HETATM,29,O5,GAL,A,2,0.116,-1.893,-4.875,O
HETATM,30,C5,GAL,A,2,1.510,-2.015,-5.209,C
HETATM,31,C6,GAL,A,2,1.641,-3.255,-6.097,C
HETATM,32,O6,GAL,A,2,0.874,-3.070,-7.287,O
HETATM,33,C4,GAL,A,2,2.382,-2.115,-3.942,C
HETATM,34,O4,GAL,A,2,2.057,-3.297,-3.204,O
HETATM,35,H3,GAL,A,2,2.462,0.030,-3.580,H
HETATM,36,H2,GAL,A,2,0.287,-1.574,-2.140,H
HETATM,37,H2O,GAL,A,2,0.233,0.181,-1.115,H
HETATM,38,H1,GAL,A,2,0.097,0.154,-4.686,H
HETATM,39,H5,GAL,A,2,1.787,-1.130,-5.796,H
HETATM,40,H6,GAL,A,2,2.681,-3.426,-6.391,H
HETATM,41,H61,GAL,A,2,1.257,-4.149,-5.603,H
HETATM,42,H6O,GAL,A,2,-0.012,-2.789,-6.980,H
HETATM,43,H4,GAL,A,2,3.444,-2.175,-4.204,H
HETATM,44,H4O,GAL,A,2,2.593,-4.037,-3.539,H
HETATM,45,N2,NBG,A,3,3.802,1.880,-2.098,N
HETATM,46,C2,NBG,A,3,4.279,0.835,-1.156,C
HETATM,47,C1,NBG,A,3,4.177,-0.569,-1.815,C
HETATM,48,O5,NBG,A,3,4.903,-1.557,-1.091,O
HETATM,49,C5,NBG,A,3,6.295,-1.255,-0.921,C
HETATM,50,C6,NBG,A,3,6.978,-2.513,-0.351,C
HETATM,51,O6,NBG,A,3,6.588,-2.797,0.991,O
HETATM,52,C4,NBG,A,3,6.435,-0.007,-0.028,C
HETATM,53,O4,NBG,A,3,7.809,0.372,0.107,O
HETATM,54,C3,NBG,A,3,5.721,1.160,-0.733,C
HETATM,55,O3,NBG,A,3,5.720,2.308,0.137,O
HETATM,56,H2N,NBG,A,3,4.274,1.958,-2.992,H
HETATM,57,H2,NBG,A,3,3.632,0.867,-0.269,H
HETATM,58,H1,NBG,A,3,4.570,-0.548,-2.843,H
HETATM,59,H5,NBG,A,3,6.743,-1.078,-1.911,H
HETATM,60,H6,NBG,A,3,8.074,-2.456,-0.400,H
HETATM,61,H61,NBG,A,3,6.680,-3.383,-0.948,H
HETATM,62,H6O,NBG,A,3,7.095,-2.186,1.560,H
HETATM,63,H4,NBG,A,3,5.964,-0.194,0.940,H
HETATM,64,H3,NBG,A,3,6.300,1.456,-1.615,H
HETATM,65,H3O,NBG,A,3,6.665,2.540,0.266,H
HETATM,66,C21,NBG,A,3,2.430,3.143,-0.476,C
HETATM,67,C11,NBG,A,3,3.121,3.025,-1.806,C
HETATM,68,O1,NBG,A,3,3.082,3.917,-2.655,O
HETATM,69,H21,NBG,A,3,3.165,3.202,0.329,H
HETATM,70,H22,NBG,A,3,1.763,2.290,-0.316,H
HETATM,71,H23,NBG,A,3,1.826,4.054,-0.462,H
HETATM,72,C1,GAL,A,4,8.361,0.364,1.430,C
HETATM,73,O5,GAL,A,4,8.450,-0.974,1.920,O
HETATM,74,C5,GAL,A,4,9.218,-1.055,3.138,C
HETATM,75,C6,GAL,A,4,9.403,-2.536,3.514,C
HETATM,76,O6,GAL,A,4,10.807,-2.799,3.648,O
HETATM,77,C4,GAL,A,4,8.523,-0.247,4.245,C
HETATM,78,O4,GAL,A,4,7.222,-0.785,4.506,O
HETATM,79,C3,GAL,A,4,8.373,1.208,3.798,C
HETATM,80,O3,GAL,A,4,7.623,1.927,4.794,O
HETATM,81,C2,GAL,A,4,7.654,1.298,2.443,C
HETATM,82,O2,GAL,A,4,7.686,2.662,1.991,O
HETATM,83,H1,GAL,A,4,9.385,0.731,1.284,H
HETATM,84,H5,GAL,A,4,10.204,-0.610,2.941,H
HETATM,85,H6,GAL,A,4,8.966,-2.748,4.494,H
HETATM,86,H61,GAL,A,4,8.934,-3.214,2.796,H
HETATM,87,H4,GAL,A,4,9.086,-0.302,5.181,H
HETATM,88,H4O,GAL,A,4,6.808,-0.174,5.153,H
HETATM,89,H3,GAL,A,4,9.359,1.685,3.732,H
HETATM,90,H3O,GAL,A,4,7.727,2.872,4.583,H
HETATM,91,H2,GAL,A,4,6.601,1.026,2.566,H
HETATM,92,H2O,GAL,A,4,6.857,3.075,2.303,H
HETATM,93,C2,SIA,A,5,11.441,-3.576,2.606,C
HETATM,94,C1,SIA,A,5,12.952,-3.541,3.040,C
HETATM,95,O1,SIA,A,5,13.457,-2.874,3.931,O
HETATM,96,O11,SIA,A,5,13.762,-4.323,2.290,O
HETATM,97,C3,SIA,A,5,11.305,-2.870,1.252,C
HETATM,98,C4,SIA,A,5,11.683,-3.757,0.079,C
HETATM,99,O4,SIA,A,5,11.303,-3.067,-1.121,O
HETATM,100,C5,SIA,A,5,10.960,-5.120,0.153,C
HETATM,101,N5,SIA,A,5,11.419,-5.971,-0.942,N
HETATM,102,C6,SIA,A,5,11.226,-5.761,1.532,C
HETATM,103,C7,SIA,A,5,10.422,-7.060,1.790,C
HETATM,104,O7,SIA,A,5,10.598,-7.432,3.183,O
HETATM,105,C8,SIA,A,5,10.770,-8.309,0.952,C
HETATM,106,O8,SIA,A,5,10.025,-9.410,1.506,O
HETATM,107,C9,SIA,A,5,12.261,-8.686,0.966,C
HETATM,108,O9,SIA,A,5,12.993,-7.975,-0.030,O
HETATM,109,O6,SIA,A,5,10.837,-4.862,2.597,O
HETATM,110,H1O,SIA,A,5,14.641,-4.200,2.706,H
HETATM,111,H3,SIA,A,5,11.886,-1.941,1.235,H
HETATM,112,H31,SIA,A,5,10.273,-2.556,1.080,H
HETATM,113,H4,SIA,A,5,12.767,-3.910,0.027,H
HETATM,114,H4O,SIA,A,5,12.061,-2.528,-1.408,H
HETATM,115,H5,SIA,A,5,9.884,-4.942,0.038,H
HETATM,116,H5N,SIA,A,5,12.340,-6.404,-0.840,H
HETATM,117,H6,SIA,A,5,12.285,-5.996,1.664,H
HETATM,118,H7,SIA,A,5,9.350,-6.856,1.690,H
HETATM,119,H7O,SIA,A,5,10.448,-6.607,3.687,H
HETATM,120,H8,SIA,A,5,10.426,-8.185,-0.079,H
HETATM,121,H8O,SIA,A,5,10.122,-9.313,2.476,H
HETATM,122,H9,SIA,A,5,12.716,-8.475,1.940,H
HETATM,123,H91,SIA,A,5,12.396,-9.760,0.788,H
HETATM,124,H9O,SIA,A,5,12.842,-8.458,-0.870,H
HETATM,125,C11,SIA,A,5,10.859,-6.195,-2.158,C
HETATM,126,C21,SIA,A,5,9.515,-5.588,-2.455,C
HETATM,127,O12,SIA,A,5,11.441,-6.921,-2.958,O
HETATM,128,H2,SIA,A,5,9.145,-5.979,-3.404,H
HETATM,129,H21,SIA,A,5,8.794,-5.852,-1.679,H
HETATM,130,H22,SIA,A,5,9.596,-4.504,-2.543,H
