HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.344,4.658,-1.337,C
HETATM,2,O1,MOH,A,1,3.687,4.441,-2.692,O
HETATM,3,H1,MOH,A,1,4.152,4.368,-0.662,H
HETATM,4,H11,MOH,A,1,2.407,4.159,-1.080,H
HETATM,5,H12,MOH,A,1,3.186,5.736,-1.198,H
HETATM,6,C1,NAG,A,2,3.975,3.113,-3.130,C
HETATM,7,O5,NAG,A,2,5.087,2.494,-2.497,O
HETATM,8,C5,NAG,A,2,4.811,1.690,-1.358,C
HETATM,9,C6,NAG,A,2,6.131,1.006,-0.961,C
HETATM,10,O6,NAG,A,2,6.034,0.302,0.282,O
HETATM,11,C4,NAG,A,2,3.703,0.670,-1.636,C
HETATM,12,O4,NAG,A,2,3.474,-0.173,-0.502,O
HETATM,13,C3,NAG,A,2,2.412,1.405,-2.030,C
HETATM,14,O3,NAG,A,2,1.410,0.366,-2.141,O
HETATM,15,C2,NAG,A,2,2.732,2.189,-3.330,C
HETATM,16,N2,NAG,A,2,1.586,2.896,-3.918,N
HETATM,17,H1,NAG,A,2,4.347,3.295,-4.148,H
HETATM,18,H5,NAG,A,2,4.513,2.306,-0.507,H
HETATM,19,H6,NAG,A,2,6.449,0.314,-1.749,H
HETATM,20,H61,NAG,A,2,6.930,1.756,-0.865,H
HETATM,21,H6O,NAG,A,2,5.142,-0.106,0.301,H
HETATM,22,H4,NAG,A,2,4.008,0.005,-2.456,H
HETATM,23,H4O,NAG,A,2,2.802,-0.816,-0.804,H
HETATM,24,H3,NAG,A,2,2.101,2.078,-1.224,H
HETATM,25,H2,NAG,A,2,3.029,1.429,-4.064,H
HETATM,26,H2N,NAG,A,2,0.921,3.378,-3.315,H
HETATM,27,C11,NAG,A,2,1.350,3.178,-5.242,C
HETATM,28,C21,NAG,A,2,2.343,2.723,-6.275,C
HETATM,29,O1,NAG,A,2,0.336,3.792,-5.545,O
HETATM,30,H21,NAG,A,2,2.563,1.659,-6.181,H
HETATM,31,H22,NAG,A,2,1.929,2.876,-7.274,H
HETATM,32,H23,NAG,A,2,3.263,3.313,-6.189,H
HETATM,33,C1,NAG,A,3,0.066,0.827,-2.232,C
HETATM,34,O5,NAG,A,3,-0.515,0.313,-3.424,O
HETATM,35,C5,NAG,A,3,-0.586,-1.126,-3.430,C
HETATM,36,C6,NAG,A,3,-1.143,-1.520,-4.798,C
HETATM,37,O6,NAG,A,3,-0.508,-0.767,-5.835,O
HETATM,38,C4,NAG,A,3,-1.469,-1.696,-2.291,C
HETATM,39,O4,NAG,A,3,-1.324,-3.119,-2.298,O
HETATM,40,C3,NAG,A,3,-0.981,-1.114,-0.942,C
HETATM,41,O3,NAG,A,3,-1.925,-1.422,0.095,O
HETATM,42,C2,NAG,A,3,-0.845,0.414,-1.050,C
HETATM,43,N2,NAG,A,3,-0.575,1.149,0.200,N
HETATM,44,H1,NAG,A,3,0.018,1.916,-2.294,H
HETATM,45,H5,NAG,A,3,0.433,-1.534,-3.375,H
HETATM,46,H6,NAG,A,3,-2.214,-1.301,-4.851,H
HETATM,47,H61,NAG,A,3,-0.989,-2.585,-4.993,H
HETATM,48,H6O,NAG,A,3,-0.267,0.077,-5.410,H
HETATM,49,H4,NAG,A,3,-2.509,-1.399,-2.431,H
HETATM,50,H3,NAG,A,3,-0.031,-1.590,-0.676,H
HETATM,51,H3O,NAG,A,3,-1.830,-0.746,0.788,H
HETATM,52,H2,NAG,A,3,-1.855,0.772,-1.305,H
HETATM,53,H2N,NAG,A,3,-0.770,2.140,0.092,H
HETATM,54,C11,NAG,A,3,0.529,1.047,0.992,C
HETATM,55,C21,NAG,A,3,0.925,-0.309,1.514,C
HETATM,56,O1,NAG,A,3,1.123,2.072,1.313,O
HETATM,57,H21,NAG,A,3,1.627,-0.173,2.347,H
HETATM,58,H22,NAG,A,3,0.045,-0.829,1.887,H
HETATM,59,H23,NAG,A,3,1.403,-0.893,0.738,H
