HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O5,PDa,A,1,0.992,1.015,0.168,O
HETATM,2,C5,PDa,A,1,0.011,0.353,-0.519,C
HETATM,3,C6,PDa,A,1,-1.290,0.866,-0.518,C
HETATM,4,C7,PDa,A,1,-2.283,0.235,-1.259,C
HETATM,5,O7,PDa,A,1,-3.539,0.766,-1.222,O
HETATM,6,C8,PDa,A,1,-1.996,-0.894,-2.017,C
HETATM,7,C,PDa,A,1,-0.691,-1.393,-2.032,C
HETATM,8,O,PDa,A,1,-0.479,-2.505,-2.809,O
HETATM,9,C1,PDa,A,1,0.793,-3.051,-2.860,C
HETATM,10,C2,PDa,A,1,0.895,-4.256,-3.715,C
HETATM,11,C3,PDa,A,1,-0.193,-5.142,-3.809,C
HETATM,12,C4,PDa,A,1,-0.134,-6.273,-4.628,C
HETATM,13,C54,PDa,A,1,1.017,-6.525,-5.364,C
HETATM,14,O54,PDa,A,1,1.119,-7.624,-6.165,O
HETATM,15,C9,PDa,A,1,2.104,-5.662,-5.297,C
HETATM,16,C10,PDa,A,1,2.042,-4.532,-4.479,C
HETATM,17,C3,PDa,A,1,1.843,-2.559,-2.187,C
HETATM,18,C11,PDa,A,1,1.673,-1.361,-1.343,C
HETATM,19,O1,PDa,A,1,2.628,-0.915,-0.718,O
HETATM,20,C12,PDa,A,1,0.317,-0.775,-1.291,C
HETATM,21,H6,PDa,A,1,-1.528,1.766,0.044,H
HETATM,22,H7O,PDa,A,1,-4.115,0.265,-1.825,H
HETATM,23,H8,PDa,A,1,-2.766,-1.390,-2.601,H
HETATM,24,H,PDa,A,1,-1.104,-4.956,-3.241,H
HETATM,25,H1,PDa,A,1,-0.992,-6.937,-4.674,H
HETATM,26,H54O,PDa,A,1,0.295,-8.134,-6.101,H
HETATM,27,H2,PDa,A,1,2.995,-5.870,-5.882,H
HETATM,28,H3,PDa,A,1,2.902,-3.864,-4.462,H
HETATM,29,H3,PDa,A,1,2.833,-2.994,-2.201,H
HETATM,30,O6,BGC,A,2,-2.506,2.376,3.359,O
HETATM,31,C6,BGC,A,2,-1.257,2.809,3.936,C
HETATM,32,C5,BGC,A,2,-0.179,1.799,3.524,C
HETATM,33,O5,BGC,A,2,-0.004,1.884,2.107,O
HETATM,34,C1,BGC,A,2,0.859,0.866,1.595,C
HETATM,35,C2,BGC,A,2,2.279,0.973,2.197,C
HETATM,36,O2,BGC,A,2,3.042,-0.201,1.857,O
HETATM,37,C3,BGC,A,2,2.224,1.086,3.728,C
HETATM,38,O3,BGC,A,2,3.499,1.500,4.250,O
HETATM,39,C4,BGC,A,2,1.159,2.081,4.210,C
HETATM,40,O4,BGC,A,2,1.054,2.003,5.637,O
HETATM,41,H6,BGC,A,2,-1.012,3.809,3.556,H
HETATM,42,H61,BGC,A,2,-1.368,2.838,5.027,H
HETATM,43,H5,BGC,A,2,-0.544,0.795,3.777,H
HETATM,44,H1,BGC,A,2,0.440,-0.127,1.827,H
HETATM,45,H2,BGC,A,2,2.814,1.834,1.778,H
HETATM,46,H2O,BGC,A,2,3.051,-0.263,0.871,H
HETATM,47,H3,BGC,A,2,2.038,0.094,4.164,H
HETATM,48,H3O,BGC,A,2,3.357,1.726,5.189,H
HETATM,49,H4,BGC,A,2,1.494,3.100,3.975,H
HETATM,50,H4O,BGC,A,2,0.833,1.088,5.888,H
HETATM,51,C2,ACY,A,3,-4.768,2.713,2.856,C
HETATM,52,C1,ACY,A,3,-3.544,3.234,3.547,C
HETATM,53,O1,ACY,A,3,-3.497,4.277,4.184,O
HETATM,54,H2,ACY,A,3,-5.609,3.389,3.047,H
HETATM,55,H21,ACY,A,3,-5.023,1.724,3.247,H
HETATM,56,H22,ACY,A,3,-4.591,2.666,1.778,H
