HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAN,A,1,0.133,-2.450,-2.716,O
HETATM,2,C2,MAN,A,1,0.388,-3.089,-3.973,C
HETATM,3,C1,MAN,A,1,-0.885,-2.844,-4.812,C
HETATM,4,O1,MAN,A,1,-0.754,-3.367,-6.119,O
HETATM,5,O5,MAN,A,1,-2.030,-3.403,-4.170,O
HETATM,6,C5,MAN,A,1,-1.942,-4.819,-3.939,C
HETATM,7,C6,MAN,A,1,-3.171,-5.248,-3.115,C
HETATM,8,O6,MAN,A,1,-4.383,-4.693,-3.636,O
HETATM,9,C4,MAN,A,1,-0.662,-5.232,-3.194,C
HETATM,10,O4,MAN,A,1,-0.526,-6.660,-3.178,O
HETATM,11,C3,MAN,A,1,0.571,-4.609,-3.850,C
HETATM,12,O3,MAN,A,1,1.731,-4.970,-3.080,O
HETATM,13,H2,MAN,A,1,1.262,-2.639,-4.460,H
HETATM,14,H1,MAN,A,1,-1.060,-1.764,-4.887,H
HETATM,15,H1O,MAN,A,1,-1.478,-2.958,-6.627,H
HETATM,16,H5,MAN,A,1,-2.003,-5.320,-4.916,H
HETATM,17,H6,MAN,A,1,-3.271,-6.338,-3.097,H
HETATM,18,H61,MAN,A,1,-3.088,-4.896,-2.080,H
HETATM,19,H6O,MAN,A,1,-4.367,-4.829,-4.599,H
HETATM,20,H4,MAN,A,1,-0.709,-4.913,-2.145,H
HETATM,21,H4O,MAN,A,1,0.374,-6.834,-2.834,H
HETATM,22,H3,MAN,A,1,0.723,-5.062,-4.839,H
HETATM,23,H3O,MAN,A,1,2.510,-4.646,-3.570,H
HETATM,24,O3,MAN,A,2,-0.597,0.432,0.233,O
HETATM,25,C3,MAN,A,2,-0.013,-0.259,-0.888,C
HETATM,26,C2,MAN,A,2,0.672,-1.597,-0.556,C
HETATM,27,O2,MAN,A,2,1.703,-1.412,0.423,O
HETATM,28,C1,MAN,A,2,1.235,-2.196,-1.863,C
HETATM,29,O5,MAN,A,2,2.200,-1.325,-2.449,O
HETATM,30,C5,MAN,A,2,1.704,-0.017,-2.746,C
HETATM,31,C6,MAN,A,2,2.901,0.820,-3.231,C
HETATM,32,O6,MAN,A,2,2.501,2.139,-3.588,O
HETATM,33,C4,MAN,A,2,0.996,0.684,-1.566,C
HETATM,34,O4,MAN,A,2,0.290,1.845,-2.046,O
HETATM,35,H3,MAN,A,2,-0.812,-0.431,-1.618,H
HETATM,36,H2,MAN,A,2,-0.060,-2.296,-0.138,H
HETATM,37,H2O,MAN,A,2,2.135,-2.274,0.564,H
HETATM,38,H1,MAN,A,2,1.755,-3.123,-1.611,H
HETATM,39,H5,MAN,A,2,0.998,-0.088,-3.583,H
HETATM,40,H6,MAN,A,2,3.670,0.879,-2.451,H
HETATM,41,H61,MAN,A,2,3.364,0.340,-4.100,H
HETATM,42,H6O,MAN,A,2,3.312,2.610,-3.867,H
HETATM,43,H4,MAN,A,2,1.721,1.037,-0.820,H
HETATM,44,H4O,MAN,A,2,0.931,2.346,-2.591,H
HETATM,45,N5,SLB,A,3,-4.854,1.948,-0.975,N
HETATM,46,C5,SLB,A,3,-4.201,0.987,-0.069,C
HETATM,47,C4,SLB,A,3,-3.212,1.776,0.811,C
HETATM,48,O4,SLB,A,3,-3.918,2.716,1.629,O
HETATM,49,C3,SLB,A,3,-2.435,0.843,1.713,C
HETATM,50,C2,SLB,A,3,-1.677,-0.213,0.900,C
HETATM,51,C1,SLB,A,3,-1.201,-1.251,1.972,C
HETATM,52,O1,SLB,A,3,-1.580,-2.413,2.079,O
HETATM,53,O11,SLB,A,3,-0.295,-0.757,2.845,O
HETATM,54,O6,SLB,A,3,-2.546,-0.903,-0.002,O
HETATM,55,C6,SLB,A,3,-3.430,-0.126,-0.824,C
HETATM,56,C7,SLB,A,3,-4.309,-1.137,-1.613,C
HETATM,57,O7,SLB,A,3,-5.436,-0.521,-2.243,O
HETATM,58,C8,SLB,A,3,-4.768,-2.417,-0.869,C
HETATM,59,O8,SLB,A,3,-5.658,-3.129,-1.753,O
HETATM,60,C9,SLB,A,3,-5.524,-2.200,0.446,C
HETATM,61,O9,SLB,A,3,-4.683,-1.765,1.508,O
HETATM,62,H5N,SLB,A,3,-4.301,2.363,-1.719,H
HETATM,63,H5,SLB,A,3,-4.960,0.551,0.582,H
HETATM,64,H4,SLB,A,3,-2.520,2.355,0.188,H
HETATM,65,H4O,SLB,A,3,-4.375,3.322,1.016,H
HETATM,66,H3,SLB,A,3,-1.742,1.434,2.327,H
HETATM,67,H31,SLB,A,3,-3.130,0.370,2.420,H
HETATM,68,H1O,SLB,A,3,-0.091,-1.500,3.451,H
