HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,MAV,A,1,-1.020,-1.261,-2.766,O
HETATM,2,C3,MAV,A,1,-1.028,-0.015,-3.507,C
HETATM,3,C2,MAV,A,1,0.430,0.378,-3.737,C
HETATM,4,O2,MAV,A,1,1.157,0.286,-2.502,O
HETATM,5,C1,MAV,A,1,0.510,1.800,-4.310,C
HETATM,6,O1,MAV,A,1,-0.081,1.868,-5.596,O
HETATM,7,O5,MAV,A,1,-0.119,2.739,-3.454,O
HETATM,8,C5,MAV,A,1,-1.500,2.475,-3.190,C
HETATM,9,C6,MAV,A,1,-1.942,3.486,-2.128,C
HETATM,10,O6,MAV,A,1,-1.324,4.456,-1.714,O
HETATM,11,O61,MAV,A,1,-3.188,3.257,-1.644,O
HETATM,12,C4,MAV,A,1,-1.773,1.048,-2.684,C
HETATM,13,O4,MAV,A,1,-3.180,0.755,-2.772,O
HETATM,14,H3,MAV,A,1,-1.522,-0.151,-4.481,H
HETATM,15,H2,MAV,A,1,0.887,-0.337,-4.430,H
HETATM,16,H2O,MAV,A,1,0.831,-0.527,-2.062,H
HETATM,17,H1,MAV,A,1,1.562,2.093,-4.397,H
HETATM,18,H1O,MAV,A,1,0.225,2.717,-5.965,H
HETATM,19,H5,MAV,A,1,-2.085,2.696,-4.091,H
HETATM,20,H6O,MAV,A,1,-3.287,3.987,-0.987,H
HETATM,21,H4,MAV,A,1,-1.492,0.946,-1.629,H
HETATM,22,H4O,MAV,A,1,-3.631,1.367,-2.154,H
HETATM,23,O4,GLC,A,2,0.742,-5.301,-2.596,O
HETATM,24,C4,GLC,A,2,-0.515,-4.723,-2.975,C
HETATM,25,C3,GLC,A,2,-1.198,-4.062,-1.761,C
HETATM,26,O3,GLC,A,2,-1.712,-5.046,-0.841,O
HETATM,27,C2,GLC,A,2,-2.391,-3.208,-2.194,C
HETATM,28,O2,GLC,A,2,-2.966,-2.577,-1.040,O
HETATM,29,C1,GLC,A,2,-1.974,-2.199,-3.274,C
HETATM,30,O5,GLC,A,2,-1.415,-2.904,-4.388,O
HETATM,31,C5,GLC,A,2,-0.230,-3.644,-4.046,C
HETATM,32,C6,GLC,A,2,0.331,-4.276,-5.334,C
HETATM,33,O6,GLC,A,2,0.681,-3.277,-6.298,O
HETATM,34,H4,GLC,A,2,-1.193,-5.476,-3.389,H
HETATM,35,H3,GLC,A,2,-0.478,-3.462,-1.188,H
HETATM,36,H3O,GLC,A,2,-0.941,-5.594,-0.585,H
HETATM,37,H2,GLC,A,2,-3.167,-3.868,-2.606,H
HETATM,38,H2O,GLC,A,2,-3.025,-3.285,-0.369,H
HETATM,39,H1,GLC,A,2,-2.878,-1.677,-3.610,H
HETATM,40,H5,GLC,A,2,0.531,-2.941,-3.679,H
HETATM,41,H6,GLC,A,2,-0.414,-4.927,-5.804,H
HETATM,42,H61,GLC,A,2,1.233,-4.861,-5.132,H
HETATM,43,H6O,GLC,A,2,1.273,-2.642,-5.861,H
HETATM,44,C6,FUL,A,3,-0.429,-8.254,0.893,C
HETATM,45,C5,FUL,A,3,0.262,-8.205,-0.465,C
HETATM,46,O5,FUL,A,3,0.066,-6.887,-1.000,O
HETATM,47,C1,FUL,A,3,0.778,-6.683,-2.227,C
HETATM,48,C2,FUL,A,3,0.308,-7.663,-3.330,C
HETATM,49,O2,FUL,A,3,1.112,-7.548,-4.512,O
HETATM,50,C3,FUL,A,3,0.383,-9.104,-2.805,C
HETATM,51,O3,FUL,A,3,-0.232,-9.975,-3.768,O
HETATM,52,C4,FUL,A,3,-0.309,-9.242,-1.444,C
HETATM,53,O4,FUL,A,3,-1.722,-9.060,-1.647,O
HETATM,54,H6,FUL,A,3,0.031,-7.529,1.576,H
HETATM,55,H61,FUL,A,3,-1.488,-7.977,0.816,H
HETATM,56,H62,FUL,A,3,-0.355,-9.249,1.343,H
HETATM,57,H5,FUL,A,3,1.338,-8.373,-0.313,H
HETATM,58,H1,FUL,A,3,1.841,-6.874,-2.027,H
HETATM,59,H2,FUL,A,3,-0.721,-7.455,-3.638,H
HETATM,60,H2O,FUL,A,3,0.885,-8.323,-5.067,H
HETATM,61,H3,FUL,A,3,1.431,-9.415,-2.727,H
HETATM,62,H3O,FUL,A,3,-1.170,-10.054,-3.495,H
HETATM,63,H4,FUL,A,3,-0.177,-10.260,-1.063,H
HETATM,64,H4O,FUL,A,3,-1.944,-8.135,-1.428,H
