HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,GAL,A,1,5.815,-1.155,3.795,X
HETATM,2,O3,GAL,A,1,1.173,-0.285,-0.352,O
HETATM,3,C3,GAL,A,1,0.700,-1.198,-1.364,C
HETATM,4,C2,GAL,A,1,0.483,-0.371,-2.647,C
HETATM,5,O2,GAL,A,1,1.778,0.119,-3.068,O
HETATM,6,C1,GAL,A,1,-0.171,-1.245,-3.745,C
HETATM,7,R1,GAL,A,1,-0.646,-0.406,-4.974,X
HETATM,8,O5,GAL,A,1,-1.325,-1.949,-3.284,O
HETATM,9,C5,GAL,A,1,-1.062,-2.789,-2.162,C
HETATM,10,C6,GAL,A,1,-2.349,-3.563,-1.860,C
HETATM,11,O6,GAL,A,1,-2.192,-4.369,-0.700,O
HETATM,12,C4,GAL,A,1,-0.575,-1.958,-0.963,C
HETATM,13,O4,GAL,A,1,-1.562,-1.010,-0.546,O
HETATM,14,H3,GAL,A,1,1.506,-1.916,-1.563,H
HETATM,15,H2,GAL,A,1,-0.139,0.506,-2.425,H
HETATM,16,H2O,GAL,A,1,2.067,0.759,-2.378,H
HETATM,17,H1,GAL,A,1,0.560,-1.978,-4.111,H
HETATM,18,H5,GAL,A,1,-0.283,-3.516,-2.431,H
HETATM,19,H6,GAL,A,1,-2.601,-4.210,-2.709,H
HETATM,20,H61,GAL,A,1,-3.197,-2.886,-1.713,H
HETATM,21,H6O,GAL,A,1,-2.996,-4.915,-0.626,H
HETATM,22,H4,GAL,A,1,-0.367,-2.610,-0.107,H
HETATM,23,H4O,GAL,A,1,-2.295,-1.502,-0.136,H
HETATM,24,O4,PDa,A,2,4.639,-1.909,3.592,O
HETATM,25,C4,PDa,A,2,3.864,-1.387,2.518,C
HETATM,26,C3,PDa,A,2,2.765,-0.459,3.031,C
HETATM,27,O6,PDa,A,2,1.797,-1.323,3.682,O
HETATM,28,C6,PDa,A,2,1.952,-2.643,3.109,C
HETATM,29,C5,PDa,A,2,2.958,-2.472,1.971,C
HETATM,30,O5,PDa,A,2,2.345,-2.000,0.753,O
HETATM,31,C1,PDa,A,2,1.478,-0.864,0.911,C
HETATM,32,C2,PDa,A,2,2.083,0.227,1.837,C
HETATM,33,O2,PDa,A,2,3.071,1.021,1.177,O
HETATM,34,H4,PDa,A,2,4.491,-0.946,1.731,H
HETATM,35,H3,PDa,A,2,3.135,0.272,3.757,H
HETATM,36,H6,PDa,A,2,2.335,-3.299,3.898,H
HETATM,37,H61,PDa,A,2,0.975,-3.008,2.779,H
HETATM,38,H5,PDa,A,2,3.477,-3.409,1.751,H
HETATM,39,H1,PDa,A,2,0.541,-1.209,1.363,H
HETATM,40,H2,PDa,A,2,1.271,0.865,2.206,H
HETATM,41,S1,SO4,A,3,2.595,2.272,0.256,S
HETATM,42,O,SO4,A,3,2.749,1.900,-1.134,O
HETATM,43,O1,SO4,A,3,1.372,2.826,0.785,O
HETATM,44,O2,SO4,A,3,3.768,3.337,0.533,O
HETATM,45,H,SO4,A,3,4.481,3.169,-0.116,H
