HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.149,-8.149,0.143,C
HETATM,2,O1,MOH,A,1,-2.068,-7.765,-0.868,O
HETATM,3,H1,MOH,A,1,-0.640,-9.054,-0.187,H
HETATM,4,H11,MOH,A,1,-1.658,-8.367,1.085,H
HETATM,5,H12,MOH,A,1,-0.394,-7.376,0.287,H
HETATM,6,C1,BDP,A,2,-3.085,-6.867,-0.420,C
HETATM,7,O5,BDP,A,2,-4.080,-6.846,-1.448,O
HETATM,8,C5,BDP,A,2,-5.212,-6.048,-1.123,C
HETATM,9,C6,BDP,A,2,-6.207,-6.166,-2.260,C
HETATM,10,O6,BDP,A,2,-6.182,-5.578,-3.327,O
HETATM,11,O61,BDP,A,2,-7.202,-7.035,-1.981,O
HETATM,12,C4,BDP,A,2,-4.837,-4.570,-0.935,C
HETATM,13,O4,BDP,A,2,-5.973,-3.891,-0.391,O
HETATM,14,C3,BDP,A,2,-3.707,-4.482,0.107,C
HETATM,15,O3,BDP,A,2,-3.151,-3.157,0.208,O
HETATM,16,C2,BDP,A,2,-2.547,-5.438,-0.189,C
HETATM,17,O2,BDP,A,2,-1.634,-5.364,0.917,O
HETATM,18,H1,BDP,A,2,-3.531,-7.277,0.495,H
HETATM,19,H5,BDP,A,2,-5.696,-6.433,-0.219,H
HETATM,20,H6O,BDP,A,2,-7.759,-7.035,-2.786,H
HETATM,21,H4,BDP,A,2,-4.496,-4.114,-1.869,H
HETATM,22,H3,BDP,A,2,-4.116,-4.691,1.106,H
HETATM,23,H3O,BDP,A,2,-3.838,-2.501,-0.034,H
HETATM,24,H2,BDP,A,2,-1.992,-5.103,-1.077,H
HETATM,25,H2O,BDP,A,2,-1.458,-4.405,1.028,H
HETATM,26,C1,GLA,A,3,-6.474,-2.779,-1.139,C
HETATM,27,O5,GLA,A,3,-7.861,-2.976,-1.411,O
HETATM,28,C5,GLA,A,3,-8.666,-3.160,-0.231,C
HETATM,29,C6,GLA,A,3,-10.121,-3.332,-0.669,C
HETATM,30,O6,GLA,A,3,-10.231,-4.533,-1.428,O
HETATM,31,C4,GLA,A,3,-8.510,-1.980,0.762,C
HETATM,32,O4,GLA,A,3,-9.131,-0.796,0.252,O
HETATM,33,C3,GLA,A,3,-7.019,-1.697,1.026,C
HETATM,34,O3,GLA,A,3,-6.822,-0.529,1.843,O
HETATM,35,C2,GLA,A,3,-6.301,-1.496,-0.307,C
HETATM,36,O2,GLA,A,3,-4.908,-1.208,-0.051,O
HETATM,37,H1,GLA,A,3,-5.961,-2.681,-2.097,H
HETATM,38,H5,GLA,A,3,-8.338,-4.091,0.257,H
HETATM,39,H6,GLA,A,3,-10.442,-2.513,-1.321,H
HETATM,40,H61,GLA,A,3,-10.765,-3.383,0.214,H
HETATM,41,H4,GLA,A,3,-9.028,-2.213,1.699,H
HETATM,42,H4O,GLA,A,3,-8.843,-0.056,0.823,H
HETATM,43,H3,GLA,A,3,-6.579,-2.563,1.524,H
HETATM,44,H2,GLA,A,3,-6.712,-0.630,-0.849,H
HETATM,45,H2O,GLA,A,3,-4.933,-0.376,0.468,H
HETATM,46,S1,SO4,A,4,-11.633,-5.334,-1.450,S
HETATM,47,O,SO4,A,4,-11.438,-6.621,-0.823,O
HETATM,48,O1,SO4,A,4,-12.700,-4.444,-1.027,O
HETATM,49,O2,SO4,A,4,-11.890,-5.570,-3.027,O
