HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BEM,A,1,2.804,-4.474,-6.617,O
HETATM,2,C4,BEM,A,1,1.756,-5.197,-5.937,C
HETATM,3,C3,BEM,A,1,0.716,-4.140,-5.510,C
HETATM,4,O3,BEM,A,1,1.318,-3.251,-4.553,O
HETATM,5,C2,BEM,A,1,-0.573,-4.784,-4.977,C
HETATM,6,O2,BEM,A,1,-0.252,-5.502,-3.768,O
HETATM,7,C1,BEM,A,1,-1.095,-5.759,-6.057,C
HETATM,8,O1,BEM,A,1,-2.253,-6.439,-5.612,O
HETATM,9,O5,BEM,A,1,-0.128,-6.744,-6.382,O
HETATM,10,C5,BEM,A,1,1.085,-6.190,-6.901,C
HETATM,11,C6,BEM,A,1,1.975,-7.387,-7.204,C
HETATM,12,O6,BEM,A,1,2.905,-7.822,-6.540,O
HETATM,13,O61,BEM,A,1,1.636,-8.002,-8.362,O
HETATM,14,H4,BEM,A,1,2.139,-5.701,-5.040,H
HETATM,15,H3,BEM,A,1,0.469,-3.511,-6.376,H
HETATM,16,H3O,BEM,A,1,0.596,-2.929,-3.965,H
HETATM,17,H2,BEM,A,1,-1.317,-4.009,-4.785,H
HETATM,18,H1,BEM,A,1,-1.364,-5.200,-6.962,H
HETATM,19,H1O,BEM,A,1,-2.609,-6.898,-6.388,H
HETATM,20,H5,BEM,A,1,0.883,-5.691,-7.858,H
HETATM,21,H6O,BEM,A,1,2.259,-8.757,-8.423,H
HETATM,22,N2,NAG,A,2,3.922,-3.985,-3.910,N
HETATM,23,C2,NAG,A,2,4.749,-4.010,-5.128,C
HETATM,24,C1,NAG,A,2,4.128,-4.869,-6.262,C
HETATM,25,O5,NAG,A,2,4.937,-4.814,-7.447,O
HETATM,26,C5,NAG,A,2,5.055,-3.483,-7.970,C
HETATM,27,C6,NAG,A,2,5.749,-3.556,-9.336,C
HETATM,28,O6,NAG,A,2,5.401,-2.415,-10.108,O
HETATM,29,C4,NAG,A,2,5.817,-2.611,-6.961,C
HETATM,30,O4,NAG,A,2,6.028,-1.282,-7.444,O
HETATM,31,C3,NAG,A,2,5.071,-2.584,-5.613,C
HETATM,32,O3,NAG,A,2,5.959,-1.998,-4.642,O
HETATM,33,H2N,NAG,A,2,3.050,-3.444,-3.965,H
HETATM,34,H2,NAG,A,2,5.708,-4.474,-4.867,H
HETATM,35,H1,NAG,A,2,4.144,-5.911,-5.942,H
HETATM,36,H5,NAG,A,2,4.056,-3.058,-8.142,H
HETATM,37,H6,NAG,A,2,5.431,-4.470,-9.852,H
HETATM,38,H61,NAG,A,2,6.839,-3.606,-9.229,H
HETATM,39,H4,NAG,A,2,6.816,-3.037,-6.797,H
HETATM,40,H4O,NAG,A,2,5.171,-0.814,-7.473,H
HETATM,41,H3,NAG,A,2,4.156,-1.995,-5.747,H
HETATM,42,C21,NAG,A,2,5.221,-5.647,-2.659,C
HETATM,43,C11,NAG,A,2,4.027,-4.740,-2.783,C
HETATM,44,O1,NAG,A,2,3.183,-4.663,-1.892,O
HETATM,45,H21,NAG,A,2,5.261,-6.338,-3.505,H
HETATM,46,H22,NAG,A,2,6.136,-5.051,-2.609,H
HETATM,47,H23,NAG,A,2,5.139,-6.237,-1.741,H
HETATM,48,S1,SO4,A,3,5.571,-2.486,-11.719,S
HETATM,49,O,SO4,A,3,4.873,-3.654,-12.210,O
HETATM,50,O1,SO4,A,3,5.318,-1.176,-12.267,O
HETATM,51,O2,SO4,A,3,7.135,-2.814,-11.917,O
HETATM,52,H,SO4,A,3,7.196,-3.566,-12.548,H
HETATM,53,C1,FCB,A,4,5.428,-0.927,-3.851,C
HETATM,54,O5,FCB,A,4,4.008,-0.834,-3.870,O
HETATM,55,C5,FCB,A,4,3.486,0.273,-3.118,C
HETATM,56,C6,FCB,A,4,1.968,0.239,-3.269,C
HETATM,57,C4,FCB,A,4,4.082,1.617,-3.592,C
HETATM,58,O4,FCB,A,4,3.712,1.811,-4.972,O
HETATM,59,C3,FCB,A,4,5.609,1.525,-3.456,C
HETATM,60,O3,FCB,A,4,6.271,2.744,-3.820,O
HETATM,61,C2,FCB,A,4,6.123,0.367,-4.306,C
HETATM,62,O2,FCB,A,4,7.551,0.278,-4.149,O
HETATM,63,H1,FCB,A,4,5.738,-1.156,-2.823,H
HETATM,64,H5,FCB,A,4,3.733,0.115,-2.061,H
HETATM,65,H6,FCB,A,4,1.498,1.080,-2.751,H
HETATM,66,H61,FCB,A,4,1.671,0.259,-4.323,H
HETATM,67,H62,FCB,A,4,1.570,-0.692,-2.853,H
HETATM,68,H4,FCB,A,4,3.689,2.437,-2.976,H
HETATM,69,H3,FCB,A,4,5.875,1.358,-2.403,H
HETATM,70,H3O,FCB,A,4,7.190,2.475,-4.031,H
HETATM,71,H2,FCB,A,4,5.943,0.562,-5.369,H
HETATM,72,H2O,FCB,A,4,7.805,-0.508,-4.671,H
HETATM,73,C1,GAL,A,5,3.650,3.190,-5.342,C
HETATM,74,O5,GAL,A,5,2.460,3.741,-4.773,O
HETATM,75,C5,GAL,A,5,2.308,5.135,-5.076,C
HETATM,76,C6,GAL,A,5,1.128,5.695,-4.261,C
HETATM,77,O6,GAL,A,5,-0.122,5.075,-4.564,O
HETATM,78,C4,GAL,A,5,2.100,5.271,-6.592,C
HETATM,79,O4,GAL,A,5,0.914,4.542,-6.971,O
HETATM,80,C3,GAL,A,5,3.340,4.732,-7.332,C
HETATM,81,O3,GAL,A,5,3.221,4.712,-8.768,O
HETATM,82,C2,GAL,A,5,3.637,3.287,-6.888,C
HETATM,83,O2,GAL,A,5,4.907,2.872,-7.440,O
