HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,-9.027,-7.119,1.865,O
HETATM,2,C2,GLA,A,1,-8.104,-7.556,0.845,C
HETATM,3,C1,GLA,A,1,-8.896,-7.885,-0.449,C
HETATM,4,O1,GLA,A,1,-9.654,-6.775,-0.921,O
HETATM,5,O5,GLA,A,1,-8.043,-8.326,-1.494,O
HETATM,6,C5,GLA,A,1,-7.053,-7.350,-1.864,C
HETATM,7,C6,GLA,A,1,-6.261,-7.875,-3.075,C
HETATM,8,O6,GLA,A,1,-5.626,-9.127,-2.840,O
HETATM,9,C4,GLA,A,1,-6.175,-6.940,-0.669,C
HETATM,10,O4,GLA,A,1,-5.329,-8.004,-0.208,O
HETATM,11,C3,GLA,A,1,-7.037,-6.492,0.521,C
HETATM,12,O3,GLA,A,1,-6.125,-6.288,1.621,O
HETATM,13,H2,GLA,A,1,-7.610,-8.479,1.178,H
HETATM,14,H1,GLA,A,1,-9.610,-8.686,-0.226,H
HETATM,15,H1O,GLA,A,1,-10.215,-7.162,-1.629,H
HETATM,16,H5,GLA,A,1,-7.581,-6.452,-2.214,H
HETATM,17,H6,GLA,A,1,-5.498,-7.149,-3.372,H
HETATM,18,H61,GLA,A,1,-6.948,-8.022,-3.916,H
HETATM,19,H6O,GLA,A,1,-5.148,-9.366,-3.650,H
HETATM,20,H4,GLA,A,1,-5.500,-6.127,-0.963,H
HETATM,21,H4O,GLA,A,1,-4.982,-7.695,0.652,H
HETATM,22,H3,GLA,A,1,-7.513,-5.526,0.313,H
HETATM,23,H3O,GLA,A,1,-6.667,-6.039,2.395,H
HETATM,24,O3,GLA,A,2,-11.859,-6.746,4.967,O
HETATM,25,C3,GLA,A,2,-10.716,-6.413,4.151,C
HETATM,26,C2,GLA,A,2,-9.743,-7.601,4.156,C
HETATM,27,O2,GLA,A,2,-10.413,-8.814,3.788,O
HETATM,28,C1,GLA,A,2,-8.567,-7.291,3.207,C
HETATM,29,O5,GLA,A,2,-7.876,-6.114,3.637,O
HETATM,30,C5,GLA,A,2,-8.716,-4.944,3.737,C
HETATM,31,C6,GLA,A,2,-7.816,-3.811,4.258,C
HETATM,32,O6,GLA,A,2,-8.570,-2.671,4.654,O
HETATM,33,C4,GLA,A,2,-9.960,-5.160,4.635,C
HETATM,34,O4,GLA,A,2,-9.498,-5.303,5.994,O
HETATM,35,H3,GLA,A,2,-11.060,-6.259,3.121,H
HETATM,36,H2,GLA,A,2,-9.358,-7.761,5.169,H
HETATM,37,H2O,GLA,A,2,-11.163,-8.881,4.408,H
HETATM,38,H1,GLA,A,2,-7.867,-8.133,3.257,H
HETATM,39,H5,GLA,A,2,-9.057,-4.676,2.729,H
HETATM,40,H6,GLA,A,2,-7.221,-4.147,5.115,H
HETATM,41,H61,GLA,A,2,-7.106,-3.518,3.476,H
HETATM,42,H6O,GLA,A,2,-7.934,-1.929,4.726,H
HETATM,43,H4,GLA,A,2,-10.601,-4.275,4.558,H
HETATM,44,C1,ADA,A,3,-10.442,-4.892,6.989,C
HETATM,45,O5,ADA,A,3,-11.122,-6.015,7.534,O
HETATM,46,C5,ADA,A,3,-10.258,-6.925,8.229,C
HETATM,47,C6,ADA,A,3,-11.012,-8.151,8.732,C
HETATM,48,O6,ADA,A,3,-10.578,-9.007,9.488,O
HETATM,49,O61,ADA,A,3,-12.251,-8.289,8.202,O
HETATM,50,C4,ADA,A,3,-9.538,-6.237,9.393,C
HETATM,51,O4,ADA,A,3,-10.481,-5.771,10.373,O
HETATM,52,C3,ADA,A,3,-8.768,-5.022,8.868,C
HETATM,53,O3,ADA,A,3,-8.211,-4.302,9.982,O
HETATM,54,C2,ADA,A,3,-9.700,-4.094,8.081,C
HETATM,55,O2,ADA,A,3,-8.916,-3.005,7.555,O
HETATM,56,H1,ADA,A,3,-11.192,-4.226,6.549,H
HETATM,57,H5,ADA,A,3,-9.526,-7.315,7.511,H
HETATM,58,H6O,ADA,A,3,-12.618,-9.073,8.656,H
HETATM,59,H4,ADA,A,3,-8.861,-6.925,9.912,H
HETATM,60,H4O,ADA,A,3,-9.957,-5.211,10.983,H
HETATM,61,H3,ADA,A,3,-7.925,-5.340,8.243,H
HETATM,62,H3O,ADA,A,3,-7.940,-3.436,9.614,H
HETATM,63,H2,ADA,A,3,-10.428,-3.647,8.767,H
HETATM,64,H2O,ADA,A,3,-8.957,-3.053,6.577,H
HETATM,65,C6,FCA,A,4,-14.113,-7.788,1.604,C
HETATM,66,C5,FCA,A,4,-13.796,-7.650,3.082,C
HETATM,67,O5,FCA,A,4,-13.442,-6.273,3.284,O
HETATM,68,C1,FCA,A,4,-13.033,-5.991,4.617,C
HETATM,69,C2,FCA,A,4,-14.190,-6.296,5.588,C
HETATM,70,O2,FCA,A,4,-13.853,-6.021,6.955,O
HETATM,71,C3,FCA,A,4,-14.600,-7.764,5.453,C
HETATM,72,O3,FCA,A,4,-15.672,-8.064,6.355,O
HETATM,73,C4,FCA,A,4,-14.957,-8.107,3.992,C
HETATM,74,O4,FCA,A,4,-16.152,-7.441,3.547,O
HETATM,75,H6,FCA,A,4,-14.899,-7.094,1.290,H
HETATM,76,H61,FCA,A,4,-13.229,-7.535,1.010,H
HETATM,77,H62,FCA,A,4,-14.415,-8.809,1.374,H
HETATM,78,H5,FCA,A,4,-12.921,-8.274,3.288,H
HETATM,79,H1,FCA,A,4,-12.796,-4.925,4.689,H
HETATM,80,H2,FCA,A,4,-15.052,-5.662,5.349,H
HETATM,81,H2O,FCA,A,4,-12.976,-6.433,7.135,H
HETATM,82,H3,FCA,A,4,-13.766,-8.401,5.773,H
HETATM,83,H3O,FCA,A,4,-15.534,-7.481,7.129,H
HETATM,84,H4,FCA,A,4,-15.075,-9.190,3.911,H
HETATM,85,C1,GLA,A,5,-17.359,-8.191,3.732,C
HETATM,86,O5,GLA,A,5,-18.452,-7.265,3.828,O
HETATM,87,C5,GLA,A,5,-18.651,-6.523,2.613,C
HETATM,88,C6,GLA,A,5,-19.639,-5.383,2.884,C
HETATM,89,O6,GLA,A,5,-20.947,-5.850,3.170,O
HETATM,90,C4,GLA,A,5,-19.050,-7.463,1.459,C
HETATM,91,O4,GLA,A,5,-20.293,-8.143,1.695,O
HETATM,92,C3,GLA,A,5,-17.937,-8.509,1.257,C
HETATM,93,O3,GLA,A,5,-18.383,-9.531,0.320,O
HETATM,94,C2,GLA,A,5,-17.633,-9.216,2.594,C
HETATM,95,O2,GLA,A,5,-16.560,-10.156,2.427,O
HETATM,96,H1,GLA,A,5,-17.317,-8.728,4.684,H
HETATM,97,H5,GLA,A,5,-17.705,-6.033,2.350,H
HETATM,98,H6,GLA,A,5,-19.279,-4.803,3.741,H
HETATM,99,H61,GLA,A,5,-19.677,-4.724,2.009,H
HETATM,100,H4,GLA,A,5,-19.203,-6.879,0.548,H
HETATM,101,H4O,GLA,A,5,-20.263,-8.944,1.139,H
HETATM,102,H3,GLA,A,5,-17.035,-8.007,0.893,H
HETATM,103,H2,GLA,A,5,-18.511,-9.812,2.874,H
HETATM,104,H2O,GLA,A,5,-16.575,-10.434,1.491,H
HETATM,105,S1,SO4,A,6,-22.079,-4.752,3.526,S
HETATM,106,O,SO4,A,6,-23.367,-5.423,3.611,O
HETATM,107,O1,SO4,A,6,-21.607,-3.884,4.582,O
HETATM,108,O2,SO4,A,6,-22.163,-3.864,2.183,O
HETATM,109,H,SO4,A,6,-23.118,-3.813,1.929,H
HETATM,110,C1,BEM,A,7,-17.557,-9.688,-0.847,C
