HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.619,-3.670,3.315,C
HETATM,2,O1,MOH,A,1,-1.515,-2.815,3.049,O
HETATM,3,H1,MOH,A,1,-3.452,-3.444,2.643,H
HETATM,4,H11,MOH,A,1,-2.946,-3.491,4.342,H
HETATM,5,H12,MOH,A,1,-2.334,-4.723,3.223,H
HETATM,6,C1,XYP,A,2,-1.015,-2.988,1.716,C
HETATM,7,O5,XYP,A,2,-0.369,-4.265,1.664,O
HETATM,8,C5,XYP,A,2,0.230,-4.544,0.407,C
HETATM,9,C4,XYP,A,2,1.351,-3.554,0.133,C
HETATM,10,O4,XYP,A,2,1.946,-3.791,-1.142,O
HETATM,11,C3,XYP,A,2,0.769,-2.143,0.131,C
HETATM,12,O3,XYP,A,2,1.845,-1.196,-0.026,O
HETATM,13,C2,XYP,A,2,-0.023,-1.832,1.409,C
HETATM,14,O2,XYP,A,2,-0.638,-0.542,1.165,O
HETATM,15,H1,XYP,A,2,-1.852,-2.959,1.006,H
HETATM,16,H5,XYP,A,2,-0.528,-4.532,-0.385,H
HETATM,17,H51,XYP,A,2,0.631,-5.562,0.437,H
HETATM,18,H4,XYP,A,2,2.134,-3.623,0.899,H
HETATM,19,H4O,XYP,A,2,2.773,-4.290,-0.997,H
HETATM,20,H3,XYP,A,2,0.126,-1.998,-0.748,H
HETATM,21,H3O,XYP,A,2,2.322,-1.494,-0.828,H
HETATM,22,H2,XYP,A,2,0.678,-1.706,2.246,H
HETATM,23,C1,XYP,A,3,-1.363,0.000,2.273,C
HETATM,24,O5,XYP,A,3,-2.720,-0.424,2.126,O
HETATM,25,C5,XYP,A,3,-3.546,0.041,3.185,C
HETATM,26,C4,XYP,A,3,-3.626,1.561,3.167,C
HETATM,27,O4,XYP,A,3,-4.421,2.050,4.251,O
HETATM,28,C3,XYP,A,3,-2.217,2.150,3.279,C
HETATM,29,O3,XYP,A,3,-2.312,3.579,3.115,O
HETATM,30,C2,XYP,A,3,-1.257,1.552,2.232,C
HETATM,31,O2,XYP,A,3,0.058,2.046,2.556,O
HETATM,32,H1,XYP,A,3,-0.934,-0.363,3.216,H
HETATM,33,H5,XYP,A,3,-4.548,-0.383,3.049,H
HETATM,34,H51,XYP,A,3,-3.180,-0.336,4.149,H
HETATM,35,H4,XYP,A,3,-4.085,1.914,2.234,H
HETATM,36,H4O,XYP,A,3,-5.340,1.772,4.088,H
HETATM,37,H3,XYP,A,3,-1.814,1.994,4.289,H
HETATM,38,H3O,XYP,A,3,-2.962,3.872,3.785,H
HETATM,39,H2,XYP,A,3,-1.554,1.943,1.255,H
HETATM,40,C1,BDP,A,4,1.140,1.751,1.676,C
HETATM,41,O5,BDP,A,4,2.274,2.390,2.276,O
HETATM,42,C5,BDP,A,4,3.512,2.108,1.595,C
HETATM,43,C6,BDP,A,4,4.601,2.774,2.438,C
HETATM,44,O6,BDP,A,4,5.803,2.606,2.305,O
HETATM,45,O61,BDP,A,4,4.081,3.574,3.408,O
HETATM,46,C4,BDP,A,4,3.477,2.692,0.185,C
HETATM,47,O4,BDP,A,4,4.631,2.322,-0.574,O
HETATM,48,C3,BDP,A,4,2.253,2.159,-0.560,C
HETATM,49,O3,BDP,A,4,2.131,2.856,-1.814,O
HETATM,50,C2,BDP,A,4,0.950,2.281,0.234,C
HETATM,51,O2,BDP,A,4,-0.052,1.581,-0.529,O
HETATM,52,H1,BDP,A,4,1.326,0.677,1.699,H
HETATM,53,H5,BDP,A,4,3.699,1.028,1.612,H
HETATM,54,H6O,BDP,A,4,3.098,3.490,3.383,H
HETATM,55,H4,BDP,A,4,3.446,3.788,0.218,H
HETATM,56,H4O,BDP,A,4,4.462,2.642,-1.482,H
HETATM,57,H3,BDP,A,4,2.426,1.115,-0.842,H
HETATM,58,H3O,BDP,A,4,1.248,2.611,-2.159,H
HETATM,59,H2,BDP,A,4,0.632,3.329,0.264,H
HETATM,60,H2O,BDP,A,4,-0.078,0.655,-0.202,H
