HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BDP,A,1,4.415,-3.444,-9.269,O
HETATM,2,C3,BDP,A,1,3.063,-3.006,-9.503,C
HETATM,3,C2,BDP,A,1,2.263,-3.120,-8.199,C
HETATM,4,O2,BDP,A,1,2.753,-2.172,-7.240,O
HETATM,5,C1,BDP,A,1,0.770,-2.908,-8.477,C
HETATM,6,O1,BDP,A,1,0.075,-3.075,-7.253,O
HETATM,7,O5,BDP,A,1,0.314,-3.905,-9.381,O
HETATM,8,C5,BDP,A,1,0.943,-3.784,-10.671,C
HETATM,9,C6,BDP,A,1,0.383,-4.925,-11.522,C
HETATM,10,O6,BDP,A,1,0.376,-4.942,-12.750,O
HETATM,11,O61,BDP,A,1,-0.147,-5.934,-10.776,O
HETATM,12,C4,BDP,A,1,2.472,-3.935,-10.574,C
HETATM,13,O4,BDP,A,1,3.090,-3.594,-11.813,O
HETATM,14,H3,BDP,A,1,3.076,-1.969,-9.871,H
HETATM,15,H2,BDP,A,1,2.427,-4.112,-7.757,H
HETATM,16,H2O,BDP,A,1,2.091,-2.170,-6.518,H
HETATM,17,H1,BDP,A,1,0.557,-1.902,-8.859,H
HETATM,18,H1O,BDP,A,1,-0.860,-2.885,-7.461,H
HETATM,19,H5,BDP,A,1,0.633,-2.837,-11.136,H
HETATM,20,H6O,BDP,A,1,-0.212,-5.625,-9.842,H
HETATM,21,H4,BDP,A,1,2.729,-4.980,-10.360,H
HETATM,22,H4O,BDP,A,1,4.000,-3.943,-11.773,H
HETATM,23,O4,BDP,A,2,9.275,-0.890,-8.760,O
HETATM,24,C4,BDP,A,2,8.210,-1.780,-9.118,C
HETATM,25,C3,BDP,A,2,7.574,-2.169,-7.774,C
HETATM,26,O3,BDP,A,2,8.531,-2.933,-7.010,O
HETATM,27,C2,BDP,A,2,6.309,-3.001,-7.927,C
HETATM,28,O2,BDP,A,2,5.696,-3.108,-6.627,O
HETATM,29,C1,BDP,A,2,5.346,-2.398,-8.958,C
HETATM,30,O5,BDP,A,2,6.005,-2.072,-10.177,O
HETATM,31,C5,BDP,A,2,7.124,-1.159,-10.016,C
HETATM,32,C6,BDP,A,2,7.628,-0.953,-11.446,C
HETATM,33,O6,BDP,A,2,8.492,-0.155,-11.790,O
HETATM,34,O61,BDP,A,2,7.032,-1.778,-12.344,O
HETATM,35,H4,BDP,A,2,8.584,-2.686,-9.587,H
HETATM,36,H3,BDP,A,2,7.369,-1.266,-7.181,H
HETATM,37,H3O,BDP,A,2,8.065,-3.188,-6.188,H
HETATM,38,H2,BDP,A,2,6.575,-4.026,-8.211,H
HETATM,39,H2O,BDP,A,2,4.735,-3.236,-6.762,H
HETATM,40,H1,BDP,A,2,4.837,-1.510,-8.556,H
HETATM,41,H5,BDP,A,2,6.756,-0.196,-9.646,H
HETATM,42,H6O,BDP,A,2,6.341,-2.300,-11.875,H
HETATM,43,N2,NAG,A,3,10.760,-3.462,-9.806,N
HETATM,44,C2,NAG,A,3,11.379,-2.203,-9.363,C
HETATM,45,C1,NAG,A,3,10.490,-0.938,-9.499,C
HETATM,46,O5,NAG,A,3,11.283,0.202,-9.130,O
HETATM,47,C5,NAG,A,3,11.710,0.165,-7.756,C
HETATM,48,C6,NAG,A,3,12.339,1.532,-7.438,C
HETATM,49,O6,NAG,A,3,12.389,1.795,-6.037,O
HETATM,50,C4,NAG,A,3,12.686,-1.017,-7.546,C
HETATM,51,O4,NAG,A,3,13.181,-1.035,-6.207,O
HETATM,52,C3,NAG,A,3,11.984,-2.344,-7.944,C
HETATM,53,O3,NAG,A,3,12.809,-3.523,-8.046,O
HETATM,54,H2N,NAG,A,3,10.381,-4.058,-9.073,H
HETATM,55,H2,NAG,A,3,12.239,-2.060,-10.035,H
HETATM,56,H1,NAG,A,3,10.265,-0.803,-10.553,H
HETATM,57,H5,NAG,A,3,10.842,0.043,-7.094,H
HETATM,58,H6,NAG,A,3,11.747,2.330,-7.902,H
HETATM,59,H61,NAG,A,3,13.352,1.599,-7.849,H
HETATM,60,H6O,NAG,A,3,12.840,2.653,-5.938,H
HETATM,61,H4,NAG,A,3,13.561,-0.886,-8.195,H
HETATM,62,H4O,NAG,A,3,12.697,-1.717,-5.693,H
HETATM,63,H3,NAG,A,3,11.198,-2.572,-7.217,H
HETATM,64,C21,NAG,A,3,10.946,-3.129,-12.260,C
HETATM,65,C11,NAG,A,3,10.481,-3.901,-11.057,C
HETATM,66,O1,NAG,A,3,9.828,-4.943,-11.186,O
HETATM,67,H21,NAG,A,3,11.631,-3.754,-12.839,H
HETATM,68,H22,NAG,A,3,11.463,-2.203,-12.008,H
HETATM,69,H23,NAG,A,3,10.076,-2.876,-12.873,H
HETATM,70,C1,NAG,A,4,13.859,-3.740,-7.115,C
HETATM,71,O5,NAG,A,4,13.444,-3.611,-5.766,O
HETATM,72,C5,NAG,A,4,12.528,-4.618,-5.313,C
HETATM,73,C6,NAG,A,4,12.127,-4.243,-3.884,C
HETATM,74,O6,NAG,A,4,11.495,-2.954,-3.896,O
HETATM,75,C4,NAG,A,4,13.206,-5.990,-5.406,C
HETATM,76,O4,NAG,A,4,12.371,-7.027,-4.872,O
HETATM,77,C3,NAG,A,4,13.520,-6.257,-6.893,C
HETATM,78,O3,NAG,A,4,14.085,-7.576,-7.017,O
HETATM,79,C2,NAG,A,4,14.463,-5.140,-7.422,C
HETATM,80,N2,NAG,A,4,14.735,-5.297,-8.861,N
HETATM,81,H1,NAG,A,4,14.636,-2.990,-7.304,H
HETATM,82,H5,NAG,A,4,11.624,-4.587,-5.933,H
HETATM,83,H6,NAG,A,4,13.009,-4.164,-3.240,H
HETATM,84,H61,NAG,A,4,11.420,-4.961,-3.460,H
HETATM,85,H6O,NAG,A,4,11.271,-2.751,-2.972,H
HETATM,86,H4,NAG,A,4,14.162,-5.940,-4.867,H
HETATM,87,H3,NAG,A,4,12.591,-6.278,-7.476,H
HETATM,88,H3O,NAG,A,4,14.928,-7.511,-7.521,H
HETATM,89,H2,NAG,A,4,15.422,-5.242,-6.895,H
HETATM,90,H2N,NAG,A,4,14.035,-4.905,-9.488,H
HETATM,91,C11,NAG,A,4,15.575,-6.259,-9.353,C
