HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.749,4.298,3.222,C
HETATM,2,O1,MOH,A,1,-3.788,2.932,2.827,O
HETATM,3,H1,MOH,A,1,-4.064,4.944,2.398,H
HETATM,4,H11,MOH,A,1,-4.446,4.432,4.053,H
HETATM,5,H12,MOH,A,1,-2.749,4.582,3.564,H
HETATM,6,C1,GLC,A,2,-2.867,2.656,1.762,C
HETATM,7,O5,GLC,A,2,-1.515,2.773,2.198,O
HETATM,8,C5,GLC,A,2,-1.230,1.884,3.291,C
HETATM,9,C6,GLC,A,2,0.187,2.187,3.799,C
HETATM,10,O6,GLC,A,2,0.222,3.478,4.414,O
HETATM,11,C4,GLC,A,2,-1.361,0.432,2.816,C
HETATM,12,O4,GLC,A,2,-1.100,-0.449,3.910,O
HETATM,13,C3,GLC,A,2,-2.764,0.162,2.204,C
HETATM,14,O3,GLC,A,2,-2.969,-1.168,1.667,O
HETATM,15,C2,GLC,A,2,-3.131,1.252,1.164,C
HETATM,16,O2,GLC,A,2,-4.518,1.220,0.778,O
HETATM,17,H1,GLC,A,2,-3.034,3.394,0.968,H
HETATM,18,H5,GLC,A,2,-1.919,2.081,4.122,H
HETATM,19,H6,GLC,A,2,0.512,1.458,4.547,H
HETATM,20,H61,GLC,A,2,0.900,2.199,2.968,H
HETATM,21,H6O,GLC,A,2,1.144,3.641,4.673,H
HETATM,22,H4,GLC,A,2,-0.586,0.252,2.062,H
HETATM,23,H4O,GLC,A,2,-1.163,-1.351,3.544,H
HETATM,24,H3,GLC,A,2,-3.499,0.216,3.016,H
HETATM,25,H2,GLC,A,2,-2.485,1.121,0.286,H
HETATM,26,C1,GLC,A,3,-1.867,-1.868,1.099,C
HETATM,27,O5,GLC,A,3,-1.145,-2.555,2.136,O
HETATM,28,C5,GLC,A,3,-1.929,-3.585,2.800,C
HETATM,29,C6,GLC,A,3,-0.999,-4.266,3.814,C
HETATM,30,O6,GLC,A,3,0.181,-4.742,3.164,O
HETATM,31,C4,GLC,A,3,-2.516,-4.618,1.820,C
HETATM,32,O4,GLC,A,3,-3.401,-5.514,2.494,O
HETATM,33,C3,GLC,A,3,-3.271,-3.904,0.701,C
HETATM,34,O3,GLC,A,3,-3.705,-4.852,-0.291,O
HETATM,35,C2,GLC,A,3,-2.328,-2.900,0.046,C
HETATM,36,O2,GLC,A,3,-2.963,-2.311,-1.091,O
HETATM,37,H1,GLC,A,3,-1.198,-1.164,0.598,H
HETATM,38,H5,GLC,A,3,-2.740,-3.107,3.364,H
HETATM,39,H6,GLC,A,3,-0.680,-3.552,4.581,H
HETATM,40,H61,GLC,A,3,-1.485,-5.109,4.313,H
HETATM,41,H6O,GLC,A,3,0.612,-3.951,2.785,H
HETATM,42,H4,GLC,A,3,-1.713,-5.225,1.380,H
HETATM,43,H4O,GLC,A,3,-3.631,-6.211,1.848,H
HETATM,44,H3,GLC,A,3,-4.178,-3.410,1.072,H
HETATM,45,H3O,GLC,A,3,-4.608,-5.121,-0.028,H
HETATM,46,H2,GLC,A,3,-1.449,-3.432,-0.343,H
HETATM,47,H2O,GLC,A,3,-3.377,-3.067,-1.556,H
HETATM,48,C1,XYP,A,4,-4.795,0.422,-0.369,C
HETATM,49,O5,XYP,A,4,-4.191,1.048,-1.507,O
HETATM,50,C5,XYP,A,4,-4.406,0.317,-2.709,C
HETATM,51,C4,XYP,A,4,-5.891,0.226,-3.039,C
HETATM,52,O4,XYP,A,4,-6.118,-0.565,-4.210,O
HETATM,53,C3,XYP,A,4,-6.650,-0.394,-1.864,C
HETATM,54,O3,XYP,A,4,-8.060,-0.303,-2.149,O
HETATM,55,C2,XYP,A,4,-6.328,0.333,-0.553,C
HETATM,56,O2,XYP,A,4,-6.962,-0.395,0.515,O
HETATM,57,H1,XYP,A,4,-4.394,-0.578,-0.216,H
HETATM,58,H5,XYP,A,4,-3.951,-0.676,-2.644,H
HETATM,59,H51,XYP,A,4,-3.880,0.832,-3.520,H
HETATM,60,H4,XYP,A,4,-6.294,1.227,-3.236,H
HETATM,61,H4O,XYP,A,4,-5.730,-0.083,-4.963,H
HETATM,62,H3,XYP,A,4,-6.430,-1.464,-1.771,H
HETATM,63,H3O,XYP,A,4,-8.177,-0.764,-3.003,H
HETATM,64,H2,XYP,A,4,-6.766,1.339,-0.618,H
HETATM,65,C1,BEM,A,5,-7.267,0.421,1.646,C
HETATM,66,O5,BEM,A,5,-6.450,0.064,2.754,O
HETATM,67,C5,BEM,A,5,-6.614,0.969,3.845,C
HETATM,68,C6,BEM,A,5,-5.775,0.470,5.021,C
HETATM,69,O6,BEM,A,5,-5.087,-0.533,5.088,O
HETATM,70,O61,BEM,A,5,-5.829,1.301,6.091,O
HETATM,71,C4,BEM,A,5,-8.081,1.131,4.310,C
HETATM,72,O4,BEM,A,5,-8.184,2.361,5.061,O
HETATM,73,C3,BEM,A,5,-9.094,1.218,3.141,C
HETATM,74,O3,BEM,A,5,-10.459,0.913,3.507,O
HETATM,75,C2,BEM,A,5,-8.744,0.221,2.034,C
HETATM,76,O2,BEM,A,5,-9.001,-1.115,2.513,O
HETATM,77,H1,BEM,A,5,-7.107,1.480,1.407,H
HETATM,78,H5,BEM,A,5,-6.191,1.939,3.553,H
HETATM,79,H6O,BEM,A,5,-5.205,0.881,6.724,H
HETATM,80,H4,BEM,A,5,-8.373,0.312,4.976,H
HETATM,81,H4O,BEM,A,5,-7.680,2.226,5.891,H
HETATM,82,H3,BEM,A,5,-9.069,2.223,2.702,H
HETATM,83,H2,BEM,A,5,-9.391,0.363,1.162,H
HETATM,84,H2O,BEM,A,5,-9.936,-1.111,2.795,H
HETATM,85,C2,SIA,A,6,-11.136,1.745,4.463,C
HETATM,86,C1,SIA,A,6,-12.604,1.211,4.373,C
HETATM,87,O1,SIA,A,6,-13.508,1.730,3.731,O
HETATM,88,O11,SIA,A,6,-12.812,0.092,5.120,O
HETATM,89,C3,SIA,A,6,-11.093,3.235,4.121,C
HETATM,90,C4,SIA,A,6,-11.689,4.079,5.234,C
HETATM,91,O4,SIA,A,6,-11.478,5.461,4.920,O
HETATM,92,C5,SIA,A,6,-11.059,3.738,6.600,C
HETATM,93,N5,SIA,A,6,-11.718,4.556,7.631,N
HETATM,94,C6,SIA,A,6,-11.187,2.218,6.846,C
HETATM,95,C7,SIA,A,6,-10.506,1.711,8.145,C
HETATM,96,O7,SIA,A,6,-9.148,2.162,8.241,O
HETATM,97,C8,SIA,A,6,-10.498,0.164,8.209,C
HETATM,98,O8,SIA,A,6,-11.788,-0.362,7.852,O
HETATM,99,C9,SIA,A,6,-10.131,-0.346,9.607,C
HETATM,100,O9,SIA,A,6,-11.200,-0.034,10.508,O
HETATM,101,O6,SIA,A,6,-10.630,1.460,5.758,O
HETATM,102,H1O,SIA,A,6,-12.014,-0.149,5.650,H
HETATM,103,H3,SIA,A,6,-10.069,3.582,3.964,H
HETATM,104,H31,SIA,A,6,-11.595,3.441,3.167,H
HETATM,105,H4,SIA,A,6,-12.774,3.932,5.276,H
HETATM,106,H4O,SIA,A,6,-11.425,5.949,5.759,H
HETATM,107,H5,SIA,A,6,-10.002,4.029,6.567,H
HETATM,108,H5N,SIA,A,6,-12.720,4.692,7.573,H
HETATM,109,H6,SIA,A,6,-12.254,1.972,6.923,H
HETATM,110,H7,SIA,A,6,-11.057,2.106,9.005,H
HETATM,111,H7O,SIA,A,6,-9.186,3.096,8.559,H
HETATM,112,H8,SIA,A,6,-9.765,-0.233,7.498,H
HETATM,113,H8O,SIA,A,6,-12.289,-0.394,8.694,H
HETATM,114,H9,SIA,A,6,-9.202,0.099,9.975,H
HETATM,115,H91,SIA,A,6,-10.032,-1.436,9.594,H
HETATM,116,H9O,SIA,A,6,-10.900,-0.310,11.392,H
HETATM,117,C11,SIA,A,6,-11.076,4.938,8.788,C
HETATM,118,C21,SIA,A,6,-11.931,5.733,9.733,C
HETATM,119,O12,SIA,A,6,-9.918,4.623,9.041,O
HETATM,120,H2,SIA,A,6,-12.649,6.349,9.186,H
HETATM,121,H21,SIA,A,6,-12.466,5.050,10.397,H
HETATM,122,H22,SIA,A,6,-11.294,6.397,10.324,H
